# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.98)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.65038e+08,2.67856e+08,
2,0,0,0,0,1.23992e+08,1.24433e+08,
3,0,0,0,0,1.06917e+08,1.07063e+08,
4,0,0,0,0,1.05461e+08,1.05565e+08,
5,0,0,0,0,1.03962e+08,1.04037e+08,
6,0,0,0,0,1.03738e+08,1.0381e+08,
7,0,0,0,0,1.03398e+08,1.03467e+08,
8,0,0,0,0,1.03116e+08,1.03192e+08,
9,0,0,0,0,1.02699e+08,1.02781e+08,
10,0,0,0,0,1.0261e+08,1.02688e+08,
11,0,0,0,0,1.02397e+08,1.0247e+08,
12,0,0,0,0,1.02348e+08,1.02417e+08,
13,0,0,0,0,1.02288e+08,1.02356e+08,
14,0,0,0,0,1.02199e+08,1.02267e+08,
15,0,0,0,0,1.02118e+08,1.02187e+08,
16,0,0,0,0,1.02037e+08,1.02108e+08,
17,0,0,0,0,1.02037e+08,1.02108e+08,
18,0,0,0,0,1.02006e+08,1.02076e+08,
19,0,0,0,0,1.01992e+08,1.02062e+08,
20,0,0,0,0,1.01966e+08,1.02035e+08,
21,0,0,0,0,1.01954e+08,1.02022e+08,
22,0,0,0,0,1.01944e+08,1.02013e+08,
23,0,0,0,0,1.01942e+08,1.0201e+08,
24,0,0,0,0,1.01932e+08,1.01999e+08,
25,0,0,0,0,1.01921e+08,1.01989e+08,
26,0,0,0,0,1.0191e+08,1.01978e+08,
27,0,0,0,0,1.01905e+08,1.01973e+08,
28,0,0,0,0,1.01901e+08,1.01969e+08,
29,0,0,0,0,1.01896e+08,1.01964e+08,
30,0,0,0,0,1.01888e+08,1.01957e+08,
31,0,0,0,0,1.01886e+08,1.01954e+08,
32,0,0,0,0,1.01875e+08,1.01944e+08,
33,0,0,0,0,1.01851e+08,1.01918e+08,
34,0,0,0,0,1.01846e+08,1.01912e+08,
35,0,0,0,0,1.01832e+08,1.01899e+08,
36,0,0,0,0,1.01812e+08,1.0188e+08,
37,0,0,0,0,1.0181e+08,1.01878e+08,
38,0,0,0,0,1.01798e+08,1.01866e+08,
39,0,0,0,0,1.01791e+08,1.01859e+08,
40,0,0,0,0,1.01785e+08,1.01852e+08,
41,0,0,0,0,1.01784e+08,1.01851e+08,
42,0,0,0,0,1.01782e+08,1.0185e+08,
43,0,0,0,0,1.01778e+08,1.01846e+08,
44,0,0,0,0,1.01776e+08,1.01844e+08,
45,0,0,0,0,1.01772e+08,1.0184e+08,
46,0,0,0,0,1.01769e+08,1.01838e+08,
47,0,0,0,0,1.01768e+08,1.01837e+08,
48,0,0,0,0,1.01767e+08,1.01835e+08,
49,0,0,0,0,1.01766e+08,1.01834e+08,
50,0,0,0,0,1.01765e+08,1.01833e+08,
51,0,0,0,0,1.01762e+08,1.01831e+08,
52,0,0,0,0,1.01762e+08,1.0183e+08,
53,0,0,0,0,1.0176e+08,1.01828e+08,
54,0,0,0,0,1.0176e+08,1.01828e+08,
55,0,0,0,0,1.01759e+08,1.01827e+08,
56,0,0,0,0,1.01758e+08,1.01827e+08,
57,0,0,0,0,1.01757e+08,1.01825e+08,
58,0,0,0,0,1.01756e+08,1.01823e+08,
59,0,0,0,0,1.01753e+08,1.01822e+08,
60,0,0,0,0,1.01751e+08,1.0182e+08,
61,0,0,0,0,1.01751e+08,1.0182e+08,
62,0,0,0,0,1.01751e+08,1.0182e+08,
63,0,0,0,0,1.01751e+08,1.0182e+08,
64,0,0,0,0,1.01751e+08,1.0182e+08,
65,0,0,0,0,1.01751e+08,1.0182e+08,
66,0,0,0,0,1.01751e+08,1.0182e+08,
67,0,0,0,0,1.01751e+08,1.0182e+08,
68,0,0,0,0,1.01751e+08,1.0182e+08,
69,0,0,0,0,1.01751e+08,1.0182e+08,
70,0,0,0,0,1.01751e+08,1.0182e+08,
71,0,0,0,0,1.01751e+08,1.0182e+08,
72,0,0,0,0,1.01751e+08,1.0182e+08,
73,0,0,0,0,1.01751e+08,1.0182e+08,
74,0,0,0,0,1.01751e+08,1.0182e+08,
75,0,0,0,0,1.01751e+08,1.0182e+08,
76,0,0,0,0,1.01751e+08,1.0182e+08,
77,0,0,0,0,1.01751e+08,1.0182e+08,
78,0,0,0,0,1.01751e+08,1.0182e+08,
79,0,0,0,0,1.01751e+08,1.0182e+08,
80,0,0,0,0,1.01751e+08,1.0182e+08,
81,0,0,0,0,1.01751e+08,1.0182e+08,
82,0,0,0,0,1.01751e+08,1.0182e+08,
83,0,0,0,0,1.01751e+08,1.0182e+08,
84,0,0,0,0,1.01751e+08,1.0182e+08,
85,0,0,0,0,1.01751e+08,1.0182e+08,
86,0,0,0,0,1.01751e+08,1.0182e+08,
87,0,0,0,0,1.01751e+08,1.0182e+08,
88,0,0,0,0,1.01751e+08,1.0182e+08,
