# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.98/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0436728
18,0.00186043
19,0.0017703
20,0.00282054
21,0.00215643
22,0.00178078
23,0.000841798
24,0.00343343
25,0.00553315
26,0.00755321
27,0.00352486
28,0.00208169
29,0.00263952
30,0.00708649
31,0.00258272
32,0.00821643
33,0.0341241
34,0.0183814
35,0.0166344
36,0.0586789
37,0.0159624
38,0.0350576
39,0.046416
40,0.0493789
41,0.0200854
42,0.0083054
43,0.0221818
44,0.0205403
45,0.0416873
46,0.039422
47,0.0102668
48,0.0113686
49,0.0188286
50,0.0255333
51,0.0599181
52,0.00298794
53,0.00882497
54,0.0154099
55,0.0109534
56,0.0219063
57,0.0532248
58,0.0652061
59,0.0706252
60,0.100536
61,8.88178e-16
62,2.66454e-15
63,2.66454e-15
64,2.66454e-15
65,2.66454e-15
66,2.66454e-15
67,2.66454e-15
68,2.66454e-15
69,2.66454e-15
70,2.66454e-15
71,4.44089e-15
72,0
73,0
74,8.88178e-16
75,2.66454e-15
76,2.66454e-15
77,2.66454e-15
78,2.66454e-15
79,2.66454e-15
80,2.66454e-15
81,2.66454e-15
82,2.66454e-15
83,4.44089e-15
84,0
85,0
86,8.88178e-16
87,2.66454e-15
88,2.66454e-15
89,2.66454e-15
90,2.66454e-15
91,2.66454e-15
92,2.66454e-15
93,2.66454e-15
94,2.66454e-15
95,2.66454e-15
96,2.66454e-15
97,4.44089e-15
98,0
99,0
100,8.88178e-16
