# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0974276
11,0.00400694
12,0.00286719
13,0.00588409
14,0.0062885
15,0.00160064
16,0.00180047
17,0.00283844
18,0.00371666
19,0.00113542
20,0.000913188
21,0.00186438
22,0.00223064
23,0.00458368
24,0.000729733
25,0.000366117
26,0.000750882
27,0.00150145
28,0.000824549
29,0.00047597
30,0.000418555
31,0.000341825
32,0.00106119
33,0.00223453
34,0.00384599
35,0.00118751
36,0.000431951
37,0.000907491
38,0.00155856
39,0.0019021
40,0.0025625
41,0.000138229
42,0.000357647
43,0.000484239
44,0.00028827
45,0.000420875
46,0.000260268
47,0.000377758
48,0.00195828
49,0.00072308
50,0.000874475
51,0.000849725
52,0.00020893
53,0.000345924
54,0.000839117
55,0.00112802
56,0.00192039
57,0.00226275
58,0.00216827
59,0.00527636
60,0.0197773
61,0.0189686
62,0.0591696
63,0.0580192
64,0.0708989
65,0.108339
66,0.120282
67,0.132977
68,0.111706
69,0.019584
70,0.0326263
71,0.0257968
72,0.015394
73,0.0058663
74,0.00117022
75,0.00142764
76,0.00214797
77,0.0014756
78,0.00049492
79,0.000285077
80,0.000660414
81,0.000954868
82,0.000679211
83,0.000981719
84,0.000333148
85,0.000413112
86,0.000718392
87,0.000405563
88,0.000901832
89,0.000458184
90,0.000646714
91,0.000830743
92,0.000380118
93,0.000418727
94,0.000530707
95,0.00113726
96,0.0018111
97,0.000204421
98,0.00027418
99,0.000706996
100,0.00100489
