# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.82/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,182,0,0,999999,881
100,0,293,0,0,999999,0
100,0,295,0,0,999999,0
100,0,296,0,0,999999,0
100,1,186,0,0,999999,2118.15
100,1,241,0,0,999999,0
100,1,242,0,0,999999,316.354
100,1,244,0,0,999999,673.53
100,2,199,0,0,999999,411.54
100,2,234,0,0,999999,0
100,2,317,0,0,999999,566.46
100,2,319,0,0,999999,0
100,3,66,0,0,999999,0
100,3,152,0,0,999999,192.693
100,3,155,0,0,999999,0
100,3,303,0,0,999999,1391.09
100,4,168,0,0,999999,752.776
100,4,169,0,0,999999,1.2554
100,4,180,0,0,999999,899.19
100,4,183,0,0,999999,0
100,5,172,0,0,999999,114.668
100,5,176,0,0,999999,39
100,5,330,0,0,999999,0
100,5,332,0,0,999999,382.998
100,6,277,0,0,999999,245.667
100,6,279,0,0,999999,191.333
100,6,280,0,0,999999,0
100,6,339,0,0,999999,0
100,7,144,0,0,999999,388
100,7,324,0,0,999999,618.333
100,7,326,0,0,999999,0
100,7,327,0,0,999999,0
100,8,236,0,0,999999,526
100,8,287,0,0,999999,0
100,8,288,0,0,999999,0
100,8,289,0,0,999999,0
100,9,294,0,0,999999,921
100,9,297,0,0,999999,0
100,9,298,0,0,999999,507
100,9,300,0,0,999999,0
100,10,235,0,0,999999,2129.95
100,10,294,0,0,999999,50
100,10,299,0,0,999999,0
100,10,309,0,0,999999,0
100,11,70,0,0,999999,700.496
100,11,92,0,0,999999,0
100,11,95,0,0,999999,0
100,11,134,0,0,999999,546.086
100,12,72,0,0,999999,0
100,12,74,0,0,999999,873.496
100,12,76,0,0,999999,0
100,12,77,0,0,999999,499
100,13,121,0,0,999999,1371.41
100,13,122,0,0,999999,443.386
100,13,185,0,0,999999,0
100,13,186,0,0,999999,1309.36
100,14,121,0,0,999999,239.936
100,14,122,0,0,999999,0
100,14,123,0,0,999999,1758.65
100,14,124,0,0,999999,0
100,15,99,0,0,999999,1368.78
100,15,101,0,0,999999,0
100,15,103,0,0,999999,0
100,15,105,0,0,999999,915.976
100,16,218,0,0,999999,445.991
100,16,219,0,0,999999,0
100,16,223,0,0,999999,145.007
100,16,224,0,0,999999,0
