# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.82)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.84923e+06,7.45355e+06,
2,0,1,0,1,3.78442e+06,3.81103e+06,
3,0,1,0,1,3.73629e+06,3.76051e+06,
4,0,1,0,1,3.63236e+06,3.65767e+06,
5,0,1,0,1,3.63236e+06,3.65767e+06,
6,0,1,0,1,3.60789e+06,3.62557e+06,
7,0,1,0,1,3.59575e+06,3.61353e+06,
8,0,1,0,1,3.58791e+06,3.60589e+06,
9,0,1,0,1,3.57516e+06,3.5939e+06,
10,0,1,0,1,3.57098e+06,3.58953e+06,
11,0,1,0,1,3.56751e+06,3.58504e+06,
12,0,1,0,1,3.56694e+06,3.58508e+06,
13,0,1,0,1,3.56644e+06,3.58465e+06,
14,0,1,0,1,3.56602e+06,3.58431e+06,
15,0,1,0,1,3.5658e+06,3.58398e+06,
16,0,1,0,1,3.56561e+06,3.58388e+06,
17,0,1,0,1,3.56557e+06,3.58382e+06,
18,0,1,0,1,3.56554e+06,3.5837e+06,
19,0,1,0,1,3.56552e+06,3.58367e+06,
20,0,1,0,1,3.56548e+06,3.58369e+06,
21,0,1,0,1,3.56543e+06,3.58391e+06,
22,0,1,0,1,3.56541e+06,3.58388e+06,
23,0,1,0,1,3.56538e+06,3.58371e+06,
24,0,1,0,1,3.56535e+06,3.58359e+06,
25,0,1,0,1,3.56533e+06,3.58364e+06,
26,0,1,0,1,3.56531e+06,3.58348e+06,
27,0,1,0,1,3.5653e+06,3.58342e+06,
28,0,1,0,1,3.56526e+06,3.5836e+06,
29,0,1,0,1,3.56523e+06,3.58376e+06,
30,0,1,0,1,3.56519e+06,3.58354e+06,
31,0,1,0,1,3.56516e+06,3.58333e+06,
32,0,1,0,1,3.56515e+06,3.58341e+06,
33,0,1,0,1,3.56514e+06,3.5835e+06,
34,0,1,0,1,3.56512e+06,3.58352e+06,
35,0,1,0,1,3.56512e+06,3.58353e+06,
36,0,1,1,2,3.5651e+06,3.58345e+06,
37,0,2,1,3,3.56507e+06,3.58339e+06,
38,0,2,1,3,3.56505e+06,3.58341e+06,
39,0,2,0,2,3.56504e+06,3.58342e+06,
40,0,2,1,3,3.56503e+06,3.58338e+06,
41,0,2,0,2,3.56503e+06,3.5834e+06,
42,0,1,0,1,3.56503e+06,3.58343e+06,
43,0,1,0,1,3.56502e+06,3.5834e+06,
44,0,1,0,1,3.565e+06,3.58328e+06,
45,0,1,0,1,3.56498e+06,3.58331e+06,
46,0,2,1,3,3.56495e+06,3.58333e+06,
47,0,2,1,3,3.56493e+06,3.58322e+06,
48,0,2,1,3,3.56491e+06,3.5832e+06,
49,0,2,0,2,3.56489e+06,3.58328e+06,
50,0,1,1,2,3.56488e+06,3.58331e+06,
51,0,1,0,1,3.56487e+06,3.58326e+06,
52,0,1,1,2,3.56486e+06,3.58318e+06,
53,0,1,0,1,3.56486e+06,3.58321e+06,
54,0,1,0,1,3.56486e+06,3.58322e+06,
55,0,1,0,1,3.56486e+06,3.58322e+06,
56,0,1,0,1,3.56485e+06,3.58324e+06,
57,0,1,0,1,3.56485e+06,3.58317e+06,
58,0,1,0,1,3.56485e+06,3.58316e+06,
59,0,1,0,1,3.56485e+06,3.58319e+06,
60,0,1,0,1,3.56484e+06,3.58321e+06,
61,0,1,0,1,3.56484e+06,3.58325e+06,
62,0,1,0,1,3.56483e+06,3.58323e+06,
63,0,1,0,1,3.56483e+06,3.58319e+06,
64,0,1,0,1,3.56482e+06,3.58319e+06,
65,0,1,0,1,3.56482e+06,3.58324e+06,
66,0,1,0,1,3.56482e+06,3.58326e+06,
67,0,1,0,1,3.56481e+06,3.58322e+06,
68,0,1,0,1,3.56481e+06,3.5832e+06,
69,0,1,0,1,3.56481e+06,3.58323e+06,
70,0,1,0,1,3.56481e+06,3.58324e+06,
71,0,1,0,1,3.56481e+06,3.58323e+06,
72,0,1,0,1,3.56481e+06,3.58321e+06,
73,0,1,0,1,3.56481e+06,3.58322e+06,
74,0,1,0,1,3.56481e+06,3.58324e+06,
75,0,1,0,1,3.56481e+06,3.58322e+06,
76,0,1,0,1,3.5648e+06,3.58321e+06,
77,0,1,0,1,3.5648e+06,3.58319e+06,
78,0,1,0,1,3.5648e+06,3.58321e+06,
79,0,1,0,1,3.5648e+06,3.5832e+06,
80,0,1,0,1,3.5648e+06,3.58323e+06,
81,0,1,0,1,3.5648e+06,3.58323e+06,
82,0,1,0,1,3.5648e+06,3.58326e+06,
83,0,1,0,1,3.56479e+06,3.58326e+06,
84,0,1,0,1,3.56479e+06,3.5832e+06,
85,0,1,0,1,3.56479e+06,3.5832e+06,
86,0,1,0,1,3.56479e+06,3.5832e+06,
87,0,1,0,1,3.56479e+06,3.5832e+06,
88,0,1,0,1,3.56479e+06,3.5832e+06,
89,0,1,0,1,3.56479e+06,3.5832e+06,
90,0,1,0,1,3.56479e+06,3.58322e+06,
91,0,1,0,1,3.56479e+06,3.58319e+06,
92,0,1,0,1,3.56479e+06,3.58318e+06,
93,0,1,0,1,3.56478e+06,3.58319e+06,
94,0,1,0,1,3.56478e+06,3.58322e+06,
95,0,1,0,1,3.56477e+06,3.5832e+06,
96,0,1,0,1,3.56477e+06,3.5832e+06,
97,0,1,0,1,3.56477e+06,3.58316e+06,
98,0,1,0,1,3.56476e+06,3.5832e+06,
99,0,1,0,1,3.56476e+06,3.58323e+06,
100,0,1,0,1,3.56476e+06,3.58322e+06,
Total time:,334
