# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.34/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0.868971
46,0.00680795
47,0.0086946
48,0.012789
49,0.0142281
50,0.00765495
51,0.00117423
52,0.00438503
53,0.00314832
54,0.00400807
55,0.0057795
56,0.00229393
57,0.0037888
58,0.00192303
59,0.00480219
60,0.00377863
61,0.00301289
62,0.00184118
63,0.000318098
64,0.000273511
65,0.000376067
66,0.000485079
67,0.00127139
68,0.000646011
69,0.000966782
70,0.00125992
71,0.000375346
72,0.000447722
73,0.000239627
74,9.5427e-05
75,0.000123126
76,0.000256856
77,0.00281105
78,0.010255
79,0.0116672
80,0.00905007
81,1.86517e-14
82,8.88178e-16
83,6.21725e-15
84,0
85,7.99361e-15
86,6.21725e-15
87,8.88178e-16
88,7.99361e-15
89,6.21725e-15
90,0
91,9.76996e-15
92,7.99361e-15
93,6.21725e-15
94,2.66454e-15
95,6.21725e-15
96,8.88178e-16
97,6.21725e-15
98,0
99,7.99361e-15
100,6.21725e-15
