# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.23773e+06,7.45355e+06,
2,0,1,0,1,3.67086e+06,3.78696e+06,
3,0,1,0,1,3.59059e+06,3.75544e+06,
4,0,1,0,1,3.54254e+06,3.68664e+06,
5,0,1,0,1,3.54254e+06,3.68664e+06,
6,0,1,0,1,3.52241e+06,3.62875e+06,
7,0,1,0,1,3.51489e+06,3.6106e+06,
8,0,1,0,1,3.51171e+06,3.61525e+06,
9,0,1,0,1,3.50915e+06,3.61478e+06,
10,0,1,0,1,3.50777e+06,3.61141e+06,
11,0,1,0,1,3.506e+06,3.60641e+06,
12,0,1,0,1,3.50544e+06,3.60901e+06,
13,0,1,0,1,3.50526e+06,3.61097e+06,
14,0,1,0,1,3.50516e+06,3.60888e+06,
15,0,1,0,1,3.50504e+06,3.60845e+06,
16,0,1,0,1,3.50498e+06,3.60954e+06,
17,0,1,0,1,3.50491e+06,3.61027e+06,
18,0,1,0,1,3.50486e+06,3.6091e+06,
19,0,1,0,1,3.50481e+06,3.60901e+06,
20,0,1,0,1,3.50469e+06,3.61054e+06,
21,0,1,0,1,3.50462e+06,3.61136e+06,
22,0,1,0,1,3.50451e+06,3.6096e+06,
23,0,1,0,1,3.50444e+06,3.60921e+06,
24,0,1,0,1,3.50439e+06,3.60828e+06,
25,0,1,0,1,3.50435e+06,3.60898e+06,
26,0,1,0,1,3.50429e+06,3.60961e+06,
27,0,1,0,1,3.50422e+06,3.61147e+06,
28,0,1,0,1,3.50421e+06,3.61105e+06,
29,0,1,0,1,3.50419e+06,3.61065e+06,
30,0,1,0,1,3.50418e+06,3.61036e+06,
31,0,1,0,1,3.50417e+06,3.61059e+06,
32,0,1,0,1,3.50417e+06,3.611e+06,
33,0,1,0,1,3.50417e+06,3.6107e+06,
34,0,1,0,1,3.50416e+06,3.61053e+06,
35,0,1,0,1,3.50416e+06,3.61082e+06,
36,0,2,0,2,3.50415e+06,3.61134e+06,
37,0,2,1,3,3.50414e+06,3.61079e+06,
38,0,2,1,3,3.50412e+06,3.60994e+06,
39,0,1,1,2,3.50411e+06,3.61024e+06,
40,0,1,1,2,3.50409e+06,3.61137e+06,
41,0,2,1,3,3.50403e+06,3.61097e+06,
42,0,2,1,3,3.504e+06,3.6102e+06,
43,0,2,0,2,3.50394e+06,3.61029e+06,
44,0,1,1,2,3.50392e+06,3.61131e+06,
45,0,1,0,1,3.5039e+06,3.61119e+06,
46,0,1,1,2,3.5039e+06,3.61049e+06,
47,0,1,0,1,3.50389e+06,3.61049e+06,
48,0,1,0,1,3.50389e+06,3.61096e+06,
49,0,1,1,2,3.50388e+06,3.61116e+06,
50,0,1,0,1,3.50388e+06,3.61102e+06,
51,0,1,0,1,3.50388e+06,3.61099e+06,
52,0,1,0,1,3.50388e+06,3.61116e+06,
53,0,1,0,1,3.50388e+06,3.61123e+06,
54,0,1,0,1,3.50388e+06,3.61112e+06,
55,0,1,0,1,3.50388e+06,3.61115e+06,
56,0,1,0,1,3.50388e+06,3.61116e+06,
57,0,1,0,1,3.50388e+06,3.61123e+06,
58,0,1,0,1,3.50388e+06,3.61121e+06,
59,0,1,0,1,3.50388e+06,3.61121e+06,
60,0,1,0,1,3.50388e+06,3.6112e+06,
61,0,1,0,1,3.50388e+06,3.61122e+06,
62,0,1,0,1,3.50388e+06,3.61122e+06,
63,0,1,0,1,3.50388e+06,3.61122e+06,
64,0,1,0,1,3.50388e+06,3.61122e+06,
65,0,1,0,1,3.50388e+06,3.61123e+06,
66,0,1,0,1,3.50388e+06,3.61124e+06,
67,0,1,0,1,3.50388e+06,3.61123e+06,
68,0,1,0,1,3.50388e+06,3.61123e+06,
69,0,1,0,1,3.50388e+06,3.61124e+06,
70,0,1,0,1,3.50388e+06,3.61122e+06,
71,0,1,0,1,3.50388e+06,3.61123e+06,
72,0,1,0,1,3.50388e+06,3.61124e+06,
73,0,1,0,1,3.50388e+06,3.61123e+06,
74,0,1,0,1,3.50388e+06,3.61123e+06,
75,0,1,0,1,3.50388e+06,3.61123e+06,
76,0,1,0,1,3.50388e+06,3.61122e+06,
77,0,1,0,1,3.50388e+06,3.61123e+06,
78,0,1,0,1,3.50388e+06,3.61126e+06,
79,0,1,0,1,3.50388e+06,3.61125e+06,
80,0,1,0,1,3.50388e+06,3.61121e+06,
81,0,1,0,1,3.50388e+06,3.61121e+06,
82,0,1,0,1,3.50388e+06,3.61121e+06,
83,0,1,0,1,3.50388e+06,3.61121e+06,
84,0,1,0,1,3.50388e+06,3.61121e+06,
85,0,1,0,1,3.50388e+06,3.61121e+06,
86,0,1,0,1,3.50388e+06,3.61121e+06,
87,0,1,0,1,3.50388e+06,3.61121e+06,
88,0,1,0,1,3.50388e+06,3.61121e+06,
89,0,1,0,1,3.50388e+06,3.61121e+06,
90,0,1,0,1,3.50388e+06,3.61121e+06,
91,0,1,0,1,3.50388e+06,3.61121e+06,
92,0,1,0,1,3.50388e+06,3.61121e+06,
93,0,1,0,1,3.50388e+06,3.61121e+06,
94,0,1,0,1,3.50388e+06,3.61121e+06,
95,0,1,0,1,3.50388e+06,3.61121e+06,
96,0,1,0,1,3.50388e+06,3.61121e+06,
97,0,1,0,1,3.50388e+06,3.61121e+06,
98,0,1,0,1,3.50388e+06,3.61121e+06,
99,0,1,0,1,3.50388e+06,3.61121e+06,
100,0,1,0,1,3.50388e+06,3.61121e+06,
Total time:,328
