# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.84)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.45312e+08,2.67856e+08,
2,0,0,0,0,1.20838e+08,1.24369e+08,
3,0,0,0,0,1.0569e+08,1.06875e+08,
4,0,0,0,0,1.04295e+08,1.05188e+08,
5,0,0,0,0,1.03258e+08,1.03822e+08,
6,0,0,0,0,1.03184e+08,1.03731e+08,
7,0,0,0,0,1.02961e+08,1.03582e+08,
8,0,0,0,0,1.02531e+08,1.0325e+08,
9,0,0,0,0,1.02088e+08,1.02794e+08,
10,0,0,0,0,1.02088e+08,1.02794e+08,
11,0,0,0,0,1.01843e+08,1.02492e+08,
12,0,0,0,0,1.01767e+08,1.02373e+08,
13,0,0,0,0,1.01747e+08,1.02338e+08,
14,0,0,0,0,1.01706e+08,1.02274e+08,
15,0,0,0,0,1.01694e+08,1.02252e+08,
16,0,0,0,0,1.01657e+08,1.02234e+08,
17,0,0,0,0,1.01622e+08,1.02218e+08,
18,0,0,0,0,1.01598e+08,1.02193e+08,
19,0,0,0,0,1.01571e+08,1.02168e+08,
20,0,0,0,0,1.0152e+08,1.02103e+08,
21,0,0,0,0,1.01479e+08,1.02049e+08,
22,0,0,0,0,1.01418e+08,1.01988e+08,
23,0,0,0,0,1.01391e+08,1.01961e+08,
24,0,0,0,0,1.01379e+08,1.01952e+08,
25,0,0,0,0,1.01369e+08,1.01945e+08,
26,0,0,0,0,1.01366e+08,1.01941e+08,
27,0,0,0,0,1.01357e+08,1.01928e+08,
28,0,0,0,0,1.01346e+08,1.01932e+08,
29,0,0,0,0,1.01329e+08,1.01931e+08,
30,0,0,0,0,1.01321e+08,1.01922e+08,
31,0,0,0,0,1.0131e+08,1.01906e+08,
32,0,0,0,0,1.013e+08,1.01881e+08,
33,0,0,0,0,1.01295e+08,1.01874e+08,
34,0,0,0,0,1.01294e+08,1.01871e+08,
35,0,0,0,0,1.01291e+08,1.01863e+08,
36,0,0,0,0,1.01284e+08,1.01862e+08,
37,0,0,0,0,1.01283e+08,1.01861e+08,
38,0,0,0,0,1.0128e+08,1.01856e+08,
39,0,0,0,0,1.01278e+08,1.01854e+08,
40,0,0,0,0,1.01275e+08,1.01857e+08,
41,0,0,0,0,1.01275e+08,1.01856e+08,
42,0,0,0,0,1.01273e+08,1.01852e+08,
43,0,0,0,0,1.01272e+08,1.01854e+08,
44,0,0,0,0,1.01271e+08,1.01855e+08,
45,0,0,0,0,1.0127e+08,1.01851e+08,
46,0,0,0,0,1.01269e+08,1.01849e+08,
47,0,0,0,0,1.01268e+08,1.01849e+08,
48,0,0,0,0,1.01267e+08,1.01847e+08,
49,0,0,0,0,1.01267e+08,1.01846e+08,
50,0,0,0,0,1.01265e+08,1.01847e+08,
51,0,0,0,0,1.01264e+08,1.01847e+08,
52,0,0,0,0,1.01261e+08,1.01846e+08,
53,0,0,0,0,1.01261e+08,1.01845e+08,
54,0,0,0,0,1.01259e+08,1.0184e+08,
55,0,0,0,0,1.01257e+08,1.01838e+08,
56,0,0,0,0,1.01257e+08,1.01839e+08,
57,0,0,0,0,1.01257e+08,1.0184e+08,
58,0,0,0,0,1.01256e+08,1.01838e+08,
59,0,0,0,0,1.01256e+08,1.01838e+08,
60,0,0,0,0,1.01255e+08,1.0184e+08,
61,0,0,0,0,1.01255e+08,1.0184e+08,
62,0,0,0,0,1.01255e+08,1.01838e+08,
63,0,0,0,0,1.01254e+08,1.01836e+08,
64,0,0,0,0,1.01254e+08,1.01838e+08,
65,0,0,0,0,1.01254e+08,1.01838e+08,
66,0,0,0,0,1.01254e+08,1.01835e+08,
67,0,0,0,0,1.01253e+08,1.01836e+08,
68,0,0,0,0,1.01253e+08,1.01836e+08,
69,0,0,0,0,1.01253e+08,1.01836e+08,
70,0,0,0,0,1.01252e+08,1.01834e+08,
71,0,0,0,0,1.01251e+08,1.01833e+08,
72,0,0,0,0,1.0125e+08,1.0183e+08,
73,0,0,0,0,1.01247e+08,1.01826e+08,
74,0,0,0,0,1.01244e+08,1.01819e+08,
75,0,0,0,0,1.01242e+08,1.01818e+08,
76,0,0,0,0,1.0124e+08,1.0182e+08,
77,0,0,0,0,1.01239e+08,1.01821e+08,
78,0,0,0,0,1.01238e+08,1.01822e+08,
79,0,0,0,0,1.01238e+08,1.01823e+08,
80,0,0,0,0,1.01238e+08,1.01823e+08,
81,0,0,0,0,1.01238e+08,1.01823e+08,
82,0,0,0,0,1.01238e+08,1.01823e+08,
83,0,0,0,0,1.01238e+08,1.01824e+08,
84,0,0,0,0,1.01238e+08,1.01825e+08,
85,0,0,0,0,1.01238e+08,1.01825e+08,
86,0,0,0,0,1.01238e+08,1.01825e+08,
87,0,0,0,0,1.01238e+08,1.01825e+08,
88,0,0,0,0,1.01238e+08,1.01825e+08,
89,0,0,0,0,1.01238e+08,1.01825e+08,
90,0,0,0,0,1.01238e+08,1.01825e+08,
91,0,0,0,0,1.01238e+08,1.01825e+08,
92,0,0,0,0,1.01238e+08,1.01825e+08,
93,0,0,0,0,1.01238e+08,1.01825e+08,
94,0,0,0,0,1.01238e+08,1.01825e+08,
95,0,0,0,0,1.01238e+08,1.01825e+08,
96,0,0,0,0,1.01238e+08,1.01825e+08,
97,0,0,0,0,1.01238e+08,1.01825e+08,
98,0,0,0,0,1.01238e+08,1.01825e+08,
99,0,0,0,0,1.01238e+08,1.01825e+08,
100,0,0,0,0,1.01238e+08,1.01825e+08,
Total time:,124
