# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.17)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.80089e+06,2.70548e+06,
2,0,0,0,0,1.55729e+06,1.72416e+06,
3,0,0,0,0,1.51657e+06,1.65854e+06,
4,0,0,0,0,1.48771e+06,1.65656e+06,
5,0,0,0,0,1.48093e+06,1.61498e+06,
6,0,0,0,0,1.47828e+06,1.592e+06,
7,0,0,0,0,1.47422e+06,1.59399e+06,
8,0,0,0,0,1.47099e+06,1.59732e+06,
9,0,0,0,0,1.468e+06,1.58552e+06,
10,0,0,1,1,1.46734e+06,1.58667e+06,
11,0,0,1,1,1.46726e+06,1.58961e+06,
12,0,0,1,1,1.46719e+06,1.58996e+06,
13,0,0,1,1,1.46715e+06,1.58706e+06,
14,0,0,1,1,1.46709e+06,1.58737e+06,
15,0,0,0,0,1.46702e+06,1.58967e+06,
16,0,0,0,0,1.467e+06,1.58924e+06,
17,0,0,0,0,1.46696e+06,1.58912e+06,
18,0,0,0,0,1.46695e+06,1.58939e+06,
19,0,0,0,0,1.46692e+06,1.58905e+06,
20,0,0,0,0,1.46691e+06,1.58833e+06,
21,0,0,0,0,1.46688e+06,1.58803e+06,
22,0,0,0,0,1.46686e+06,1.58827e+06,
23,0,0,0,0,1.46682e+06,1.58775e+06,
24,0,0,0,0,1.4668e+06,1.58671e+06,
25,0,0,0,0,1.46675e+06,1.5861e+06,
26,0,0,0,0,1.46674e+06,1.58722e+06,
27,0,0,0,0,1.46672e+06,1.58789e+06,
28,0,0,0,0,1.46671e+06,1.58881e+06,
29,0,0,0,0,1.4667e+06,1.58813e+06,
30,0,0,0,0,1.4667e+06,1.58765e+06,
31,0,0,0,0,1.46669e+06,1.58766e+06,
