# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.87/output.csv
numIteration,weight
1,0.00184583
2,0.00109001
3,0.00126698
4,0.000663971
5,0.0014167
6,0.000601299
7,0.000548868
8,0.00171195
9,0.01622
10,0.0107581
11,0.0765263
12,0.0555007
13,0.0415015
14,0.0514498
15,0.042686
16,0.0943899
17,0.10692
18,0.0829572
19,0.0463859
20,0.0467954
21,0.117499
22,0.201264
23,8.88178e-16
24,2.66454e-15
25,0
26,8.88178e-16
27,2.66454e-15
28,0
29,8.88178e-16
30,2.66454e-15
31,8.88178e-16
32,8.88178e-16
33,2.66454e-15
34,8.88178e-16
35,8.88178e-16
36,2.66454e-15
37,8.88178e-16
38,8.88178e-16
39,2.66454e-15
40,8.88178e-16
41,2.66454e-15
42,8.88178e-16
43,8.88178e-16
44,2.66454e-15
45,8.88178e-16
46,8.88178e-16
47,2.66454e-15
48,8.88178e-16
49,2.66454e-15
50,0
51,8.88178e-16
52,2.66454e-15
53,0
54,8.88178e-16
55,2.66454e-15
56,8.88178e-16
57,8.88178e-16
58,2.66454e-15
59,0
60,8.88178e-16
61,2.66454e-15
62,8.88178e-16
63,8.88178e-16
64,2.66454e-15
65,8.88178e-16
66,2.66454e-15
67,0
68,8.88178e-16
69,2.66454e-15
70,0
71,8.88178e-16
72,2.66454e-15
73,8.88178e-16
74,8.88178e-16
75,2.66454e-15
76,8.88178e-16
77,8.88178e-16
78,2.66454e-15
79,8.88178e-16
80,2.66454e-15
81,0
82,8.88178e-16
83,2.66454e-15
84,0
85,8.88178e-16
86,2.66454e-15
87,0
88,8.88178e-16
89,2.66454e-15
90,8.88178e-16
91,8.88178e-16
92,2.66454e-15
93,8.88178e-16
94,8.88178e-16
95,2.66454e-15
96,8.88178e-16
97,2.66454e-15
98,0
99,8.88178e-16
100,2.66454e-15
