# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.96/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0692951
12,0.00382505
13,0.0072092
14,0.00874007
15,0.00574919
16,0.0023459
17,0.00180495
18,0.00182509
19,0.00245213
20,0.0035717
21,0.00454608
22,0.0627666
23,0.10113
24,0.034885
25,0.117449
26,0.0599334
27,0.00200295
28,0.00317123
29,0.0102765
30,0.0125659
31,0.0140186
32,0.00766505
33,0.00538766
34,0.0144712
35,0.0242472
36,0.0247159
37,0.00862972
38,0.0372268
39,0.0539586
40,0.0308787
41,0.00474248
42,0.00500477
43,0.0119033
44,0.0527119
45,0.0631076
46,0.0766873
47,0.0490981
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,8.88178e-16
64,8.88178e-16
65,0
66,8.88178e-16
67,8.88178e-16
68,0
69,0
70,8.88178e-16
71,0
72,8.88178e-16
73,8.88178e-16
74,0
75,0
76,0
77,8.88178e-16
78,0
79,8.88178e-16
80,0
81,0
82,8.88178e-16
83,8.88178e-16
84,0
85,8.88178e-16
86,0
87,8.88178e-16
88,8.88178e-16
89,0
90,8.88178e-16
91,8.88178e-16
92,0
93,0
94,0
95,8.88178e-16
96,0
97,0
98,8.88178e-16
99,8.88178e-16
100,0
