# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.96)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.66189e+06,2.70548e+06,
2,0,0,0,0,1.68375e+06,1.68847e+06,
3,0,0,0,0,1.63235e+06,1.63641e+06,
4,0,0,0,0,1.59103e+06,1.59449e+06,
5,0,0,0,0,1.56492e+06,1.56808e+06,
6,0,0,0,0,1.56492e+06,1.56808e+06,
7,0,0,0,0,1.55332e+06,1.55646e+06,
8,0,0,0,0,1.54794e+06,1.5509e+06,
9,0,0,0,0,1.54655e+06,1.54944e+06,
10,0,0,0,0,1.54545e+06,1.5481e+06,
11,0,0,0,0,1.54423e+06,1.54693e+06,
12,0,0,0,0,1.54389e+06,1.54666e+06,
13,0,0,0,0,1.54368e+06,1.54651e+06,
14,0,0,0,0,1.54347e+06,1.54632e+06,
15,0,0,0,0,1.54334e+06,1.54617e+06,
16,0,0,1,1,1.54329e+06,1.54611e+06,
17,0,0,1,1,1.54327e+06,1.5461e+06,
18,0,0,1,1,1.54326e+06,1.54608e+06,
19,0,0,1,1,1.54324e+06,1.54607e+06,
20,0,0,1,1,1.54323e+06,1.54608e+06,
21,0,0,1,1,1.54321e+06,1.54606e+06,
22,0,0,0,0,1.54312e+06,1.54592e+06,
23,0,0,0,0,1.54309e+06,1.54588e+06,
24,0,0,0,0,1.54305e+06,1.54586e+06,
25,0,0,0,0,1.54298e+06,1.54577e+06,
26,0,0,0,0,1.54296e+06,1.54577e+06,
27,0,0,1,1,1.54296e+06,1.54577e+06,
28,0,0,0,0,1.54296e+06,1.54577e+06,
29,0,0,0,0,1.54295e+06,1.54577e+06,
30,0,0,0,0,1.54295e+06,1.54578e+06,
31,0,0,0,0,1.54294e+06,1.54576e+06,
32,0,0,0,0,1.54294e+06,1.54575e+06,
33,0,0,0,0,1.54293e+06,1.54575e+06,
34,0,0,0,0,1.54293e+06,1.54574e+06,
35,0,0,0,0,1.54292e+06,1.54575e+06,
36,0,0,0,0,1.54291e+06,1.54574e+06,
37,0,0,0,0,1.54291e+06,1.54574e+06,
38,0,0,0,0,1.5429e+06,1.54573e+06,
39,0,0,0,0,1.54289e+06,1.54571e+06,
40,0,0,0,0,1.54289e+06,1.5457e+06,
41,0,0,0,0,1.54289e+06,1.5457e+06,
42,0,0,0,0,1.54289e+06,1.54571e+06,
43,0,0,0,0,1.54288e+06,1.54571e+06,
44,0,0,0,0,1.54288e+06,1.5457e+06,
45,0,0,0,0,1.54288e+06,1.5457e+06,
46,0,0,1,1,1.54287e+06,1.5457e+06,
47,0,0,1,1,1.54287e+06,1.54568e+06,
48,0,0,0,0,1.54287e+06,1.54568e+06,
49,0,0,0,0,1.54287e+06,1.54568e+06,
50,0,0,0,0,1.54287e+06,1.54568e+06,
51,0,0,0,0,1.54287e+06,1.54568e+06,
52,0,0,0,0,1.54287e+06,1.54568e+06,
53,0,0,0,0,1.54287e+06,1.54568e+06,
54,0,0,0,0,1.54287e+06,1.54568e+06,
55,0,0,0,0,1.54287e+06,1.54568e+06,
56,0,0,0,0,1.54287e+06,1.54568e+06,
57,0,0,0,0,1.54287e+06,1.54568e+06,
58,0,0,0,0,1.54287e+06,1.54568e+06,
59,0,0,0,0,1.54287e+06,1.54568e+06,
60,0,0,0,0,1.54287e+06,1.54568e+06,
61,0,0,0,0,1.54287e+06,1.54568e+06,
62,0,0,0,0,1.54287e+06,1.54568e+06,
63,0,0,0,0,1.54287e+06,1.54568e+06,
64,0,0,0,0,1.54287e+06,1.54568e+06,
65,0,0,0,0,1.54287e+06,1.54568e+06,
66,0,0,0,0,1.54287e+06,1.54568e+06,
67,0,0,0,0,1.54287e+06,1.54568e+06,
68,0,0,0,0,1.54287e+06,1.54568e+06,
69,0,0,0,0,1.54287e+06,1.54568e+06,
70,0,0,0,0,1.54287e+06,1.54568e+06,
71,0,0,0,0,1.54287e+06,1.54568e+06,
72,0,0,0,0,1.54287e+06,1.54568e+06,
73,0,0,0,0,1.54287e+06,1.54568e+06,
74,0,0,0,0,1.54287e+06,1.54568e+06,
75,0,0,0,0,1.54287e+06,1.54568e+06,
76,0,0,0,0,1.54287e+06,1.54568e+06,
77,0,0,0,0,1.54287e+06,1.54568e+06,
78,0,0,0,0,1.54287e+06,1.54568e+06,
79,0,0,0,0,1.54287e+06,1.54568e+06,
80,0,0,0,0,1.54287e+06,1.54568e+06,
81,0,0,0,0,1.54287e+06,1.54568e+06,
82,0,0,0,0,1.54287e+06,1.54568e+06,
83,0,0,0,0,1.54287e+06,1.54568e+06,
84,0,0,0,0,1.54287e+06,1.54568e+06,
85,0,0,0,0,1.54287e+06,1.54568e+06,
86,0,0,0,0,1.54287e+06,1.54568e+06,
87,0,0,0,0,1.54287e+06,1.54568e+06,
88,0,0,0,0,1.54287e+06,1.54568e+06,
89,0,0,0,0,1.54287e+06,1.54568e+06,
90,0,0,0,0,1.54287e+06,1.54568e+06,
91,0,0,0,0,1.54287e+06,1.54568e+06,
92,0,0,0,0,1.54287e+06,1.54568e+06,
93,0,0,0,0,1.54287e+06,1.54568e+06,
94,0,0,0,0,1.54287e+06,1.54568e+06,
95,0,0,0,0,1.54287e+06,1.54568e+06,
96,0,0,0,0,1.54287e+06,1.54568e+06,
97,0,0,0,0,1.54287e+06,1.54568e+06,
98,0,0,0,0,1.54287e+06,1.54568e+06,
99,0,0,0,0,1.54287e+06,1.54568e+06,
100,0,0,0,0,1.54287e+06,1.54568e+06,
Total time:,118
