# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.62)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.14313e+08,2.67856e+08,
2,0,0,0,0,1.10375e+08,1.16118e+08,
3,0,0,0,0,1.03378e+08,1.05652e+08,
4,0,0,0,0,1.0237e+08,1.04269e+08,
5,0,0,0,0,1.01974e+08,1.03627e+08,
6,0,0,0,0,1.01799e+08,1.03379e+08,
7,0,0,0,0,1.01316e+08,1.03e+08,
8,0,0,0,0,1.01146e+08,1.02826e+08,
9,0,0,0,0,1.00944e+08,1.02657e+08,
10,0,0,0,0,1.00905e+08,1.02576e+08,
11,0,0,0,0,1.00852e+08,1.02523e+08,
12,0,0,0,0,1.00805e+08,1.02435e+08,
13,0,0,0,0,1.00748e+08,1.02317e+08,
14,0,0,0,0,1.00684e+08,1.02229e+08,
15,0,0,0,0,1.00676e+08,1.02206e+08,
16,0,0,0,0,1.00644e+08,1.02203e+08,
17,0,0,0,0,1.00614e+08,1.0216e+08,
18,0,0,0,0,1.00581e+08,1.02149e+08,
19,0,0,0,0,1.00569e+08,1.02135e+08,
20,0,0,0,0,1.00535e+08,1.02105e+08,
21,0,0,0,0,1.00524e+08,1.02128e+08,
22,0,0,0,0,1.0052e+08,1.02109e+08,
23,0,0,0,0,1.00514e+08,1.02087e+08,
24,0,0,0,0,1.005e+08,1.02111e+08,
25,0,0,0,0,1.0049e+08,1.02118e+08,
26,0,0,0,0,1.00481e+08,1.02099e+08,
27,0,0,0,0,1.00469e+08,1.02061e+08,
28,0,0,0,0,1.00458e+08,1.02062e+08,
29,0,0,0,0,1.00453e+08,1.02045e+08,
30,0,0,0,0,1.00448e+08,1.02024e+08,
31,0,0,0,0,1.00441e+08,1.02007e+08,
32,0,0,0,0,1.00431e+08,1.02035e+08,
33,0,0,0,0,1.00428e+08,1.02033e+08,
34,0,0,0,0,1.00424e+08,1.0203e+08,
35,0,0,0,0,1.00422e+08,1.02017e+08,
36,0,0,0,0,1.0042e+08,1.02014e+08,
37,0,0,0,0,1.00419e+08,1.02009e+08,
38,0,0,0,0,1.00417e+08,1.02014e+08,
39,0,0,0,0,1.00414e+08,1.02041e+08,
40,0,0,0,0,1.00409e+08,1.02047e+08,
41,0,0,0,0,1.00405e+08,1.02039e+08,
42,0,0,0,0,1.00398e+08,1.02028e+08,
43,0,0,0,0,1.00394e+08,1.02011e+08,
44,0,0,0,0,1.0039e+08,1.01988e+08,
45,0,0,0,0,1.00389e+08,1.01975e+08,
46,0,0,0,0,1.00384e+08,1.01993e+08,
47,0,0,0,0,1.00382e+08,1.0199e+08,
48,0,0,0,0,1.00381e+08,1.01988e+08,
49,0,0,0,0,1.0038e+08,1.01988e+08,
50,0,0,0,0,1.0038e+08,1.01985e+08,
51,0,0,0,0,1.00379e+08,1.01987e+08,
52,0,0,0,0,1.00379e+08,1.01992e+08,
53,0,0,0,0,1.00379e+08,1.01992e+08,
54,0,0,0,0,1.00379e+08,1.01991e+08,
55,0,0,0,0,1.00378e+08,1.0199e+08,
56,0,0,0,0,1.00378e+08,1.01991e+08,
57,0,0,0,0,1.00378e+08,1.01997e+08,
58,0,0,0,0,1.00378e+08,1.01997e+08,
59,0,0,0,0,1.00378e+08,1.01993e+08,
60,0,0,0,0,1.00377e+08,1.01992e+08,
61,0,0,0,0,1.00377e+08,1.01989e+08,
62,0,0,0,0,1.00377e+08,1.01994e+08,
63,0,0,0,0,1.00376e+08,1.02005e+08,
64,0,0,0,0,1.00375e+08,1.02008e+08,
65,0,0,0,0,1.00375e+08,1.02003e+08,
66,0,0,0,0,1.00374e+08,1.01999e+08,
67,0,0,0,0,1.00374e+08,1.01997e+08,
68,0,0,0,0,1.00374e+08,1.01997e+08,
69,0,0,0,0,1.00373e+08,1.01993e+08,
70,0,0,0,0,1.00373e+08,1.01995e+08,
71,0,0,0,0,1.00373e+08,1.01994e+08,
72,0,0,0,0,1.00373e+08,1.01991e+08,
73,0,0,0,0,1.00373e+08,1.01993e+08,
74,0,0,0,0,1.00373e+08,1.01998e+08,
75,0,0,0,0,1.00373e+08,1.01998e+08,
76,0,0,0,0,1.00373e+08,1.01995e+08,
77,0,0,0,0,1.00373e+08,1.01993e+08,
78,0,0,0,0,1.00373e+08,1.01992e+08,
79,0,0,0,0,1.00373e+08,1.01992e+08,
80,0,0,0,0,1.00372e+08,1.01991e+08,
81,0,0,0,0,1.00372e+08,1.01989e+08,
82,0,0,0,0,1.00372e+08,1.01988e+08,
83,0,0,0,0,1.00372e+08,1.0199e+08,
84,0,0,0,0,1.00372e+08,1.01993e+08,
85,0,0,0,0,1.00372e+08,1.01992e+08,
86,0,0,0,0,1.00372e+08,1.01989e+08,
87,0,0,0,0,1.00371e+08,1.01991e+08,
88,0,0,0,0,1.00371e+08,1.01991e+08,
89,0,0,0,0,1.00371e+08,1.0199e+08,
90,0,0,0,0,1.00371e+08,1.01992e+08,
91,0,0,0,0,1.00371e+08,1.01993e+08,
92,0,0,0,0,1.00371e+08,1.01991e+08,
93,0,0,0,0,1.00371e+08,1.01991e+08,
94,0,0,0,0,1.00371e+08,1.01993e+08,
95,0,0,0,0,1.00371e+08,1.01993e+08,
96,0,0,0,0,1.00371e+08,1.01993e+08,
97,0,0,0,0,1.00371e+08,1.01993e+08,
98,0,0,0,0,1.00371e+08,1.01992e+08,
99,0,0,0,0,1.00371e+08,1.01993e+08,
