# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.62/output.csv
numIteration,weight
1,1.97724e-05
2,1.4666e-05
3,1.34412e-05
4,2.1489e-05
5,2.54403e-05
6,1.66466e-05
7,0.000117315
8,0.000156793
9,0.000283259
10,8.3178e-05
11,0.000144795
12,0.000216796
13,0.000383738
14,0.00101552
15,0.000272112
16,0.000660137
17,0.00112228
18,0.00289103
19,0.00177574
20,0.00374094
21,0.00272857
22,0.00261853
23,0.000581862
24,0.00208086
25,0.00303407
26,0.0026609
27,0.00436175
28,0.00557107
29,0.00413801
30,0.00315465
31,0.00569866
32,0.00731773
33,0.00256239
34,0.00203991
35,0.00190437
36,0.0023286
37,0.00148498
38,0.00228836
39,0.00569158
40,0.0138984
41,0.0150219
42,0.0222924
43,0.0425609
44,0.0601669
45,0.0419796
46,0.0384075
47,0.0211826
48,0.02489
49,0.0110827
50,0.00367826
51,0.00587851
52,0.0074969
53,0.00421138
54,0.00366076
55,0.0008917
56,0.00292231
57,0.00672677
58,0.0119882
59,0.0058257
60,0.00596949
61,0.00474517
62,0.0146438
63,0.0571721
64,0.0517325
65,0.0238342
66,0.0498796
67,0.0126797
68,0.00835912
69,0.00289091
70,0.00453769
71,0.00382249
72,0.0072996
73,0.0107952
74,0.00874713
75,0.00882635
76,0.00673664
77,0.00864295
78,0.0143882
79,0.0167128
80,0.0166401
81,0.0161994
82,0.0126941
83,0.0107913
84,0.0256299
85,0.0197809
86,0.0127666
87,0.0248086
88,0.0157879
89,0.00983062
90,0.00825731
91,0.0081036
92,0.0187198
93,0.0122324
94,0.0121234
95,0.00277908
96,0.00458666
97,0.00411875
98,0.00403504
99,0.0111014
100,0.00661238
