# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.52)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.60454e+09,4.1099e+09,
2,0,0,0,0,8.87757e+08,1.29022e+09,
3,0,0,0,0,7.03984e+08,9.86346e+08,
4,0,0,0,0,5.88001e+08,7.99564e+08,
5,0,0,0,0,5.22539e+08,6.93339e+08,
6,0,0,0,0,4.81512e+08,6.29555e+08,
7,0,0,0,0,4.40613e+08,5.67892e+08,
8,0,0,0,0,4.22662e+08,5.3964e+08,
9,0,0,0,0,4.10541e+08,5.1983e+08,
10,0,0,0,0,4.00048e+08,5.05214e+08,
11,0,0,0,0,3.87429e+08,4.89079e+08,
12,0,0,0,0,3.7689e+08,4.73951e+08,
13,0,0,0,0,3.71975e+08,4.65847e+08,
14,0,0,0,0,3.69395e+08,4.61541e+08,
15,0,0,0,0,3.6676e+08,4.57905e+08,
16,0,0,0,0,3.64344e+08,4.54486e+08,
17,0,0,0,0,3.59814e+08,4.48041e+08,
18,0,0,0,0,3.57578e+08,4.44759e+08,
19,0,0,0,0,3.55724e+08,4.42051e+08,
20,0,0,0,0,3.54812e+08,4.40685e+08,
21,0,0,0,0,3.5379e+08,4.39716e+08,
22,0,0,0,0,3.52765e+08,4.38504e+08,
23,0,0,0,0,3.51662e+08,4.37014e+08,
24,0,0,0,0,3.51149e+08,4.3628e+08,
25,0,0,0,0,3.50516e+08,4.35444e+08,
26,0,0,0,0,3.50044e+08,4.34989e+08,
27,0,0,0,0,3.49609e+08,4.34392e+08,
28,0,0,0,0,3.49292e+08,4.33865e+08,
29,0,0,0,0,3.48832e+08,4.33297e+08,
30,0,0,0,0,3.48548e+08,4.32949e+08,
31,0,0,0,0,3.48415e+08,4.32694e+08,
32,0,0,0,0,3.48286e+08,4.32555e+08,
33,0,0,0,0,3.48056e+08,4.32405e+08,
34,0,0,0,0,3.47921e+08,4.32149e+08,
35,0,0,0,0,3.47724e+08,4.31761e+08,
36,0,0,0,0,3.47631e+08,4.3167e+08,
37,0,0,0,0,3.4755e+08,4.31612e+08,
38,0,0,0,0,3.47489e+08,4.31487e+08,
39,0,0,0,0,3.4736e+08,4.31404e+08,
40,0,0,0,0,3.47262e+08,4.31336e+08,
41,0,0,0,0,3.47206e+08,4.31256e+08,
42,0,0,0,0,3.47131e+08,4.3107e+08,
43,0,0,0,0,3.47082e+08,4.31035e+08,
44,0,0,0,0,3.47042e+08,4.30997e+08,
45,0,0,0,0,3.47005e+08,4.30958e+08,
46,0,0,0,0,3.46962e+08,4.30858e+08,
47,0,0,0,0,3.4692e+08,4.30817e+08,
48,0,0,0,0,3.46885e+08,4.30809e+08,
49,0,0,0,0,3.4684e+08,4.30799e+08,
50,0,0,0,0,3.46809e+08,4.30777e+08,
51,0,0,0,0,3.46786e+08,4.30713e+08,
52,0,0,0,0,3.46773e+08,4.30669e+08,
53,0,0,0,0,3.46763e+08,4.30621e+08,
54,0,0,0,0,3.46752e+08,4.3059e+08,
55,0,0,0,0,3.46734e+08,4.30631e+08,
56,0,0,0,0,3.46716e+08,4.30616e+08,
57,0,0,0,0,3.467e+08,4.30589e+08,
58,0,0,0,0,3.46678e+08,4.30569e+08,
59,0,0,0,0,3.46664e+08,4.30561e+08,
60,0,0,0,0,3.46647e+08,4.30522e+08,
61,0,0,0,0,3.46633e+08,4.30518e+08,
62,0,0,0,0,3.46625e+08,4.30505e+08,
63,0,0,0,0,3.46614e+08,4.30486e+08,
64,0,0,0,0,3.46606e+08,4.3046e+08,
65,0,0,0,0,3.466e+08,4.3045e+08,
66,0,0,0,0,3.46594e+08,4.30459e+08,
67,0,0,0,0,3.46583e+08,4.30454e+08,
68,0,0,0,0,3.46575e+08,4.30433e+08,
69,0,0,0,0,3.46566e+08,4.30418e+08,
70,0,0,0,0,3.46557e+08,4.30429e+08,
71,0,0,0,0,3.46543e+08,4.30409e+08,
72,0,0,0,0,3.46535e+08,4.30377e+08,
73,0,0,0,0,3.46525e+08,4.30366e+08,
74,0,0,0,0,3.4651e+08,4.30416e+08,
75,0,0,0,0,3.46486e+08,4.30385e+08,
76,0,0,0,0,3.46471e+08,4.30347e+08,
77,0,0,0,0,3.46461e+08,4.30308e+08,
78,0,0,0,0,3.46451e+08,4.30301e+08,
79,0,0,0,0,3.46441e+08,4.30296e+08,
80,0,0,0,0,3.46435e+08,4.30284e+08,
81,0,0,0,0,3.46432e+08,4.30291e+08,
82,0,0,0,0,3.46428e+08,4.30294e+08,
83,0,0,0,0,3.46426e+08,4.30273e+08,
84,0,0,0,0,3.46423e+08,4.30266e+08,
85,0,0,0,0,3.4642e+08,4.3029e+08,
86,0,0,0,0,3.46419e+08,4.30286e+08,
87,0,0,0,0,3.46418e+08,4.3027e+08,
88,0,0,0,0,3.46417e+08,4.3027e+08,
89,0,0,0,0,3.46416e+08,4.30289e+08,
90,0,0,0,0,3.46414e+08,4.30297e+08,
91,0,0,0,0,3.46412e+08,4.30277e+08,
92,0,0,0,0,3.4641e+08,4.30265e+08,
93,0,0,0,0,3.46408e+08,4.30272e+08,
94,0,0,0,0,3.46407e+08,4.30279e+08,
95,0,0,0,0,3.46406e+08,4.30279e+08,
96,0,0,0,0,3.46405e+08,4.3028e+08,
97,0,0,0,0,3.46405e+08,4.30278e+08,
98,0,0,0,0,3.46404e+08,4.30276e+08,
99,0,0,0,0,3.46403e+08,4.30271e+08,
100,0,0,0,0,3.46403e+08,4.30269e+08,
Total time:,28
