# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.52/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.657,25900,7020.45
100,0,2,238.899,240.438,23403,10654.5
100,1,0,358.367,358.663,25900,7056.42
100,1,5,298.652,409.392,4958,6216.83
100,2,0,238.899,240.418,23403,10618.6
100,2,3,238.899,275.688,17111,17223.8
100,2,11,238.899,242.88,23403,13511.1
100,3,2,238.899,275.328,17111,17181.4
100,3,4,119.468,142.962,17783,19028.6
100,3,10,358.367,470.287,4909,5896.78
100,4,3,119.468,143.137,17783,19064
100,4,5,238.899,387.42,4948,7059.93
100,4,8,298.652,652.909,10000,16769.3
100,5,1,298.652,411.977,4958,6252.8
100,5,4,238.899,388.101,4948,7068.01
100,5,7,119.468,897.469,4899,12575.3
100,6,7,179.184,386.629,7842,13070.9
100,6,17,119.468,124.083,23403,16671.9
100,7,5,119.468,908.43,4899,12619.3
100,7,6,179.184,383.93,7842,13028.2
100,7,8,597.266,1008.05,5050,7389.75
100,7,15,298.652,584.276,5046,8018.3
100,8,4,298.652,655.225,10000,16796.7
100,8,7,597.266,1003.95,5050,7371.22
100,8,9,179.184,343.29,13916,21875
100,9,8,179.184,346.58,13916,21983.8
100,9,10,298.652,719.271,10000,17504.8
100,9,14,358.367,841.203,13512,23391.9
100,9,15,238.899,1114.58,4855,10794.4
100,9,16,477.835,1018.94,4994,8278.02
100,10,3,358.367,471.984,4909,5919.01
100,10,9,298.652,709.058,10000,17397.6
100,10,11,358.367,663.155,4909,7575.09
100,10,13,238.899,765.788,4877,9550.06
100,11,2,238.899,242.887,23403,13517.4
100,11,10,358.367,663.43,4909,7576.8
100,11,12,179.184,182.186,25900,14973.2
100,12,11,179.184,182.273,25900,15081.3
100,12,23,238.899,897.037,5091,10539.2
100,13,10,238.899,768.724,4877,9563.34
100,13,14,298.652,710.91,5128,8931.54
100,13,22,238.899,454.755,4925,7715.63
100,14,9,358.367,848.855,13512,23484
100,14,13,298.652,718.028,5128,8969.84
100,14,18,179.184,250.297,14565,18576
100,14,21,179.184,412.665,9599,16479.4
100,15,7,298.652,587.118,5046,8038.17
100,15,9,238.899,1120.45,4855,10812.5
100,15,16,119.468,435.751,5230,10719.8
100,15,17,179.184,198.664,19680,18158.3
100,16,9,477.835,1020.48,4994,8283.9
100,16,15,119.468,435.38,5230,10716.6
100,16,18,119.468,302.505,4824,8623.96
100,17,6,119.468,124.131,23403,16714.6
100,17,15,179.184,198.84,19680,18199.4
100,17,19,238.899,261.151,23403,20774.9
100,18,14,179.184,250.774,14565,18607
100,18,16,119.468,302.738,4824,8626.7
100,18,19,238.899,560.967,5003,8662.46
100,19,17,238.899,261.082,23403,20758.6
100,19,18,238.899,566.021,5003,8696.24
100,19,20,358.367,492.933,5060,6364.73
100,19,21,298.652,468.052,5076,7078.42
100,20,19,358.367,489.096,5060,6318.86
100,20,21,119.468,219.79,5230,8044.8
100,20,23,179.184,625.081,4885,9858.84
100,21,14,179.184,412.631,9599,16478.8
100,21,19,298.652,464.576,5076,7041.83
100,21,20,119.468,219.371,5230,8036.39
100,21,22,238.899,677.189,5000,9350.48
100,22,13,238.899,451.968,4925,7690.6
100,22,21,238.899,668.7,5000,9304.87
100,22,23,119.468,212.838,5079,7673.51
100,23,12,238.899,899.06,5091,10547.2
100,23,20,179.184,618.344,4885,9821.39
100,23,22,119.468,209.447,5079,7602.87
