# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.52/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0331302
31,0.000870891
32,0.00132986
33,0.00429517
34,0.00474798
35,0.0107766
36,0.00232687
37,0.00234588
38,0.00268338
39,0.00686554
40,0.0089476
41,0.00702404
42,0.00706441
43,0.00527394
44,0.00447139
45,0.00738808
46,0.00985223
47,0.00856208
48,0.0100793
49,0.00902127
50,0.00626817
51,0.00515385
52,0.00499431
53,0.00508756
54,0.0054567
55,0.00722329
56,0.00892479
57,0.00750402
58,0.00948983
59,0.00810895
60,0.0114552
61,0.0116817
62,0.00660957
63,0.00648079
64,0.00595165
65,0.00419704
66,0.00600261
67,0.0102815
68,0.00902467
69,0.0115514
70,0.0150092
71,0.0258759
72,0.0202254
73,0.0226262
74,0.0340539
75,0.0847495
76,0.0951
77,0.0873735
78,0.0440392
79,0.05095
80,0.033254
81,0.0160088
82,0.0140526
83,0.00652272
84,0.00791329
85,0.00725259
86,0.00670318
87,0.00529258
88,0.00373344
89,0.00867197
90,0.00997982
91,0.0212822
92,0.0189968
93,0.0129688
94,0.0102786
95,0.0113655
96,0.00371028
97,0.00327771
98,0.00555166
99,0.00761861
100,0.00705784
