# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.49/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.644,25900,6937.53
100,0,2,238.899,240.377,23403,10547.1
100,1,0,358.367,358.645,25900,6946.48
100,1,5,298.652,405.418,4958,6160.29
100,2,0,238.899,240.372,23403,10538.2
100,2,3,238.899,275.29,17111,17177
100,2,11,238.899,242.717,23403,13370.7
100,3,2,238.899,275.071,17111,17151.1
100,3,4,119.468,143.18,17783,19072.6
100,3,10,358.367,467.072,4909,5853.97
100,4,3,119.468,143.49,17783,19134.7
100,4,5,238.899,389.096,4948,7079.76
100,4,8,298.652,650.01,10000,16734.9
100,5,1,298.652,406.04,4958,6169.24
100,5,4,238.899,389.613,4948,7085.85
100,5,7,119.468,903.051,4899,12597.7
100,6,7,179.184,384.615,7842,13039.1
100,6,17,119.468,124.132,23403,16715.7
100,7,5,119.468,906.799,4899,12612.8
100,7,6,179.184,383.269,7842,13017.6
100,7,8,597.266,1007.3,5050,7386.38
100,7,15,298.652,582.663,5046,8006.95
100,8,4,298.652,654.737,10000,16790.9
100,8,7,597.266,994.241,5050,7326.85
100,8,9,179.184,343.534,13916,21883.2
100,9,8,179.184,346.452,13916,21979.6
100,9,10,298.652,717.634,10000,17487.8
100,9,14,358.367,843.852,13512,23423.9
100,9,15,238.899,1115.92,4855,10798.6
100,9,16,477.835,1017.36,4994,8271.96
100,10,3,358.367,467.968,4909,5866
100,10,9,298.652,709.145,10000,17398.5
100,10,11,358.367,669.34,4909,7613.23
100,10,13,238.899,763.56,4877,9539.95
100,11,2,238.899,242.736,23403,13387.7
100,11,10,358.367,666.867,4909,7598.04
100,11,12,179.184,182.177,25900,14962.2
100,12,11,179.184,182.259,25900,15064
100,12,23,238.899,897.514,5091,10541.1
100,13,10,238.899,771.96,4877,9577.91
100,13,14,298.652,711.613,5128,8935.34
100,13,22,238.899,454.264,4925,7711.23
100,14,9,358.367,849.511,13512,23491.8
100,14,13,298.652,717.962,5128,8969.5
100,14,18,179.184,250.074,14565,18561.4
100,14,21,179.184,417.722,9599,16567.9
100,15,7,298.652,590.279,5046,8060.1
100,15,9,238.899,1120.62,4855,10813
100,15,16,119.468,437.776,5230,10736.9
100,15,17,179.184,198.375,19680,18090.7
100,16,9,477.835,1018.22,4994,8275.28
100,16,15,119.468,436.872,5230,10729.2
100,16,18,119.468,306.865,4824,8674.86
100,17,6,119.468,124.156,23403,16737.1
100,17,15,179.184,198.696,19680,18165.9
100,17,19,238.899,261.122,23403,20768.1
100,18,14,179.184,250.613,14565,18596.6
100,18,16,119.468,306.494,4824,8670.55
100,18,19,238.899,561.964,5003,8669.15
100,19,17,238.899,261.108,23403,20764.7
100,19,18,238.899,566.59,5003,8700.02
100,19,20,358.367,494.139,5060,6378.94
100,19,21,298.652,467.857,5076,7076.38
100,20,19,358.367,489.491,5060,6323.63
100,20,21,119.468,219.029,5230,8029.5
100,20,23,179.184,627.807,4885,9873.88
100,21,14,179.184,415.824,9599,16534.9
100,21,19,298.652,466.22,5076,7059.2
100,21,20,119.468,218.836,5230,8025.6
100,21,22,238.899,679.942,5000,9365.13
100,22,13,238.899,454.69,4925,7715.04
100,22,21,238.899,669.831,5000,9310.99
100,22,23,119.468,212.693,5079,7670.54
100,23,12,238.899,897.95,5091,10542.8
100,23,20,179.184,618.536,4885,9822.47
100,23,22,119.468,210.27,5079,7620.2
