# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.49)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.51046e+09,4.1099e+09,
2,0,0,0,0,8.62603e+08,1.29024e+09,
3,0,0,0,0,6.86326e+08,9.8635e+08,
4,0,0,0,0,5.74745e+08,7.99524e+08,
5,0,0,0,0,5.11422e+08,6.92671e+08,
6,0,0,0,0,4.70087e+08,6.26398e+08,
7,0,0,0,0,4.27833e+08,5.6063e+08,
8,0,0,0,0,4.19538e+08,5.47025e+08,
9,0,0,0,0,4.06904e+08,5.25188e+08,
10,0,0,0,0,3.90926e+08,5.02524e+08,
11,0,0,0,0,3.71921e+08,4.78144e+08,
12,0,0,0,0,3.68121e+08,4.72077e+08,
13,0,0,0,0,3.63296e+08,4.62682e+08,
14,0,0,0,0,3.59999e+08,4.57364e+08,
15,0,0,0,0,3.57107e+08,4.5221e+08,
16,0,0,0,0,3.53187e+08,4.46356e+08,
17,0,0,0,0,3.51066e+08,4.43439e+08,
18,0,0,0,0,3.49333e+08,4.40938e+08,
19,0,0,0,0,3.48703e+08,4.39869e+08,
20,0,0,0,0,3.48124e+08,4.38963e+08,
21,0,0,0,0,3.47226e+08,4.38329e+08,
22,0,0,0,0,3.45551e+08,4.36713e+08,
23,0,0,0,0,3.44441e+08,4.35371e+08,
24,0,0,0,0,3.44065e+08,4.34569e+08,
25,0,0,0,0,3.43732e+08,4.33946e+08,
26,0,0,0,0,3.43331e+08,4.33198e+08,
27,0,0,0,0,3.43086e+08,4.32794e+08,
28,0,0,0,0,3.42853e+08,4.32459e+08,
29,0,0,0,0,3.42717e+08,4.32217e+08,
30,0,0,0,0,3.42569e+08,4.32147e+08,
31,0,0,0,0,3.42419e+08,4.32043e+08,
32,0,0,0,0,3.4227e+08,4.31684e+08,
33,0,0,0,0,3.42093e+08,4.31347e+08,
34,0,0,0,0,3.41937e+08,4.31158e+08,
35,0,0,0,0,3.41845e+08,4.31058e+08,
36,0,0,0,0,3.4177e+08,4.30872e+08,
37,0,0,0,0,3.41668e+08,4.30745e+08,
38,0,0,0,0,3.41566e+08,4.30692e+08,
39,0,0,0,0,3.41463e+08,4.30675e+08,
40,0,0,0,0,3.41411e+08,4.30584e+08,
41,0,0,0,0,3.41368e+08,4.30527e+08,
42,0,0,0,0,3.41348e+08,4.30535e+08,
43,0,0,0,0,3.41336e+08,4.30497e+08,
44,0,0,0,0,3.41326e+08,4.30493e+08,
45,0,0,0,0,3.41319e+08,4.30485e+08,
46,0,0,0,0,3.4131e+08,4.3048e+08,
47,0,0,0,0,3.41297e+08,4.30477e+08,
48,0,0,0,0,3.41282e+08,4.30465e+08,
49,0,0,0,0,3.41275e+08,4.30453e+08,
50,0,0,0,0,3.41271e+08,4.30427e+08,
51,0,0,0,0,3.41265e+08,4.30428e+08,
52,0,0,0,0,3.41257e+08,4.30447e+08,
53,0,0,0,0,3.41249e+08,4.30426e+08,
54,0,0,0,0,3.41235e+08,4.30437e+08,
55,0,0,0,0,3.41219e+08,4.30443e+08,
56,0,0,0,0,3.41209e+08,4.30425e+08,
57,0,0,0,0,3.41203e+08,4.304e+08,
58,0,0,0,0,3.41201e+08,4.30392e+08,
59,0,0,0,0,3.41197e+08,4.30391e+08,
60,0,0,0,0,3.41193e+08,4.30398e+08,
61,0,0,0,0,3.41187e+08,4.30437e+08,
62,0,0,0,0,3.41185e+08,4.30436e+08,
63,0,0,0,0,3.41183e+08,4.30411e+08,
64,0,0,0,0,3.41181e+08,4.30399e+08,
65,0,0,0,0,3.4118e+08,4.30397e+08,
66,0,0,0,0,3.41179e+08,4.30387e+08,
67,0,0,0,0,3.41178e+08,4.30395e+08,
68,0,0,0,0,3.41176e+08,4.30401e+08,
69,0,0,0,0,3.41175e+08,4.30392e+08,
70,0,0,0,0,3.41173e+08,4.30385e+08,
71,0,0,0,0,3.41171e+08,4.30383e+08,
72,0,0,0,0,3.4117e+08,4.30385e+08,
73,0,0,0,0,3.41164e+08,4.30414e+08,
74,0,0,0,0,3.41161e+08,4.30388e+08,
75,0,0,0,0,3.41158e+08,4.30369e+08,
76,0,0,0,0,3.41155e+08,4.30382e+08,
77,0,0,0,0,3.41152e+08,4.30379e+08,
78,0,0,0,0,3.41152e+08,4.30373e+08,
79,0,0,0,0,3.41151e+08,4.30367e+08,
80,0,0,0,0,3.4115e+08,4.30382e+08,
81,0,0,0,0,3.41149e+08,4.30392e+08,
82,0,0,0,0,3.41148e+08,4.30392e+08,
83,0,0,0,0,3.41147e+08,4.30389e+08,
84,0,0,0,0,3.41147e+08,4.3038e+08,
85,0,0,0,0,3.41146e+08,4.30384e+08,
86,0,0,0,0,3.41146e+08,4.30382e+08,
87,0,0,0,0,3.41145e+08,4.30378e+08,
88,0,0,0,0,3.41145e+08,4.30378e+08,
89,0,0,0,0,3.41144e+08,4.30384e+08,
90,0,0,0,0,3.41143e+08,4.30378e+08,
91,0,0,0,0,3.41143e+08,4.3037e+08,
92,0,0,0,0,3.41143e+08,4.30372e+08,
93,0,0,0,0,3.41142e+08,4.30378e+08,
94,0,0,0,0,3.41142e+08,4.3038e+08,
95,0,0,0,0,3.41141e+08,4.30372e+08,
96,0,0,0,0,3.41141e+08,4.30366e+08,
97,0,0,0,0,3.4114e+08,4.30367e+08,
98,0,0,0,0,3.4114e+08,4.30377e+08,
99,0,0,0,0,3.41139e+08,4.30383e+08,
100,0,0,0,0,3.41138e+08,4.30382e+08,
Total time:,29
