# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,902,2,904,1.10376e+08,1.10376e+08,
2,0,1197,0,1197,8.23213e+07,8.23213e+07,
3,0,789,1,790,8.07723e+07,8.07723e+07,
4,0,742,0,742,7.99356e+07,7.99356e+07,
5,0,647,1,648,7.94086e+07,7.94086e+07,
6,0,759,0,759,7.94086e+07,7.94086e+07,
7,0,765,1,766,7.92579e+07,7.92579e+07,
8,0,690,0,690,7.91254e+07,7.91254e+07,
9,0,713,0,713,7.90123e+07,7.90123e+07,
10,0,685,1,686,7.89592e+07,7.89592e+07,
11,0,766,1,767,7.89e+07,7.89e+07,
12,0,718,1,719,7.88668e+07,7.88668e+07,
13,0,683,0,683,7.88167e+07,7.88167e+07,
14,0,684,0,684,7.88167e+07,7.88167e+07,
15,0,668,1,669,7.88033e+07,7.88033e+07,
16,0,692,1,693,7.87917e+07,7.87917e+07,
17,0,734,1,735,7.87809e+07,7.87809e+07,
18,0,717,1,718,7.87654e+07,7.87654e+07,
19,0,705,1,706,7.87549e+07,7.87549e+07,
20,0,685,0,685,7.87538e+07,7.87538e+07,
21,0,692,0,692,7.87476e+07,7.87476e+07,
22,0,652,1,653,7.87447e+07,7.87447e+07,
23,0,676,0,676,7.87424e+07,7.87424e+07,
24,0,695,0,695,7.87409e+07,7.87409e+07,
25,0,694,1,695,7.87396e+07,7.87396e+07,
26,0,718,1,719,7.87383e+07,7.87383e+07,
27,0,739,1,740,7.87366e+07,7.87366e+07,
28,0,865,1,866,7.87352e+07,7.87352e+07,
29,0,795,1,796,7.87341e+07,7.87341e+07,
30,0,662,0,662,7.87337e+07,7.87337e+07,
31,0,667,0,667,7.87328e+07,7.87328e+07,
32,0,653,1,654,7.87324e+07,7.87324e+07,
33,0,698,0,698,7.87322e+07,7.87322e+07,
34,0,677,1,678,7.8732e+07,7.8732e+07,
35,0,655,0,655,7.87318e+07,7.87318e+07,
36,0,663,1,664,7.87317e+07,7.87317e+07,
37,0,738,0,738,7.87315e+07,7.87315e+07,
38,0,665,0,665,7.87312e+07,7.87312e+07,
39,0,692,1,693,7.8731e+07,7.8731e+07,
40,0,802,0,802,7.87308e+07,7.87308e+07,
41,0,853,0,853,7.87305e+07,7.87305e+07,
42,0,725,1,726,7.87304e+07,7.87304e+07,
43,0,875,1,876,7.87303e+07,7.87303e+07,
44,0,671,0,671,7.87301e+07,7.87301e+07,
45,0,778,0,778,7.87299e+07,7.87299e+07,
46,0,821,1,822,7.87298e+07,7.87298e+07,
47,0,722,1,723,7.87297e+07,7.87297e+07,
48,0,674,1,675,7.87296e+07,7.87296e+07,
49,0,688,0,688,7.87295e+07,7.87295e+07,
50,0,663,0,663,7.87295e+07,7.87295e+07,
51,0,677,1,678,7.87294e+07,7.87294e+07,
52,0,695,1,696,7.87293e+07,7.87293e+07,
53,0,758,1,759,7.87292e+07,7.87292e+07,
54,0,764,1,765,7.87292e+07,7.87292e+07,
55,0,651,0,651,7.87291e+07,7.87291e+07,
56,0,657,0,657,7.87291e+07,7.87291e+07,
57,0,657,1,658,7.8729e+07,7.8729e+07,
58,0,658,1,659,7.8729e+07,7.8729e+07,
59,0,674,1,675,7.8729e+07,7.8729e+07,
60,0,783,1,784,7.8729e+07,7.8729e+07,
61,0,774,0,774,7.87289e+07,7.87289e+07,
62,0,756,0,756,7.87289e+07,7.87289e+07,
63,0,735,1,736,7.87289e+07,7.87289e+07,
64,0,675,0,675,7.87289e+07,7.87289e+07,
65,0,761,0,761,7.87288e+07,7.87288e+07,
66,0,682,1,683,7.87288e+07,7.87288e+07,
67,0,802,1,803,7.87288e+07,7.87288e+07,
68,0,772,0,772,7.87288e+07,7.87288e+07,
69,0,874,0,874,7.87287e+07,7.87287e+07,
70,0,771,1,772,7.87287e+07,7.87287e+07,
71,0,822,0,822,7.87287e+07,7.87287e+07,
72,0,800,2,802,7.87286e+07,7.87286e+07,
73,0,903,0,903,7.87286e+07,7.87286e+07,
74,0,693,1,694,7.87286e+07,7.87286e+07,
75,0,692,0,692,7.87286e+07,7.87286e+07,
76,0,665,1,666,7.87286e+07,7.87286e+07,
77,0,680,1,681,7.87286e+07,7.87286e+07,
78,0,701,1,702,7.87285e+07,7.87285e+07,
79,0,687,0,687,7.87285e+07,7.87285e+07,
80,0,889,1,890,7.87285e+07,7.87285e+07,
81,0,785,1,786,7.87285e+07,7.87285e+07,
82,0,888,1,889,7.87285e+07,7.87285e+07,
83,0,897,1,898,7.87285e+07,7.87285e+07,
84,0,870,1,871,7.87285e+07,7.87285e+07,
85,0,761,0,761,7.87284e+07,7.87284e+07,
86,0,856,1,857,7.87284e+07,7.87284e+07,
87,0,797,0,797,7.87284e+07,7.87284e+07,
88,0,759,0,759,7.87284e+07,7.87284e+07,
89,0,705,0,705,7.87284e+07,7.87284e+07,
90,0,750,1,751,7.87284e+07,7.87284e+07,
91,0,715,1,716,7.87284e+07,7.87284e+07,
92,0,719,0,719,7.87283e+07,7.87283e+07,
93,0,672,1,673,7.87283e+07,7.87283e+07,
94,0,659,1,660,7.87283e+07,7.87283e+07,
95,0,674,0,674,7.87283e+07,7.87283e+07,
96,0,671,1,672,7.87283e+07,7.87283e+07,
97,0,671,1,672,7.87283e+07,7.87283e+07,
98,0,667,0,667,7.87283e+07,7.87283e+07,
99,0,694,1,695,7.87283e+07,7.87283e+07,
100,0,668,0,668,7.87283e+07,7.87283e+07,
