# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.65/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.595,25900,6612.49
100,0,2,238.899,240.212,23403,10238.5
100,1,0,358.367,358.599,25900,6637.03
100,1,5,298.652,427.838,4958,6460.95
100,2,0,238.899,240.199,23403,10213.9
100,2,3,238.899,281.68,17111,17885.9
100,2,11,238.899,244.186,23403,14504.6
100,3,2,238.899,281.484,17111,17865.4
100,3,4,119.468,142.103,17783,18852.4
100,3,10,358.367,517.511,4909,6439.26
100,4,3,119.468,142.478,17783,18929.9
100,4,5,238.899,365.79,4948,6787.51
100,4,8,298.652,670.361,10000,16972.1
100,5,1,298.652,429.812,4958,6485.5
100,5,4,238.899,366.74,4948,6800.19
100,5,7,119.468,862.827,4899,12432.9
100,6,7,179.184,386.934,7842,13075.7
100,6,17,119.468,122.62,23403,15155.9
100,7,5,119.468,871.769,4899,12470.1
100,7,6,179.184,383.526,7842,13021.7
100,7,8,597.266,989.794,5050,7306.25
100,7,15,298.652,552.775,5046,7787.43
100,8,4,298.652,676.076,10000,17037
100,8,7,597.266,983.4,5050,7276.31
100,8,9,179.184,364.613,13916,22553.4
100,9,8,179.184,369.091,13916,22688.3
100,9,10,298.652,717.322,10000,17484.5
100,9,14,358.367,857.416,13512,23585.8
100,9,15,238.899,1156.25,4855,10920.6
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,517.707,4909,6441.24
100,10,9,298.652,712.093,10000,17429.7
100,10,11,358.367,659.674,4909,7553.37
100,10,13,238.899,764.116,4877,9542.48
100,11,2,238.899,244.18,23403,14500.5
100,11,10,358.367,660.757,4909,7560.14
100,11,12,179.184,183.057,25900,15958.1
100,12,11,179.184,183.158,25900,16060.8
100,12,23,238.899,923.09,5091,10641.9
100,13,10,238.899,773.056,4877,9582.83
100,13,14,298.652,713.676,5128,8946.48
100,13,22,238.899,449.268,4925,7666.11
100,14,9,358.367,863.276,13512,23654.7
100,14,13,298.652,720.007,5128,8980.41
100,14,18,179.184,251.798,14565,18673.2
100,14,21,179.184,401.855,9599,16285.3
100,15,7,298.652,554.503,5046,7800.64
100,15,9,238.899,1163.27,4855,10941.4
100,15,16,119.468,534.748,5230,11475
100,15,17,179.184,190.021,19680,15682.2
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,531.491,5230,11452.4
100,16,18,119.468,322.244,4824,8847.61
100,17,6,119.468,122.665,23403,15209.8
100,17,15,179.184,190.178,19680,15738.8
100,17,19,238.899,255.625,23403,19343.7
100,18,14,179.184,252.187,14565,18698.2
100,18,16,119.468,320.183,4824,8825.04
100,18,19,238.899,587.205,5003,8833.73
100,19,17,238.899,255.661,23403,19354.3
100,19,18,238.899,587.583,5003,8836.13
100,19,20,358.367,466.755,5060,6029.64
100,19,21,298.652,491.64,5076,7312.91
100,20,19,358.367,461.294,5060,5952.2
100,20,21,119.468,231.998,5230,8279.09
100,20,23,179.184,614.925,4885,9802.22
100,21,14,179.184,400.649,9599,16263.2
100,21,19,298.652,490.63,5076,7303.32
100,21,20,119.468,231.725,5230,8274.07
100,21,22,238.899,672.566,5000,9325.73
100,22,13,238.899,449.974,4925,7672.54
100,22,21,238.899,665.776,5000,9289.01
100,22,23,119.468,226.12,5079,7932.95
100,23,12,238.899,923.786,5091,10644.7
100,23,20,179.184,602.191,4885,9729.81
100,23,22,119.468,224.5,5079,7902.66
