# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,9,0,9,4.01577e+09,4.01577e+09,
2,0,27,0,27,8.3174e+08,8.3174e+08,
3,0,23,0,23,5.9322e+08,5.9322e+08,
4,0,17,0,17,5.32374e+08,5.32374e+08,
5,0,16,0,16,5.03599e+08,5.03599e+08,
6,0,17,0,17,4.82226e+08,4.82226e+08,
7,0,19,0,19,4.72445e+08,4.72445e+08,
8,0,16,0,16,4.61274e+08,4.61274e+08,
9,0,15,0,15,4.56897e+08,4.56897e+08,
10,0,15,0,15,4.54842e+08,4.54842e+08,
11,0,15,0,15,4.52008e+08,4.52008e+08,
12,0,17,0,17,4.48293e+08,4.48293e+08,
13,0,15,0,15,4.45234e+08,4.45234e+08,
14,0,15,0,15,4.44665e+08,4.44665e+08,
15,0,14,0,14,4.43129e+08,4.43129e+08,
16,0,15,0,15,4.41885e+08,4.41885e+08,
17,0,14,0,14,4.41138e+08,4.41138e+08,
18,0,15,0,15,4.4058e+08,4.4058e+08,
19,0,14,0,14,4.39914e+08,4.39914e+08,
20,0,15,0,15,4.39568e+08,4.39568e+08,
21,0,14,0,14,4.38923e+08,4.38923e+08,
22,0,16,0,16,4.38406e+08,4.38406e+08,
23,0,15,0,15,4.37911e+08,4.37911e+08,
24,0,14,0,14,4.3765e+08,4.3765e+08,
25,0,14,0,14,4.37381e+08,4.37381e+08,
26,0,13,0,13,4.37108e+08,4.37108e+08,
27,0,14,0,14,4.3686e+08,4.3686e+08,
28,0,15,0,15,4.36658e+08,4.36658e+08,
29,0,15,0,15,4.36508e+08,4.36508e+08,
30,0,15,0,15,4.36393e+08,4.36393e+08,
31,0,14,0,14,4.36332e+08,4.36332e+08,
32,0,15,0,15,4.3628e+08,4.3628e+08,
33,0,13,0,13,4.36227e+08,4.36227e+08,
34,0,15,0,15,4.36172e+08,4.36172e+08,
35,0,14,0,14,4.36081e+08,4.36081e+08,
36,0,14,0,14,4.35949e+08,4.35949e+08,
37,0,14,0,14,4.35811e+08,4.35811e+08,
38,0,15,0,15,4.3569e+08,4.3569e+08,
39,0,15,0,15,4.35602e+08,4.35602e+08,
40,0,14,0,14,4.35464e+08,4.35464e+08,
41,0,14,0,14,4.35391e+08,4.35391e+08,
42,0,14,0,14,4.35358e+08,4.35358e+08,
43,0,14,0,14,4.35294e+08,4.35294e+08,
44,0,14,0,14,4.35265e+08,4.35265e+08,
45,0,14,0,14,4.35248e+08,4.35248e+08,
46,0,14,0,14,4.35236e+08,4.35236e+08,
47,0,14,0,14,4.35216e+08,4.35216e+08,
48,0,14,0,14,4.35203e+08,4.35203e+08,
49,0,14,0,14,4.35195e+08,4.35195e+08,
50,0,14,0,14,4.3519e+08,4.3519e+08,
51,0,14,0,14,4.35182e+08,4.35182e+08,
52,0,15,0,15,4.35177e+08,4.35177e+08,
53,0,18,0,18,4.3517e+08,4.3517e+08,
54,0,14,0,14,4.35163e+08,4.35163e+08,
55,0,13,0,13,4.3516e+08,4.3516e+08,
56,0,13,0,13,4.35157e+08,4.35157e+08,
57,0,15,0,15,4.35154e+08,4.35154e+08,
58,0,14,0,14,4.3515e+08,4.3515e+08,
59,0,14,0,14,4.35147e+08,4.35147e+08,
60,0,15,0,15,4.35143e+08,4.35143e+08,
61,0,13,0,13,4.35137e+08,4.35137e+08,
62,0,14,0,14,4.35132e+08,4.35132e+08,
63,0,14,0,14,4.35128e+08,4.35128e+08,
64,0,14,0,14,4.35122e+08,4.35122e+08,
65,0,14,0,14,4.35119e+08,4.35119e+08,
66,0,13,1,14,4.35116e+08,4.35116e+08,
67,0,14,0,14,4.35112e+08,4.35112e+08,
68,0,15,0,15,4.35111e+08,4.35111e+08,
69,0,13,0,13,4.35109e+08,4.35109e+08,
70,0,14,0,14,4.35108e+08,4.35108e+08,
71,0,15,0,15,4.35106e+08,4.35106e+08,
72,0,14,0,14,4.35103e+08,4.35103e+08,
73,0,14,0,14,4.35099e+08,4.35099e+08,
74,0,14,0,14,4.35096e+08,4.35096e+08,
75,0,13,0,13,4.35092e+08,4.35092e+08,
76,0,14,0,14,4.3509e+08,4.3509e+08,
77,0,14,0,14,4.35088e+08,4.35088e+08,
78,0,14,0,14,4.35087e+08,4.35087e+08,
79,0,13,1,14,4.35086e+08,4.35086e+08,
80,0,14,0,14,4.35083e+08,4.35083e+08,
81,0,15,0,15,4.35082e+08,4.35082e+08,
82,0,15,0,15,4.35081e+08,4.35081e+08,
83,0,14,0,14,4.35079e+08,4.35079e+08,
84,0,13,0,13,4.35078e+08,4.35078e+08,
85,0,14,0,14,4.35077e+08,4.35077e+08,
