# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.46)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.53214e+09,4.31371e+09,
2,0,0,0,0,8.61012e+08,1.33167e+09,
3,0,0,0,0,6.82817e+08,1.01166e+09,
4,0,0,0,0,5.67247e+08,8.09585e+08,
5,0,0,0,0,5.16096e+08,7.19723e+08,
6,0,0,0,0,4.43268e+08,6.00075e+08,
7,0,0,0,0,4.11433e+08,5.46102e+08,
8,0,0,0,0,3.94303e+08,5.16415e+08,
9,0,0,0,0,3.85704e+08,5.02196e+08,
10,0,0,0,0,3.72904e+08,4.86086e+08,
11,0,0,0,0,3.60704e+08,4.69495e+08,
12,0,0,0,0,3.55142e+08,4.58728e+08,
13,0,0,0,0,3.52538e+08,4.5518e+08,
14,0,0,0,0,3.5007e+08,4.51518e+08,
15,0,0,0,0,3.48025e+08,4.48523e+08,
16,0,0,0,0,3.45432e+08,4.45356e+08,
17,0,0,0,0,3.42958e+08,4.41534e+08,
18,0,0,0,0,3.42501e+08,4.40793e+08,
19,0,0,0,0,3.41564e+08,4.39098e+08,
20,0,0,0,0,3.41029e+08,4.3816e+08,
21,0,0,0,0,3.40257e+08,4.36899e+08,
22,0,0,0,0,3.39747e+08,4.3604e+08,
23,0,0,0,0,3.39209e+08,4.3517e+08,
24,0,0,0,0,3.38465e+08,4.33997e+08,
25,0,0,0,0,3.38125e+08,4.33375e+08,
26,0,0,0,0,3.37684e+08,4.32732e+08,
27,0,0,0,0,3.3736e+08,4.3225e+08,
28,0,0,0,0,3.37128e+08,4.31921e+08,
29,0,0,0,0,3.36968e+08,4.31748e+08,
30,0,0,0,0,3.36868e+08,4.31567e+08,
31,0,0,0,0,3.36785e+08,4.31573e+08,
32,0,0,0,0,3.36701e+08,4.31463e+08,
33,0,0,0,0,3.36656e+08,4.31362e+08,
34,0,0,0,0,3.36623e+08,4.31299e+08,
35,0,0,0,0,3.36552e+08,4.31334e+08,
36,0,0,0,0,3.36487e+08,4.31331e+08,
37,0,0,0,0,3.36434e+08,4.3108e+08,
38,0,0,0,0,3.36391e+08,4.31028e+08,
39,0,0,0,0,3.36362e+08,4.31024e+08,
40,0,0,0,0,3.3631e+08,4.30912e+08,
41,0,0,0,0,3.36267e+08,4.30818e+08,
42,0,0,0,0,3.36236e+08,4.3081e+08,
43,0,0,0,0,3.3622e+08,4.30766e+08,
44,0,0,0,0,3.36198e+08,4.30766e+08,
45,0,0,0,0,3.36174e+08,4.30823e+08,
46,0,0,0,0,3.36151e+08,4.30773e+08,
47,0,0,0,0,3.36135e+08,4.30753e+08,
48,0,0,0,0,3.36111e+08,4.30807e+08,
49,0,0,0,0,3.36092e+08,4.30737e+08,
50,0,0,0,0,3.36083e+08,4.30682e+08,
51,0,0,0,0,3.36073e+08,4.30675e+08,
52,0,0,0,0,3.36066e+08,4.30657e+08,
53,0,0,0,0,3.36061e+08,4.30669e+08,
54,0,0,0,0,3.36053e+08,4.3067e+08,
55,0,0,0,0,3.36046e+08,4.30691e+08,
56,0,0,0,0,3.36035e+08,4.30672e+08,
57,0,0,0,0,3.36024e+08,4.30656e+08,
58,0,0,0,0,3.36016e+08,4.30629e+08,
59,0,0,0,0,3.3601e+08,4.30622e+08,
60,0,0,0,0,3.36001e+08,4.30641e+08,
61,0,0,0,0,3.35995e+08,4.30651e+08,
62,0,0,0,0,3.35989e+08,4.30633e+08,
63,0,0,0,0,3.35987e+08,4.30638e+08,
64,0,0,0,0,3.35983e+08,4.30618e+08,
65,0,0,0,0,3.35979e+08,4.30606e+08,
66,0,0,0,0,3.35977e+08,4.30593e+08,
67,0,0,0,0,3.35974e+08,4.30616e+08,
68,0,0,0,0,3.35972e+08,4.30622e+08,
69,0,0,0,0,3.35971e+08,4.30614e+08,
70,0,0,0,0,3.35969e+08,4.30608e+08,
71,0,0,0,0,3.35965e+08,4.30611e+08,
72,0,0,0,0,3.35963e+08,4.30606e+08,
73,0,0,0,0,3.35961e+08,4.30586e+08,
74,0,0,0,0,3.35959e+08,4.30577e+08,
75,0,0,0,0,3.35957e+08,4.30605e+08,
76,0,0,0,0,3.35956e+08,4.30619e+08,
77,0,0,0,0,3.35954e+08,4.30609e+08,
78,0,0,0,0,3.35953e+08,4.30609e+08,
79,0,0,0,0,3.35951e+08,4.30579e+08,
80,0,0,0,0,3.35949e+08,4.30579e+08,
81,0,0,0,0,3.35948e+08,4.30586e+08,
82,0,0,0,0,3.35947e+08,4.30581e+08,
83,0,0,0,0,3.35946e+08,4.30583e+08,
84,0,0,0,0,3.35944e+08,4.30594e+08,
85,0,0,0,0,3.35942e+08,4.306e+08,
86,0,0,0,0,3.3594e+08,4.30582e+08,
87,0,0,0,0,3.35938e+08,4.30584e+08,
88,0,0,0,0,3.35936e+08,4.30561e+08,
89,0,0,0,0,3.35935e+08,4.30545e+08,
90,0,0,0,0,3.35932e+08,4.30577e+08,
91,0,0,0,0,3.3593e+08,4.30594e+08,
92,0,0,0,0,3.35927e+08,4.30576e+08,
93,0,0,0,0,3.35927e+08,4.30557e+08,
94,0,0,0,0,3.35925e+08,4.3056e+08,
95,0,0,0,0,3.35924e+08,4.30553e+08,
96,0,0,0,0,3.35923e+08,4.30548e+08,
97,0,0,0,0,3.35922e+08,4.30543e+08,
98,0,0,0,0,3.35921e+08,4.30543e+08,
99,0,0,0,0,3.35918e+08,4.3055e+08,
100,0,0,0,0,3.35916e+08,4.3056e+08,
Total time:,38
