# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.46/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.632,25900,6865.07
100,0,2,238.899,240.354,23403,10504.7
100,1,0,358.367,358.638,25900,6903.27
100,1,5,298.652,404.171,4958,6142.23
100,2,0,238.899,240.333,23403,10466.5
100,2,3,238.899,274.784,17111,17117
100,2,11,238.899,242.666,23403,13326.1
100,3,2,238.899,274.327,17111,17062.2
100,3,4,119.468,143.155,17783,19067.6
100,3,10,358.367,467.592,4909,5860.96
100,4,3,119.468,143.394,17783,19115.5
100,4,5,238.899,390.739,4948,7099.05
100,4,8,298.652,647.931,10000,16710.1
100,5,1,298.652,406.821,4958,6180.43
100,5,4,238.899,390.863,4948,7100.49
100,5,7,119.468,903.493,4899,12599.5
100,6,7,179.184,387.045,7842,13077.4
100,6,17,119.468,124.109,23403,16695
100,7,5,119.468,913.408,4899,12639.2
100,7,6,179.184,380.723,7842,12976.9
100,7,8,597.266,997.574,5050,7342.18
100,7,15,298.652,585.856,5046,8029.36
100,8,4,298.652,651.833,10000,16756.6
100,8,7,597.266,989.893,5050,7306.71
100,8,9,179.184,344.716,13916,21922.4
100,9,8,179.184,348.094,13916,22033.4
100,9,10,298.652,716.077,10000,17471.5
100,9,14,358.367,841.765,13512,23398.7
100,9,15,238.899,1127.73,4855,10834.7
100,9,16,477.835,1010.97,4994,8247.38
100,10,3,358.367,467.389,4909,5858.23
100,10,9,298.652,706.909,10000,17374.8
100,10,11,358.367,673.315,4909,7637.44
100,10,13,238.899,771.338,4877,9575.11
100,11,2,238.899,242.685,23403,13342.7
100,11,10,358.367,672.02,4909,7629.58
100,11,12,179.184,182.101,25900,14866.6
100,12,11,179.184,182.188,25900,14975.4
100,12,23,238.899,896.726,5091,10537.9
100,13,10,238.899,773.209,4877,9583.51
100,13,14,298.652,712.769,5128,8941.6
100,13,22,238.899,459.585,4925,7758.42
100,14,9,358.367,849.897,13512,23496.4
100,14,13,298.652,720.529,5128,8983.19
100,14,18,179.184,250.334,14565,18578.4
100,14,21,179.184,416.754,9599,16551.1
100,15,7,298.652,582.232,5046,8003.92
100,15,9,238.899,1125.72,4855,10828.6
100,15,16,119.468,439.991,5230,10755.5
100,15,17,179.184,198.653,19680,18155.8
100,16,9,477.835,1015.13,4994,8263.42
100,16,15,119.468,437.728,5230,10736.5
100,16,18,119.468,310.806,4824,8720.1
100,17,6,119.468,124.222,23403,16795.5
100,17,15,179.184,198.599,19680,18143.3
100,17,19,238.899,261.168,23403,20778.7
100,18,14,179.184,250.892,14565,18614.7
100,18,16,119.468,310.543,4824,8717.11
100,18,19,238.899,560.255,5003,8657.66
100,19,17,238.899,261.116,23403,20766.7
100,19,18,238.899,565.232,5003,8691
100,19,20,358.367,492.5,5060,6359.6
100,19,21,298.652,464.152,5076,7037.33
100,20,19,358.367,487.57,5060,6300.33
100,20,21,119.468,219.547,5230,8039.92
100,20,23,179.184,632.242,4885,9898.19
100,21,14,179.184,416.931,9599,16554.2
100,21,19,298.652,462.339,5076,7017.97
100,21,20,119.468,219.207,5230,8033.08
100,21,22,238.899,677.351,5000,9351.35
100,22,13,238.899,455.832,4925,7725.23
100,22,21,238.899,673.03,5000,9328.22
100,22,23,119.468,213.586,5079,7688.84
100,23,12,238.899,898.915,5091,10546.7
100,23,20,179.184,622.718,4885,9845.76
100,23,22,119.468,210.859,5079,7632.52
