# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,267,1,268,2.67856e+08,2.67856e+08,
2,0,352,0,352,1.24122e+08,1.24122e+08,
3,0,296,0,296,1.07519e+08,1.07519e+08,
4,0,378,0,378,1.04591e+08,1.04591e+08,
5,0,296,0,296,1.0426e+08,1.0426e+08,
6,0,381,0,381,1.04042e+08,1.04042e+08,
7,0,323,0,323,1.036e+08,1.036e+08,
8,0,363,0,363,1.03364e+08,1.03364e+08,
9,0,325,0,325,1.02664e+08,1.02664e+08,
10,0,252,0,252,1.02664e+08,1.02664e+08,
11,0,260,0,260,1.02522e+08,1.02522e+08,
12,0,277,0,277,1.02484e+08,1.02484e+08,
13,0,356,0,356,1.02479e+08,1.02479e+08,
14,0,301,0,301,1.02441e+08,1.02441e+08,
15,0,300,0,300,1.02433e+08,1.02433e+08,
16,0,261,0,261,1.02408e+08,1.02408e+08,
17,0,284,0,284,1.02384e+08,1.02384e+08,
18,0,484,0,484,1.02377e+08,1.02377e+08,
19,0,314,0,314,1.02327e+08,1.02327e+08,
20,0,271,1,272,1.02318e+08,1.02318e+08,
21,0,359,0,359,1.02297e+08,1.02297e+08,
22,0,336,0,336,1.02262e+08,1.02262e+08,
23,0,276,0,276,1.02253e+08,1.02253e+08,
24,0,261,0,261,1.02211e+08,1.02211e+08,
25,0,303,0,303,1.02199e+08,1.02199e+08,
26,0,283,0,283,1.0218e+08,1.0218e+08,
27,0,287,0,287,1.02163e+08,1.02163e+08,
28,0,325,1,326,1.02157e+08,1.02157e+08,
29,0,287,0,287,1.0213e+08,1.0213e+08,
30,0,301,0,301,1.02125e+08,1.02125e+08,
31,0,300,0,300,1.02122e+08,1.02122e+08,
32,0,322,0,322,1.02111e+08,1.02111e+08,
33,0,326,0,326,1.02103e+08,1.02103e+08,
34,0,337,1,338,1.02092e+08,1.02092e+08,
35,0,384,0,384,1.02087e+08,1.02087e+08,
