# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0249641
12,0.00219904
13,0.00303236
14,0.00552392
15,0.00430452
16,0.00928045
17,0.0100327
18,0.00579843
19,0.00688112
20,0.00680247
21,0.00736363
22,0.000677093
23,0.0009144
24,0.00151531
25,0.00315741
26,0.00407465
27,0.00446647
28,0.00302112
29,0.00555811
30,0.0151252
31,0.0443344
32,0.0153464
33,0.0167606
34,0.00517862
35,0.00549151
36,0.00299077
37,0.00252356
38,0.00190576
39,0.00368999
40,0.0050495
41,0.00708616
42,0.00650495
43,0.00340625
44,0.00142093
45,0.00169797
46,0.00343122
47,0.00916515
48,0.012654
49,0.0324126
50,0.0330909
51,0.0154275
52,0.00395855
53,0.00163051
54,0.0022869
55,0.00182819
56,0.00636153
57,0.00781521
58,0.00656822
59,0.0128602
60,0.0109173
61,0.00553159
62,0.00457756
63,0.00396755
64,0.00518014
65,0.01126
66,0.00621954
67,0.00387928
68,0.00208129
69,0.00511228
70,0.0141192
71,0.0189506
72,0.0477655
73,0.0645319
74,0.0807738
75,0.0509605
76,0.0310068
77,0.026236
78,0.0122657
79,0.00672332
80,0.00850584
81,0.00114006
82,0.00226272
83,0.00164166
84,0.001667
85,0.00330581
86,0.00874317
87,0.00759454
88,0.0150434
89,0.0115993
90,0.00900528
91,0.0120521
92,0.0133575
93,0.0335754
94,0.0221666
95,0.00925051
96,0.00268088
97,0.00199919
98,0.00148192
99,0.00403021
100,0.0192664
