# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.95)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.08773e+08,1.10369e+08,
2,0,1,0,1,8.20405e+07,8.23845e+07,
3,0,1,0,1,8.04475e+07,8.07372e+07,
4,0,1,0,1,7.95884e+07,7.98599e+07,
5,0,1,0,1,7.91064e+07,7.93829e+07,
6,0,1,0,1,7.91064e+07,7.93829e+07,
7,0,1,0,1,7.89491e+07,7.92206e+07,
8,0,1,0,1,7.88202e+07,7.90923e+07,
9,0,1,0,1,7.87136e+07,7.89894e+07,
10,0,1,0,1,7.85974e+07,7.88713e+07,
11,0,1,0,1,7.85974e+07,7.88713e+07,
12,0,1,0,1,7.85687e+07,7.88407e+07,
13,0,1,0,1,7.8537e+07,7.88077e+07,
14,0,1,0,1,7.85319e+07,7.88034e+07,
15,0,1,0,1,7.85266e+07,7.87988e+07,
16,0,1,0,1,7.8506e+07,7.87801e+07,
17,0,1,0,1,7.84834e+07,7.87573e+07,
18,0,1,0,1,7.84834e+07,7.87573e+07,
19,0,1,0,1,7.8477e+07,7.87498e+07,
20,0,1,0,1,7.84751e+07,7.87479e+07,
21,0,1,0,1,7.84726e+07,7.87453e+07,
22,0,1,0,1,7.84711e+07,7.87433e+07,
23,0,1,0,1,7.84693e+07,7.87408e+07,
24,0,1,0,1,7.84673e+07,7.87381e+07,
25,0,1,1,2,7.84664e+07,7.87372e+07,
26,0,1,0,1,7.84655e+07,7.87367e+07,
27,0,1,1,2,7.84645e+07,7.87358e+07,
28,0,1,0,1,7.84639e+07,7.87354e+07,
29,0,1,0,1,7.84632e+07,7.87343e+07,
30,0,1,0,1,7.84631e+07,7.87342e+07,
31,0,1,0,1,7.84627e+07,7.8734e+07,
32,0,1,0,1,7.84624e+07,7.87337e+07,
33,0,1,0,1,7.84622e+07,7.87334e+07,
34,0,1,0,1,7.84616e+07,7.87328e+07,
35,0,1,0,1,7.84611e+07,7.87324e+07,
36,0,1,0,1,7.84608e+07,7.87323e+07,
37,0,1,0,1,7.84605e+07,7.87319e+07,
38,0,1,0,1,7.84602e+07,7.87315e+07,
39,0,1,0,1,7.84602e+07,7.87314e+07,
40,0,1,0,1,7.84601e+07,7.87314e+07,
41,0,1,0,1,7.84599e+07,7.87312e+07,
42,0,1,0,1,7.84597e+07,7.87309e+07,
43,0,1,0,1,7.84597e+07,7.87309e+07,
44,0,1,0,1,7.84596e+07,7.87309e+07,
45,0,1,0,1,7.84596e+07,7.8731e+07,
46,0,1,0,1,7.84595e+07,7.87309e+07,
47,0,1,0,1,7.84594e+07,7.87308e+07,
48,0,1,0,1,7.84594e+07,7.87307e+07,
49,0,1,1,2,7.84593e+07,7.87304e+07,
50,0,1,1,2,7.84591e+07,7.87302e+07,
51,0,1,0,1,7.84591e+07,7.87302e+07,
52,0,1,0,1,7.8459e+07,7.87302e+07,
53,0,1,0,1,7.84589e+07,7.87301e+07,
54,0,1,0,1,7.84589e+07,7.87301e+07,
55,0,1,0,1,7.84588e+07,7.87301e+07,
56,0,1,0,1,7.84588e+07,7.87301e+07,
57,0,1,0,1,7.84587e+07,7.87301e+07,
58,0,1,0,1,7.84587e+07,7.87299e+07,
59,0,1,0,1,7.84586e+07,7.87298e+07,
60,0,1,0,1,7.84586e+07,7.87298e+07,
61,0,1,0,1,7.84585e+07,7.87296e+07,
62,0,1,0,1,7.84585e+07,7.87296e+07,
63,0,1,0,1,7.84585e+07,7.87296e+07,
64,0,1,0,1,7.84585e+07,7.87296e+07,
65,0,1,0,1,7.84584e+07,7.87296e+07,
66,0,1,0,1,7.84584e+07,7.87296e+07,
67,0,1,0,1,7.84584e+07,7.87296e+07,
68,0,1,0,1,7.84584e+07,7.87295e+07,
69,0,1,0,1,7.84583e+07,7.87294e+07,
70,0,1,1,2,7.84583e+07,7.87295e+07,
71,0,1,0,1,7.84583e+07,7.87295e+07,
72,0,1,0,1,7.84583e+07,7.87294e+07,
73,0,1,0,1,7.84583e+07,7.87294e+07,
74,0,1,0,1,7.84583e+07,7.87294e+07,
75,0,1,1,2,7.84582e+07,7.87294e+07,
76,0,1,1,2,7.84582e+07,7.87294e+07,
77,0,1,0,1,7.84582e+07,7.87294e+07,
78,0,1,0,1,7.84582e+07,7.87293e+07,
79,0,1,0,1,7.84582e+07,7.87293e+07,
80,0,1,0,1,7.84582e+07,7.87293e+07,
81,0,1,0,1,7.84582e+07,7.87293e+07,
82,0,1,0,1,7.84582e+07,7.87293e+07,
83,0,1,0,1,7.84581e+07,7.87292e+07,
84,0,1,0,1,7.84581e+07,7.87292e+07,
85,0,1,0,1,7.84581e+07,7.87293e+07,
86,0,1,0,1,7.84581e+07,7.87293e+07,
87,0,1,0,1,7.84581e+07,7.87293e+07,
88,0,1,0,1,7.84581e+07,7.87292e+07,
89,0,1,0,1,7.84581e+07,7.87292e+07,
90,0,2,1,3,7.84581e+07,7.87292e+07,
91,0,1,1,2,7.84581e+07,7.87292e+07,
92,0,2,0,2,7.8458e+07,7.87292e+07,
93,0,1,0,1,7.8458e+07,7.87292e+07,
94,0,1,0,1,7.8458e+07,7.87291e+07,
95,0,1,0,1,7.8458e+07,7.87291e+07,
96,0,1,0,1,7.8458e+07,7.87291e+07,
97,0,1,0,1,7.8458e+07,7.87291e+07,
98,0,1,0,1,7.8458e+07,7.8729e+07,
99,0,1,0,1,7.8458e+07,7.8729e+07,
100,0,1,0,1,7.8458e+07,7.87291e+07,
