# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.79/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.743,25900,7490.91
100,0,2,238.899,240.722,23403,11114.2
100,1,0,358.367,358.748,25900,7512.57
100,1,5,298.652,431.335,4958,6504.24
100,2,0,238.899,240.708,23403,11092.6
100,2,3,238.899,277.265,17111,17405.4
100,2,11,238.899,243.578,23403,14067.8
100,3,2,238.899,276.698,17111,17340.8
100,3,4,119.468,141.986,17783,18827.9
100,3,10,358.367,485.668,4909,6089.71
100,4,3,119.468,142.296,17783,18892.4
100,4,5,238.899,384.052,4948,7019.56
100,4,8,298.652,661.305,10000,16867.8
100,5,1,298.652,433.111,4958,6525.9
100,5,4,238.899,384.443,4948,7024.28
100,5,7,119.468,892.259,4899,12554.1
100,6,7,179.184,396.139,7842,13218.2
100,6,17,119.468,123.774,23403,16385.7
100,7,5,119.468,898.774,4899,12580.5
100,7,6,179.184,393.094,7842,13171.6
100,7,8,597.266,1040.66,5050,7532.22
100,7,15,298.652,576.915,5046,7966.13
100,8,4,298.652,666.468,10000,16927.5
100,8,7,597.266,1029.31,5050,7483.56
100,8,9,179.184,341.617,13916,21819.1
100,9,8,179.184,344.95,13916,21930.1
100,9,10,298.652,717.977,10000,17491.4
100,9,14,358.367,840.467,13512,23382.9
100,9,15,238.899,1099.33,4855,10747.1
100,9,16,477.835,1026.72,4994,8307.6
100,10,3,358.367,483.252,4909,6060.6
100,10,9,298.652,709.234,10000,17399.5
100,10,11,358.367,638.405,4909,7416.39
100,10,13,238.899,751.037,4877,9482.5
100,11,2,238.899,243.635,23403,14110.8
100,11,10,358.367,633.331,4909,7382.56
100,11,12,179.184,182.582,25900,15444.6
100,12,11,179.184,182.679,25900,15553.8
100,12,23,238.899,897.782,5091,10542.1
100,13,10,238.899,753.814,4877,9495.33
100,13,14,298.652,712.239,5128,8938.73
100,13,22,238.899,447.569,4925,7650.59
100,14,9,358.367,847.097,13512,23462.9
100,14,13,298.652,718.288,5128,8971.23
100,14,18,179.184,250.335,14565,18578.4
100,14,21,179.184,400.993,9599,16269.5
100,15,7,298.652,580.908,5046,7994.55
100,15,9,238.899,1110.04,4855,10780.4
100,15,16,119.468,424.853,5230,10626.2
100,15,17,179.184,199.812,19680,18420.1
100,16,9,477.835,1024,4994,8297.29
100,16,15,119.468,424.944,5230,10627
100,16,18,119.468,282.642,4824,8379.81
100,17,6,119.468,123.824,23403,16432.3
100,17,15,179.184,200.086,19680,18481
100,17,19,238.899,260.788,23403,20689.7
100,18,14,179.184,250.598,14565,18595.6
100,18,16,119.468,281.902,4824,8370.3
100,18,19,238.899,562.203,5003,8670.76
100,19,17,238.899,260.82,23403,20697.2
100,19,18,238.899,563.347,5003,8678.41
100,19,20,358.367,492.844,5060,6363.67
100,19,21,298.652,465.03,5076,7046.64
100,20,19,358.367,489.289,5060,6321.19
100,20,21,119.468,218.026,5230,8009.19
100,20,23,179.184,617.432,4885,9816.29
100,21,14,179.184,400.738,9599,16264.8
100,21,19,298.652,461.067,5076,7004.29
100,21,20,119.468,217.904,5230,8006.71
100,21,22,238.899,670.212,5000,9313.05
100,22,13,238.899,445.43,4925,7630.91
100,22,21,238.899,661.115,5000,9263.55
100,22,23,119.468,216.34,5079,7744.48
100,23,12,238.899,900.08,5091,10551.3
100,23,20,179.184,610.332,4885,9776.29
100,23,22,119.468,212.925,5079,7675.3
