# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.79)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.45131e+09,4.1099e+09,
2,0,0,0,0,1.12256e+09,1.3003e+09,
3,0,0,0,0,8.65626e+08,9.89498e+08,
4,0,0,0,0,7.05931e+08,7.98101e+08,
5,0,0,0,0,6.22907e+08,6.9834e+08,
6,0,0,0,0,5.66552e+08,6.3159e+08,
7,0,0,0,0,5.29955e+08,5.88257e+08,
8,0,0,0,0,5.01481e+08,5.54454e+08,
9,0,0,0,0,4.90446e+08,5.41298e+08,
10,0,0,0,0,4.71562e+08,5.19575e+08,
11,0,0,0,0,4.41691e+08,4.85556e+08,
12,0,0,0,0,4.34537e+08,4.7716e+08,
13,0,0,0,0,4.26477e+08,4.67341e+08,
14,0,0,0,0,4.23819e+08,4.64093e+08,
15,0,0,0,0,4.19614e+08,4.59407e+08,
16,0,0,0,0,4.16297e+08,4.55532e+08,
17,0,0,0,0,4.13854e+08,4.52809e+08,
18,0,0,0,0,4.1035e+08,4.49075e+08,
19,0,0,0,0,4.05453e+08,4.43584e+08,
20,0,0,0,0,4.03257e+08,4.41002e+08,
21,0,0,0,0,4.01189e+08,4.38533e+08,
22,0,0,0,0,4.00565e+08,4.37787e+08,
23,0,0,0,0,3.99884e+08,4.3703e+08,
24,0,0,0,0,3.98773e+08,4.35811e+08,
25,0,0,0,0,3.97705e+08,4.3462e+08,
26,0,0,0,0,3.97012e+08,4.33838e+08,
27,0,0,0,0,3.96608e+08,4.33377e+08,
28,0,0,0,0,3.96417e+08,4.33128e+08,
29,0,0,0,0,3.96186e+08,4.32881e+08,
30,0,0,0,0,3.95798e+08,4.32501e+08,
31,0,0,0,0,3.95556e+08,4.32213e+08,
32,0,0,0,0,3.95181e+08,4.31778e+08,
33,0,0,0,0,3.94932e+08,4.31541e+08,
34,0,0,0,0,3.94709e+08,4.31304e+08,
35,0,0,0,0,3.94581e+08,4.31164e+08,
36,0,0,0,0,3.94448e+08,4.30988e+08,
37,0,0,0,0,3.94314e+08,4.30842e+08,
38,0,0,0,0,3.94214e+08,4.30712e+08,
39,0,0,0,0,3.94095e+08,4.30606e+08,
40,0,0,0,0,3.94036e+08,4.30549e+08,
41,0,0,0,0,3.93985e+08,4.3049e+08,
42,0,0,0,0,3.93923e+08,4.30409e+08,
43,0,0,0,0,3.93887e+08,4.30365e+08,
44,0,0,0,0,3.93839e+08,4.30341e+08,
45,0,0,0,0,3.93815e+08,4.30306e+08,
46,0,0,0,0,3.93786e+08,4.30276e+08,
47,0,0,0,0,3.93768e+08,4.30252e+08,
48,0,0,0,0,3.93748e+08,4.30235e+08,
49,0,0,0,0,3.93736e+08,4.30211e+08,
50,0,0,0,0,3.93715e+08,4.30175e+08,
51,0,0,0,0,3.93703e+08,4.30158e+08,
52,0,0,0,0,3.93685e+08,4.30148e+08,
53,0,0,0,0,3.93666e+08,4.30139e+08,
54,0,0,0,0,3.9365e+08,4.30118e+08,
55,0,0,0,0,3.93641e+08,4.30095e+08,
56,0,0,0,0,3.93628e+08,4.30079e+08,
57,0,0,0,0,3.93618e+08,4.30077e+08,
58,0,0,0,0,3.93605e+08,4.3006e+08,
59,0,0,0,0,3.93597e+08,4.30045e+08,
60,0,0,0,0,3.93587e+08,4.30036e+08,
61,0,0,0,0,3.93577e+08,4.30034e+08,
62,0,0,0,0,3.93564e+08,4.30028e+08,
63,0,0,0,0,3.93553e+08,4.30015e+08,
64,0,0,0,0,3.93543e+08,4.29995e+08,
65,0,0,0,0,3.93538e+08,4.29991e+08,
66,0,0,0,0,3.93533e+08,4.29986e+08,
67,0,0,0,0,3.93529e+08,4.29987e+08,
68,0,0,0,0,3.93526e+08,4.2998e+08,
69,0,0,0,0,3.93519e+08,4.29978e+08,
70,0,0,0,0,3.93513e+08,4.29967e+08,
71,0,0,0,0,3.93506e+08,4.2995e+08,
72,0,0,0,0,3.93502e+08,4.29946e+08,
73,0,0,0,0,3.93499e+08,4.29943e+08,
74,0,0,0,0,3.93496e+08,4.2994e+08,
75,0,0,0,0,3.93493e+08,4.29941e+08,
76,0,0,0,0,3.9349e+08,4.29943e+08,
77,0,0,0,0,3.93488e+08,4.29941e+08,
78,0,0,0,0,3.93484e+08,4.29939e+08,
79,0,0,0,0,3.93479e+08,4.29932e+08,
80,0,0,0,0,3.93475e+08,4.29921e+08,
81,0,0,0,0,3.93471e+08,4.29915e+08,
82,0,0,0,0,3.93466e+08,4.29917e+08,
83,0,0,0,0,3.93462e+08,4.29909e+08,
84,0,0,0,0,3.93457e+08,4.29902e+08,
85,0,0,0,0,3.93456e+08,4.29902e+08,
86,0,0,0,0,3.93453e+08,4.29903e+08,
87,0,0,0,0,3.93452e+08,4.29899e+08,
88,0,0,0,0,3.93451e+08,4.29897e+08,
89,0,0,0,0,3.9345e+08,4.29898e+08,
90,0,0,0,0,3.93449e+08,4.29898e+08,
91,0,0,0,0,3.93447e+08,4.29894e+08,
92,0,0,0,0,3.93445e+08,4.29889e+08,
93,0,0,0,0,3.93444e+08,4.29889e+08,
94,0,0,0,0,3.93442e+08,4.29893e+08,
95,0,0,0,0,3.93441e+08,4.29891e+08,
96,0,0,0,0,3.9344e+08,4.29887e+08,
97,0,0,0,0,3.93438e+08,4.29882e+08,
98,0,0,0,0,3.93437e+08,4.29879e+08,
99,0,0,0,0,3.93435e+08,4.29875e+08,
100,0,0,0,0,3.93433e+08,4.29871e+08,
Total time:,30
