# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.43917e+06,7.45355e+06,
2,0,1,0,1,3.68132e+06,3.78051e+06,
3,0,1,0,1,3.60278e+06,3.73931e+06,
4,0,1,0,1,3.55322e+06,3.6725e+06,
5,0,1,0,1,3.55322e+06,3.6725e+06,
6,0,1,0,1,3.53344e+06,3.62407e+06,
7,0,1,0,1,3.52535e+06,3.60785e+06,
8,0,1,0,1,3.522e+06,3.61177e+06,
9,0,1,0,1,3.51849e+06,3.61012e+06,
10,0,1,0,1,3.51655e+06,3.60437e+06,
11,0,1,0,1,3.51497e+06,3.60201e+06,
12,0,1,0,1,3.51491e+06,3.60302e+06,
13,0,1,0,1,3.51467e+06,3.60541e+06,
14,0,1,0,1,3.51425e+06,3.60443e+06,
15,0,1,0,1,3.51416e+06,3.60483e+06,
16,0,1,0,1,3.51409e+06,3.60493e+06,
17,0,1,0,1,3.51402e+06,3.60358e+06,
18,0,1,0,1,3.51398e+06,3.60291e+06,
19,0,1,0,1,3.5139e+06,3.60324e+06,
20,0,1,0,1,3.51388e+06,3.60395e+06,
21,0,1,0,1,3.51386e+06,3.60384e+06,
22,0,1,0,1,3.51383e+06,3.60379e+06,
23,0,1,0,1,3.51382e+06,3.60427e+06,
24,0,1,0,1,3.5138e+06,3.60419e+06,
25,0,1,0,1,3.51372e+06,3.60261e+06,
26,0,1,0,1,3.51353e+06,3.60196e+06,
27,0,1,0,1,3.51352e+06,3.60176e+06,
28,0,1,0,1,3.51351e+06,3.60128e+06,
29,0,1,1,2,3.51345e+06,3.60191e+06,
30,0,1,0,1,3.51341e+06,3.6019e+06,
31,0,1,0,1,3.51339e+06,3.60171e+06,
32,0,1,0,1,3.51337e+06,3.60242e+06,
33,0,1,0,1,3.51335e+06,3.60252e+06,
34,0,1,0,1,3.51333e+06,3.60252e+06,
35,0,1,0,1,3.51333e+06,3.60261e+06,
36,0,1,0,1,3.51333e+06,3.60253e+06,
37,0,1,0,1,3.51332e+06,3.60292e+06,
38,0,1,0,1,3.51331e+06,3.60304e+06,
39,0,1,0,1,3.51331e+06,3.60303e+06,
40,0,1,0,1,3.51331e+06,3.60302e+06,
41,0,1,0,1,3.51331e+06,3.60318e+06,
42,0,1,0,1,3.51331e+06,3.60324e+06,
43,0,1,0,1,3.51331e+06,3.60316e+06,
44,0,1,0,1,3.51331e+06,3.60316e+06,
45,0,1,0,1,3.51331e+06,3.60313e+06,
46,0,1,0,1,3.51331e+06,3.60321e+06,
47,0,1,0,1,3.51331e+06,3.60321e+06,
48,0,1,0,1,3.51331e+06,3.60328e+06,
49,0,1,0,1,3.51331e+06,3.60323e+06,
50,0,1,0,1,3.51331e+06,3.60323e+06,
51,0,1,0,1,3.51331e+06,3.60329e+06,
52,0,1,0,1,3.51331e+06,3.60334e+06,
53,0,1,0,1,3.51331e+06,3.60333e+06,
54,0,1,0,1,3.51331e+06,3.60332e+06,
