# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,26,0,26,7.74e+08,7.74e+08,
3,0,27,0,27,5.47327e+08,5.47327e+08,
4,0,17,0,17,5.0238e+08,5.0238e+08,
5,0,17,0,17,4.8129e+08,4.8129e+08,
6,0,16,0,16,4.64073e+08,4.64073e+08,
7,0,14,0,14,4.55282e+08,4.55282e+08,
8,0,15,0,15,4.50663e+08,4.50663e+08,
9,0,15,0,15,4.48533e+08,4.48533e+08,
10,0,16,0,16,4.46841e+08,4.46841e+08,
11,0,15,0,15,4.45031e+08,4.45031e+08,
12,0,14,1,15,4.4375e+08,4.4375e+08,
13,0,15,0,15,4.43055e+08,4.43055e+08,
14,0,14,0,14,4.42151e+08,4.42151e+08,
15,0,15,0,15,4.41303e+08,4.41303e+08,
16,0,15,0,15,4.40246e+08,4.40246e+08,
17,0,14,0,14,4.40089e+08,4.40089e+08,
18,0,14,0,14,4.39721e+08,4.39721e+08,
19,0,14,0,14,4.39431e+08,4.39431e+08,
20,0,14,0,14,4.39175e+08,4.39175e+08,
21,0,15,0,15,4.39002e+08,4.39002e+08,
22,0,15,0,15,4.38878e+08,4.38878e+08,
23,0,14,0,14,4.38709e+08,4.38709e+08,
24,0,15,0,15,4.38482e+08,4.38482e+08,
25,0,13,0,13,4.38363e+08,4.38363e+08,
26,0,15,0,15,4.3826e+08,4.3826e+08,
27,0,15,0,15,4.38189e+08,4.38189e+08,
28,0,14,0,14,4.38086e+08,4.38086e+08,
29,0,16,0,16,4.38019e+08,4.38019e+08,
30,0,14,0,14,4.37969e+08,4.37969e+08,
31,0,14,0,14,4.37918e+08,4.37918e+08,
32,0,15,0,15,4.37871e+08,4.37871e+08,
33,0,15,0,15,4.37804e+08,4.37804e+08,
34,0,14,0,14,4.37769e+08,4.37769e+08,
35,0,14,0,14,4.37702e+08,4.37702e+08,
36,0,14,0,14,4.37678e+08,4.37678e+08,
37,0,14,0,14,4.37659e+08,4.37659e+08,
38,0,15,0,15,4.37629e+08,4.37629e+08,
39,0,14,1,15,4.37558e+08,4.37558e+08,
40,0,14,0,14,4.37494e+08,4.37494e+08,
41,0,14,0,14,4.37438e+08,4.37438e+08,
42,0,14,0,14,4.37395e+08,4.37395e+08,
43,0,15,0,15,4.37377e+08,4.37377e+08,
44,0,14,0,14,4.37364e+08,4.37364e+08,
45,0,14,0,14,4.37355e+08,4.37355e+08,
46,0,16,0,16,4.37345e+08,4.37345e+08,
47,0,14,0,14,4.37327e+08,4.37327e+08,
48,0,15,0,15,4.37309e+08,4.37309e+08,
49,0,13,0,13,4.37299e+08,4.37299e+08,
50,0,14,0,14,4.37284e+08,4.37284e+08,
51,0,14,0,14,4.3728e+08,4.3728e+08,
