# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0165535
18,0.000905845
19,0.00144613
20,0.00212082
21,0.00194868
22,0.00241436
23,0.00375682
24,0.00718688
25,0.00632995
26,0.00646434
27,0.00288971
28,0.00488588
29,0.0050022
30,0.00415412
31,0.00254013
32,0.00389623
33,0.00825135
34,0.00531598
35,0.00633142
36,0.00456008
37,0.00399106
38,0.00653307
39,0.0172274
40,0.0249991
41,0.0211529
42,0.0146399
43,0.00693981
44,0.00532901
45,0.0052185
46,0.00771845
47,0.0156717
48,0.0254254
49,0.0168352
50,0.00939599
51,0.00348358
52,0.00280523
53,0.00752346
54,0.0114917
55,0.0207008
56,0.0214908
57,0.019788
58,0.0132858
59,0.011562
60,0.0158324
61,0.0157738
62,0.00937649
63,0.0118019
64,0.0126128
65,0.00639342
66,0.0104352
67,0.00968707
68,0.00683619
69,0.00643937
70,0.00953329
71,0.0207725
72,0.0143984
73,0.0257225
74,0.0369872
75,0.0243109
76,0.0357997
77,0.0402513
78,0.0202982
79,0.0141777
80,0.00990182
81,0.00967259
82,0.00466379
83,0.0133911
84,0.0156764
85,0.0113328
86,0.0105157
87,0.00816617
88,0.00560867
89,0.00787226
90,0.00975398
91,0.012072
92,0.00657273
93,0.00769262
94,0.00914048
95,0.011288
96,0.0112324
97,0.0127147
98,0.0317194
99,0.0257829
100,0.027626
