# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.55/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.587,25900,6551.85
100,0,2,238.899,240.295,23403,10397
100,1,0,358.367,358.587,25900,6551.45
100,1,5,298.652,430.95,4958,6499.52
100,2,0,238.899,240.295,23403,10397.4
100,2,3,238.899,280.295,17111,17739.4
100,2,11,238.899,243.839,23403,14260.3
100,3,2,238.899,279.99,17111,17706.6
100,3,4,119.468,142.18,17783,18868.4
100,3,10,358.367,511.531,4909,6377.89
100,4,3,119.468,142.443,17783,18922.7
100,4,5,238.899,371.65,4948,6864.56
100,4,8,298.652,664.171,10000,16901
100,5,1,298.652,430.918,4958,6499.12
100,5,4,238.899,373.154,4948,6883.93
100,5,7,119.468,894.157,4899,12561.8
100,6,7,179.184,379.438,7842,12956.1
100,6,17,119.468,122.562,23403,15085.3
100,7,5,119.468,898.846,4899,12580.8
100,7,6,179.184,380.377,7842,12971.3
100,7,8,597.266,932.938,5050,7025.96
100,7,15,298.652,542.574,5046,7708.08
100,8,4,298.652,667.203,10000,16936
100,8,7,597.266,931.328,5050,7017.52
100,8,9,179.184,366.363,13916,22606.4
100,9,8,179.184,370.588,13916,22732.9
100,9,10,298.652,718.353,10000,17495.3
100,9,14,358.367,865.146,13512,23676.6
100,9,15,238.899,1135.59,4855,10858.6
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,512.769,4909,6390.74
100,10,9,298.652,708.697,10000,17393.8
100,10,11,358.367,662.113,4909,7568.6
100,10,13,238.899,773.528,4877,9584.94
100,11,2,238.899,243.885,23403,14293.5
100,11,10,358.367,657.657,4909,7540.69
100,11,12,179.184,182.853,25900,15743.4
100,12,11,179.184,182.952,25900,15848.7
100,12,23,238.899,938.268,5091,10700.5
100,13,10,238.899,782.338,4877,9624.19
100,13,14,298.652,707.741,5128,8914.33
100,13,22,238.899,441.159,4925,7591.14
100,14,9,358.367,873.93,13512,23778.5
100,14,13,298.652,717.27,5128,8965.79
100,14,18,179.184,259.547,14565,19152.6
100,14,21,179.184,397.19,9599,16199.3
100,15,7,298.652,548.008,5046,7750.65
100,15,9,238.899,1144.24,4855,10884.7
100,15,16,119.468,627.124,5230,12065.9
100,15,17,179.184,187.903,19680,14852.7
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,623.069,5230,12041.7
100,16,18,119.468,407.419,4824,9658.31
100,17,6,119.468,122.549,23403,15070.2
100,17,15,179.184,188.123,19680,14945.5
100,17,19,238.899,253.317,23403,18638.9
100,18,14,179.184,260.389,14565,19202.6
100,18,16,119.468,404.547,4824,9634.14
100,18,19,238.899,543.4,5003,8541.84
100,19,17,238.899,253.248,23403,18616.5
100,19,18,238.899,547.098,5003,8567.66
100,19,20,358.367,467.985,5060,6046.67
100,19,21,298.652,470.583,5076,7104.71
100,20,19,358.367,463.111,5060,5978.31
100,20,21,119.468,231.27,5230,8265.68
100,20,23,179.184,621.407,4885,9838.47
100,21,14,179.184,397.373,9599,16202.7
100,21,19,298.652,467.873,5076,7076.55
100,21,20,119.468,231.604,5230,8271.83
100,21,22,238.899,664.792,5000,9283.65
100,22,13,238.899,439.86,4925,7578.93
100,22,21,238.899,661.388,5000,9265.04
100,22,23,119.468,225.277,5079,7917.23
100,23,12,238.899,939.666,5091,10705.8
100,23,20,179.184,608.161,4885,9763.95
100,23,22,119.468,223.639,5079,7886.41
