# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.29/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0.802284
40,0.011573
41,0.0098516
42,0.0130784
43,0.0166063
44,0.00469405
45,0.00688353
46,0.00181669
47,0.000783022
48,0.000840678
49,0.00112083
50,0.00149714
51,0.000713189
52,0.000573072
53,0.00113288
54,0.00214339
55,0.00418031
56,0.0077494
57,0.0059162
58,0.00818872
59,0.00483242
60,0.0037465
61,0.00682271
62,0.0108495
63,0.00612362
64,0.0106217
65,0.00644785
66,0.0005098
67,0.000871275
68,0.000911387
69,0.000612887
70,0.000732814
71,0.000692868
72,0.000119088
73,0.000196191
74,0.000550799
75,0.000637817
76,0.000686343
77,0.000728181
78,0.00145435
79,0.00112106
80,0.00282876
81,0.00395753
82,0.00271759
83,0.00411046
84,0.0053796
85,0.00370463
86,0.00122893
87,0.000307729
88,0.000728832
89,0.000767693
90,0.00033326
91,0.000403513
92,0.00159335
93,0.00250495
94,0.00225037
95,0.00346325
96,0.000200476
97,0.000139795
98,0.000639576
99,0.00097787
100,0.000866722
