# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.29)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.06987e+06,7.45355e+06,
2,0,1,0,1,3.6618e+06,3.79465e+06,
3,0,1,0,1,3.57728e+06,3.77288e+06,
4,0,1,0,1,3.53155e+06,3.71116e+06,
5,0,1,0,1,3.50966e+06,3.62807e+06,
6,0,1,0,1,3.50377e+06,3.61706e+06,
7,0,1,0,1,3.50188e+06,3.62152e+06,
8,0,1,0,1,3.50075e+06,3.6171e+06,
9,0,1,0,1,3.49854e+06,3.6082e+06,
10,0,1,0,1,3.49816e+06,3.60775e+06,
11,0,1,0,1,3.49767e+06,3.60941e+06,
12,0,1,0,1,3.49708e+06,3.60939e+06,
13,0,1,0,1,3.4964e+06,3.61522e+06,
14,0,1,0,1,3.49628e+06,3.61734e+06,
15,0,1,0,1,3.49624e+06,3.6165e+06,
16,0,1,0,1,3.4962e+06,3.61569e+06,
17,0,1,0,1,3.49618e+06,3.61461e+06,
18,0,1,0,1,3.49617e+06,3.61501e+06,
19,0,1,0,1,3.49615e+06,3.61557e+06,
20,0,1,0,1,3.49611e+06,3.61622e+06,
21,0,1,0,1,3.49609e+06,3.61641e+06,
22,0,1,0,1,3.49607e+06,3.61513e+06,
23,0,1,0,1,3.49604e+06,3.61535e+06,
24,0,1,0,1,3.49601e+06,3.61621e+06,
25,0,1,0,1,3.496e+06,3.61636e+06,
26,0,1,0,1,3.49599e+06,3.61564e+06,
27,0,1,0,1,3.49597e+06,3.61568e+06,
28,0,1,0,1,3.49596e+06,3.61644e+06,
29,0,1,0,1,3.49595e+06,3.61643e+06,
30,0,1,0,1,3.49594e+06,3.61644e+06,
31,0,1,0,1,3.49594e+06,3.61633e+06,
32,0,1,0,1,3.49593e+06,3.61674e+06,
33,0,1,0,1,3.49593e+06,3.61725e+06,
34,0,1,0,1,3.49591e+06,3.61622e+06,
35,0,1,0,1,3.49588e+06,3.61542e+06,
36,0,1,0,1,3.49587e+06,3.6158e+06,
37,0,1,0,1,3.49583e+06,3.61688e+06,
38,0,1,1,2,3.49575e+06,3.61603e+06,
39,0,1,1,2,3.49562e+06,3.6156e+06,
40,0,1,1,2,3.49558e+06,3.61541e+06,
41,0,1,1,2,3.49557e+06,3.61536e+06,
42,0,1,1,2,3.49556e+06,3.61585e+06,
43,0,1,1,2,3.49556e+06,3.61626e+06,
44,0,2,0,2,3.49555e+06,3.61647e+06,
45,0,1,0,1,3.49555e+06,3.61661e+06,
46,0,1,0,1,3.49555e+06,3.61663e+06,
47,0,1,0,1,3.49555e+06,3.61668e+06,
48,0,2,0,2,3.49555e+06,3.61664e+06,
49,0,2,1,3,3.49555e+06,3.61671e+06,
50,0,1,1,2,3.49555e+06,3.61672e+06,
51,0,1,1,2,3.49555e+06,3.61667e+06,
52,0,1,1,2,3.49555e+06,3.6167e+06,
53,0,1,1,2,3.49555e+06,3.61675e+06,
54,0,1,0,1,3.49555e+06,3.61672e+06,
55,0,1,0,1,3.49555e+06,3.61666e+06,
56,0,1,1,2,3.49555e+06,3.6167e+06,
57,0,1,0,1,3.49555e+06,3.6167e+06,
58,0,1,0,1,3.49555e+06,3.61673e+06,
59,0,1,0,1,3.49555e+06,3.61673e+06,
60,0,1,0,1,3.49555e+06,3.61669e+06,
61,0,1,0,1,3.49555e+06,3.6167e+06,
62,0,1,0,1,3.49555e+06,3.6167e+06,
63,0,1,0,1,3.49555e+06,3.61674e+06,
64,0,1,0,1,3.49555e+06,3.61681e+06,
65,0,1,0,1,3.49555e+06,3.61674e+06,
66,0,1,0,1,3.49555e+06,3.6167e+06,
67,0,1,0,1,3.49555e+06,3.61674e+06,
68,0,1,0,1,3.49555e+06,3.61677e+06,
69,0,1,0,1,3.49555e+06,3.61677e+06,
70,0,1,0,1,3.49555e+06,3.61676e+06,
71,0,1,0,1,3.49555e+06,3.61677e+06,
72,0,1,0,1,3.49555e+06,3.61676e+06,
73,0,1,0,1,3.49555e+06,3.61676e+06,
74,0,1,0,1,3.49555e+06,3.61677e+06,
75,0,1,0,1,3.49555e+06,3.61679e+06,
76,0,1,0,1,3.49555e+06,3.61677e+06,
77,0,1,0,1,3.49555e+06,3.61676e+06,
78,0,1,0,1,3.49555e+06,3.61677e+06,
79,0,1,0,1,3.49555e+06,3.61678e+06,
80,0,1,0,1,3.49555e+06,3.61676e+06,
81,0,1,0,1,3.49555e+06,3.61673e+06,
82,0,1,0,1,3.49555e+06,3.61672e+06,
83,0,1,0,1,3.49555e+06,3.61676e+06,
84,0,1,0,1,3.49555e+06,3.61679e+06,
85,0,1,0,1,3.49555e+06,3.61676e+06,
86,0,1,0,1,3.49555e+06,3.61673e+06,
87,0,1,0,1,3.49555e+06,3.61674e+06,
88,0,1,0,1,3.49555e+06,3.61675e+06,
89,0,1,0,1,3.49555e+06,3.61677e+06,
90,0,1,0,1,3.49555e+06,3.61676e+06,
91,0,1,0,1,3.49555e+06,3.61676e+06,
92,0,1,0,1,3.49555e+06,3.61677e+06,
93,0,1,0,1,3.49555e+06,3.61677e+06,
94,0,1,0,1,3.49555e+06,3.61678e+06,
95,0,1,0,1,3.49555e+06,3.61676e+06,
96,0,1,0,1,3.49555e+06,3.61675e+06,
97,0,1,0,1,3.49555e+06,3.61675e+06,
98,0,1,0,1,3.49555e+06,3.61676e+06,
99,0,1,0,1,3.49555e+06,3.61679e+06,
100,0,1,0,1,3.49555e+06,3.6168e+06,
Total time:,318
