# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0.844171
60,0.00541748
61,0.0108845
62,0.0150617
63,0.00592088
64,0.00366792
65,0.00492904
66,0.0121425
67,0.0100585
68,0.00789074
69,0.0125958
70,0.0106225
71,0.0139602
72,0.00695727
73,0.00229562
74,0.000496921
75,0.000657731
76,0.00301378
77,0.00305311
78,0.00174248
79,0.000522334
80,0.000254734
81,0.000780382
82,0.000986739
83,0.00174663
84,0.00302133
85,0.0025661
86,0.00105641
87,0.00178514
88,0.00127382
89,0.00149096
90,0.000593329
91,0.000121928
92,0.000124492
93,0.000253362
94,0.00026967
95,0.000659047
96,0.000402384
97,0.000269109
98,0.000491422
99,0.00124664
100,0.00454476
