# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.37852e+06,2.70548e+06,
2,0,0,0,0,1.64868e+06,1.68691e+06,
3,0,0,0,0,1.60148e+06,1.63428e+06,
4,0,0,0,0,1.56394e+06,1.5931e+06,
5,0,0,0,0,1.5456e+06,1.57623e+06,
6,0,0,0,0,1.53201e+06,1.55783e+06,
7,0,0,0,0,1.5288e+06,1.55542e+06,
8,0,0,0,0,1.52775e+06,1.55394e+06,
9,0,0,0,0,1.52619e+06,1.55055e+06,
10,0,0,0,0,1.52406e+06,1.5486e+06,
11,0,0,0,0,1.52345e+06,1.54901e+06,
12,0,0,0,0,1.52338e+06,1.54887e+06,
13,0,0,0,0,1.5233e+06,1.54807e+06,
14,0,0,0,0,1.52329e+06,1.54821e+06,
15,0,0,0,0,1.52328e+06,1.54817e+06,
16,0,0,0,0,1.52325e+06,1.548e+06,
17,0,0,0,0,1.52323e+06,1.54815e+06,
18,0,0,0,0,1.52322e+06,1.54821e+06,
19,0,0,0,0,1.52322e+06,1.54823e+06,
20,0,0,0,0,1.5232e+06,1.54804e+06,
21,0,0,0,0,1.5232e+06,1.54806e+06,
22,0,0,0,0,1.5232e+06,1.54817e+06,
23,0,0,0,0,1.52319e+06,1.54817e+06,
24,0,0,0,0,1.52319e+06,1.54815e+06,
25,0,0,0,0,1.52318e+06,1.54818e+06,
26,0,0,0,0,1.52318e+06,1.54818e+06,
27,0,0,0,0,1.52318e+06,1.54812e+06,
28,0,0,0,0,1.52317e+06,1.54805e+06,
29,0,0,0,0,1.52317e+06,1.54809e+06,
30,0,0,0,0,1.52317e+06,1.54815e+06,
31,0,0,0,0,1.52317e+06,1.54814e+06,
32,0,0,0,0,1.52317e+06,1.54805e+06,
33,0,0,0,0,1.52317e+06,1.54806e+06,
34,0,0,0,0,1.52317e+06,1.54805e+06,
35,0,0,0,0,1.52316e+06,1.54808e+06,
36,0,0,0,0,1.52316e+06,1.54817e+06,
37,0,0,0,0,1.52316e+06,1.54821e+06,
38,0,0,0,0,1.52316e+06,1.54816e+06,
39,0,0,0,0,1.52315e+06,1.54802e+06,
40,0,0,0,0,1.52315e+06,1.5481e+06,
41,0,0,0,0,1.52314e+06,1.54815e+06,
42,0,0,0,0,1.52314e+06,1.54817e+06,
43,0,0,0,0,1.52313e+06,1.54814e+06,
44,0,0,0,0,1.52312e+06,1.54811e+06,
45,0,0,0,0,1.52311e+06,1.54802e+06,
46,0,0,0,0,1.52311e+06,1.54801e+06,
47,0,0,0,0,1.52311e+06,1.54798e+06,
48,0,0,0,0,1.52311e+06,1.54802e+06,
49,0,0,0,0,1.52311e+06,1.54805e+06,
50,0,0,0,0,1.52311e+06,1.54804e+06,
51,0,0,0,0,1.52311e+06,1.548e+06,
52,0,0,0,0,1.52311e+06,1.548e+06,
53,0,0,0,0,1.52311e+06,1.54799e+06,
54,0,0,0,0,1.52311e+06,1.54802e+06,
55,0,0,0,0,1.52311e+06,1.54801e+06,
56,0,0,0,0,1.5231e+06,1.54798e+06,
57,0,0,0,0,1.52308e+06,1.5481e+06,
58,0,0,0,0,1.52307e+06,1.54807e+06,
59,0,0,0,0,1.52307e+06,1.54808e+06,
60,0,0,0,0,1.52307e+06,1.5481e+06,
61,0,0,0,0,1.52306e+06,1.54808e+06,
62,0,0,0,0,1.52306e+06,1.54791e+06,
63,0,0,0,0,1.52306e+06,1.54792e+06,
64,0,0,0,0,1.52305e+06,1.54797e+06,
65,0,0,0,0,1.52305e+06,1.54797e+06,
66,0,0,0,0,1.52305e+06,1.54803e+06,
67,0,0,0,0,1.52305e+06,1.548e+06,
68,0,0,0,0,1.52305e+06,1.54797e+06,
69,0,0,0,0,1.52305e+06,1.548e+06,
70,0,0,0,0,1.52305e+06,1.54802e+06,
71,0,0,0,0,1.52305e+06,1.54801e+06,
72,0,0,0,0,1.52305e+06,1.54798e+06,
73,0,0,0,0,1.52305e+06,1.54798e+06,
74,0,0,0,0,1.52305e+06,1.54798e+06,
75,0,0,0,0,1.52305e+06,1.54799e+06,
76,0,0,0,0,1.52305e+06,1.54798e+06,
77,0,0,0,0,1.52305e+06,1.54798e+06,
78,0,0,0,0,1.52305e+06,1.54798e+06,
79,0,0,0,0,1.52305e+06,1.54798e+06,
80,0,0,0,0,1.52305e+06,1.54798e+06,
81,0,0,0,0,1.52305e+06,1.54798e+06,
82,0,0,0,0,1.52305e+06,1.54797e+06,
83,0,0,0,0,1.52305e+06,1.54797e+06,
84,0,0,0,0,1.52305e+06,1.54797e+06,
85,0,0,0,0,1.52305e+06,1.54797e+06,
86,0,0,0,0,1.52305e+06,1.54797e+06,
87,0,0,0,0,1.52305e+06,1.54797e+06,
88,0,0,0,0,1.52305e+06,1.54796e+06,
89,0,0,0,0,1.52305e+06,1.54796e+06,
90,0,0,0,0,1.52305e+06,1.54796e+06,
91,0,0,0,0,1.52305e+06,1.54796e+06,
92,0,0,0,0,1.52305e+06,1.54796e+06,
93,0,0,0,0,1.52305e+06,1.54796e+06,
94,0,0,0,0,1.52305e+06,1.54796e+06,
95,0,0,0,0,1.52305e+06,1.54796e+06,
96,0,0,0,0,1.52305e+06,1.54797e+06,
97,0,0,0,0,1.52305e+06,1.54796e+06,
98,0,0,0,0,1.52305e+06,1.54796e+06,
99,0,0,0,0,1.52305e+06,1.54796e+06,
100,0,0,0,0,1.52305e+06,1.54796e+06,
Total time:,95
