# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.87)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.06213e+08,1.10361e+08,
2,0,1,0,1,8.13428e+07,8.22437e+07,
3,0,1,0,1,7.98972e+07,8.06499e+07,
4,0,1,0,1,7.8883e+07,7.96132e+07,
5,0,1,0,1,7.86557e+07,7.93844e+07,
6,0,1,0,1,7.86557e+07,7.93844e+07,
7,0,1,0,1,7.83796e+07,7.90953e+07,
8,0,1,0,1,7.83231e+07,7.90442e+07,
9,0,1,0,1,7.82285e+07,7.89467e+07,
10,0,1,0,1,7.81787e+07,7.88967e+07,
11,0,1,0,1,7.81255e+07,7.88404e+07,
12,0,1,0,1,7.81255e+07,7.88404e+07,
13,0,1,0,1,7.81145e+07,7.8829e+07,
14,0,1,0,1,7.80959e+07,7.88071e+07,
15,0,1,0,1,7.80871e+07,7.88e+07,
16,0,1,0,1,7.80689e+07,7.87876e+07,
17,0,1,0,1,7.80515e+07,7.87689e+07,
18,0,1,0,1,7.80455e+07,7.87587e+07,
19,0,1,0,1,7.80406e+07,7.87545e+07,
20,0,1,0,1,7.80374e+07,7.87496e+07,
21,0,1,0,1,7.80347e+07,7.87453e+07,
22,0,1,0,1,7.80338e+07,7.8745e+07,
23,0,1,0,1,7.80328e+07,7.8746e+07,
24,0,1,0,1,7.80325e+07,7.87462e+07,
25,0,1,0,1,7.80319e+07,7.87453e+07,
26,0,1,0,1,7.80312e+07,7.87436e+07,
27,0,1,0,1,7.80304e+07,7.87431e+07,
28,0,1,0,1,7.80293e+07,7.87422e+07,
29,0,1,0,1,7.8028e+07,7.8741e+07,
30,0,1,0,1,7.80274e+07,7.87407e+07,
31,0,1,0,1,7.80265e+07,7.8739e+07,
32,0,1,0,1,7.80262e+07,7.87381e+07,
33,0,1,0,1,7.80261e+07,7.87376e+07,
34,0,1,0,1,7.80259e+07,7.87375e+07,
35,0,1,0,1,7.80257e+07,7.87379e+07,
36,0,1,1,2,7.80255e+07,7.87379e+07,
37,0,2,1,3,7.80254e+07,7.87376e+07,
38,0,2,1,3,7.80251e+07,7.87369e+07,
39,0,2,1,3,7.8025e+07,7.87371e+07,
40,0,2,1,3,7.80249e+07,7.87372e+07,
41,0,1,1,2,7.80247e+07,7.8737e+07,
42,0,1,0,1,7.80244e+07,7.87363e+07,
43,0,1,1,2,7.80244e+07,7.87364e+07,
44,0,1,1,2,7.80242e+07,7.87363e+07,
45,0,2,0,2,7.80241e+07,7.87362e+07,
46,0,1,1,2,7.8024e+07,7.87359e+07,
47,0,1,1,2,7.8024e+07,7.87355e+07,
48,0,1,1,2,7.80239e+07,7.87356e+07,
49,0,1,1,2,7.80238e+07,7.87356e+07,
50,0,1,1,2,7.80238e+07,7.87356e+07,
51,0,1,0,1,7.80237e+07,7.87354e+07,
52,0,1,1,2,7.80236e+07,7.87354e+07,
53,0,1,0,1,7.80236e+07,7.87356e+07,
54,0,1,0,1,7.80234e+07,7.87357e+07,
55,0,1,0,1,7.80234e+07,7.87357e+07,
56,0,1,0,1,7.80233e+07,7.87355e+07,
57,0,1,0,1,7.80233e+07,7.87354e+07,
58,0,1,0,1,7.80232e+07,7.87354e+07,
59,0,1,0,1,7.80231e+07,7.87352e+07,
60,0,1,0,1,7.80231e+07,7.87351e+07,
61,0,1,0,1,7.8023e+07,7.8735e+07,
62,0,1,0,1,7.80229e+07,7.8735e+07,
63,0,1,0,1,7.80229e+07,7.8735e+07,
64,0,1,0,1,7.80228e+07,7.87349e+07,
65,0,1,0,1,7.80228e+07,7.87349e+07,
66,0,1,0,1,7.80228e+07,7.87348e+07,
67,0,1,0,1,7.80227e+07,7.87347e+07,
68,0,1,0,1,7.80227e+07,7.87345e+07,
69,0,1,0,1,7.80227e+07,7.87344e+07,
70,0,1,0,1,7.80227e+07,7.87346e+07,
71,0,1,0,1,7.80226e+07,7.87346e+07,
72,0,1,0,1,7.80226e+07,7.87346e+07,
73,0,1,0,1,7.80226e+07,7.87347e+07,
74,0,1,0,1,7.80226e+07,7.87347e+07,
75,0,1,0,1,7.80226e+07,7.87345e+07,
76,0,1,0,1,7.80226e+07,7.87344e+07,
77,0,1,0,1,7.80225e+07,7.87343e+07,
78,0,1,0,1,7.80225e+07,7.87341e+07,
79,0,1,0,1,7.80225e+07,7.87342e+07,
80,0,1,0,1,7.80224e+07,7.87342e+07,
81,0,1,0,1,7.80224e+07,7.87342e+07,
82,0,1,0,1,7.80224e+07,7.87341e+07,
83,0,1,0,1,7.80224e+07,7.87341e+07,
84,0,1,0,1,7.80223e+07,7.87342e+07,
85,0,1,0,1,7.80223e+07,7.87341e+07,
86,0,1,0,1,7.80223e+07,7.87342e+07,
87,0,1,0,1,7.80223e+07,7.8734e+07,
88,0,1,0,1,7.80223e+07,7.87339e+07,
89,0,1,0,1,7.80223e+07,7.87341e+07,
90,0,1,0,1,7.80222e+07,7.87342e+07,
91,0,1,0,1,7.80222e+07,7.87341e+07,
92,0,1,0,1,7.80222e+07,7.87341e+07,
93,0,1,0,1,7.80222e+07,7.87341e+07,
94,0,1,0,1,7.80222e+07,7.87342e+07,
95,0,1,0,1,7.80222e+07,7.87341e+07,
96,0,1,0,1,7.80221e+07,7.87341e+07,
97,0,1,0,1,7.80221e+07,7.87341e+07,
98,0,1,0,1,7.80221e+07,7.87341e+07,
99,0,1,0,1,7.80221e+07,7.8734e+07,
100,0,1,0,1,7.80221e+07,7.8734e+07,
Total time:,326
