# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.87/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0326316
18,0.00228067
19,0.00403561
20,0.00556535
21,0.00637892
22,0.00352964
23,0.00471959
24,0.00339917
25,0.00406726
26,0.00543763
27,0.00962911
28,0.0159089
29,0.0339723
30,0.0157648
31,0.00874672
32,0.00598906
33,0.00490248
34,0.00457398
35,0.00906334
36,0.00928752
37,0.00619594
38,0.00809867
39,0.00346741
40,0.00595687
41,0.0146398
42,0.0217875
43,0.0104934
44,0.0100506
45,0.00339973
46,0.00635006
47,0.010478
48,0.0062216
49,0.00858615
50,0.00220213
51,0.00332081
52,0.0106871
53,0.00595114
54,0.0182972
55,0.00647566
56,0.00730114
57,0.0116003
58,0.0161329
59,0.022673
60,0.0236218
61,0.0291863
62,0.0115976
63,0.0205874
64,0.021596
65,0.00247375
66,0.00623292
67,0.00511427
68,0.00509997
69,0.00906847
70,0.0119225
71,0.0133191
72,0.00642311
73,0.00550713
74,0.00218047
75,0.00436425
76,0.00983632
77,0.0206182
78,0.0379132
79,0.0351362
80,0.0374213
81,0.00852206
82,0.0217977
83,0.0172242
84,0.0105128
85,0.00604641
86,0.0162614
87,0.0183497
88,0.0127042
89,0.0191211
90,0.019946
91,0.0236502
92,0.0144021
93,0.0154198
94,0.00910983
95,0.00418372
96,0.00557445
97,0.00693167
98,0.00502645
99,0.0105365
100,0.0252086
