# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.82)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.04624e+08,1.10369e+08,
2,0,1,0,1,8.07587e+07,8.19764e+07,
3,0,1,0,1,7.95193e+07,8.05671e+07,
4,0,1,0,1,7.86531e+07,7.96543e+07,
5,0,1,0,1,7.83486e+07,7.93435e+07,
6,0,1,0,1,7.83486e+07,7.93435e+07,
7,0,1,0,1,7.8134e+07,7.91206e+07,
8,0,1,0,1,7.80809e+07,7.9067e+07,
9,0,1,0,1,7.80446e+07,7.90391e+07,
10,0,1,0,1,7.79251e+07,7.89411e+07,
11,0,1,0,1,7.78623e+07,7.88685e+07,
12,0,1,0,1,7.78623e+07,7.88685e+07,
13,0,1,0,1,7.78336e+07,7.88218e+07,
14,0,1,0,1,7.78195e+07,7.88145e+07,
15,0,1,0,1,7.7801e+07,7.8796e+07,
16,0,1,0,1,7.77941e+07,7.87892e+07,
17,0,1,0,1,7.77834e+07,7.87799e+07,
18,0,1,0,1,7.77757e+07,7.87715e+07,
19,0,1,0,1,7.77724e+07,7.8766e+07,
20,0,1,0,1,7.77687e+07,7.87618e+07,
21,0,1,0,1,7.77661e+07,7.87577e+07,
22,0,1,0,1,7.77629e+07,7.87548e+07,
23,0,1,0,1,7.7761e+07,7.87557e+07,
24,0,1,0,1,7.7759e+07,7.87542e+07,
25,0,1,0,1,7.77574e+07,7.8749e+07,
26,0,1,0,1,7.77566e+07,7.87481e+07,
27,0,1,0,1,7.77559e+07,7.87487e+07,
28,0,1,0,1,7.77542e+07,7.87454e+07,
29,0,1,0,1,7.77531e+07,7.87435e+07,
30,0,1,0,1,7.77529e+07,7.87437e+07,
31,0,1,0,1,7.77525e+07,7.87434e+07,
32,0,1,0,1,7.77522e+07,7.87433e+07,
33,0,1,0,1,7.77519e+07,7.87428e+07,
34,0,1,0,1,7.77518e+07,7.87431e+07,
35,0,1,0,1,7.77516e+07,7.8743e+07,
36,0,1,1,2,7.77514e+07,7.87429e+07,
37,0,2,1,3,7.77511e+07,7.87434e+07,
38,0,2,1,3,7.77506e+07,7.87442e+07,
39,0,2,1,3,7.77503e+07,7.87436e+07,
40,0,2,1,3,7.77499e+07,7.87418e+07,
41,0,1,1,2,7.77498e+07,7.87415e+07,
42,0,1,0,1,7.77495e+07,7.87416e+07,
43,0,1,0,1,7.77494e+07,7.87422e+07,
44,0,1,1,2,7.77492e+07,7.87418e+07,
45,0,2,1,3,7.77491e+07,7.87416e+07,
46,0,2,1,3,7.77491e+07,7.87418e+07,
47,0,2,1,3,7.77489e+07,7.87422e+07,
48,0,2,1,3,7.77488e+07,7.87419e+07,
49,0,1,1,2,7.77486e+07,7.87406e+07,
50,0,1,0,1,7.77485e+07,7.87409e+07,
51,0,1,1,2,7.77485e+07,7.87407e+07,
52,0,1,0,1,7.77484e+07,7.87409e+07,
53,0,1,0,1,7.77483e+07,7.87413e+07,
54,0,1,0,1,7.77482e+07,7.8741e+07,
55,0,1,0,1,7.77482e+07,7.87408e+07,
56,0,1,0,1,7.77482e+07,7.87408e+07,
57,0,1,0,1,7.77481e+07,7.87408e+07,
58,0,1,0,1,7.77481e+07,7.87407e+07,
59,0,1,0,1,7.77481e+07,7.87406e+07,
60,0,1,0,1,7.7748e+07,7.87406e+07,
61,0,1,0,1,7.7748e+07,7.87405e+07,
62,0,1,0,1,7.7748e+07,7.87401e+07,
63,0,1,0,1,7.77479e+07,7.874e+07,
64,0,1,0,1,7.77478e+07,7.874e+07,
65,0,1,0,1,7.77478e+07,7.87403e+07,
66,0,1,0,1,7.77477e+07,7.87403e+07,
67,0,1,0,1,7.77477e+07,7.87401e+07,
68,0,1,0,1,7.77476e+07,7.874e+07,
69,0,1,0,1,7.77476e+07,7.874e+07,
70,0,1,0,1,7.77475e+07,7.87399e+07,
71,0,1,0,1,7.77475e+07,7.87399e+07,
72,0,1,0,1,7.77475e+07,7.87396e+07,
73,0,1,0,1,7.77475e+07,7.87396e+07,
74,0,1,0,1,7.77475e+07,7.87397e+07,
75,0,1,0,1,7.77475e+07,7.87396e+07,
76,0,1,0,1,7.77475e+07,7.87394e+07,
77,0,1,0,1,7.77475e+07,7.87394e+07,
78,0,1,0,1,7.77474e+07,7.87395e+07,
79,0,1,0,1,7.77474e+07,7.87397e+07,
80,0,1,0,1,7.77474e+07,7.87398e+07,
81,0,1,0,1,7.77474e+07,7.87394e+07,
82,0,1,0,1,7.77474e+07,7.87394e+07,
83,0,1,0,1,7.77474e+07,7.87394e+07,
84,0,1,0,1,7.77474e+07,7.87395e+07,
85,0,1,0,1,7.77474e+07,7.87394e+07,
86,0,1,0,1,7.77474e+07,7.87394e+07,
87,0,1,0,1,7.77474e+07,7.87395e+07,
