# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.82/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.00326484
13,0.000443993
14,0.000454686
15,0.00106578
16,0.00109448
17,0.0021369
18,0.00334016
19,0.00338126
20,0.00256314
21,0.00289294
22,0.00574758
23,0.005775
24,0.00641808
25,0.00613611
26,0.00622672
27,0.00605243
28,0.013903
29,0.0214612
30,0.0102106
31,0.0104684
32,0.00451698
33,0.00606881
34,0.00316226
35,0.00321383
36,0.00564268
37,0.00799937
38,0.022204
39,0.0238617
40,0.0288796
41,0.0115861
42,0.0205906
43,0.0132025
44,0.0117531
45,0.0109076
46,0.00574794
47,0.012847
48,0.00899046
49,0.0188184
50,0.0159181
51,0.0101746
52,0.0217507
53,0.0165329
54,0.0110637
55,0.00661258
56,0.00342895
57,0.00757957
58,0.00736381
59,0.00396757
60,0.00961425
61,0.00910562
62,0.0205772
63,0.0248313
64,0.0512248
65,0.0549811
66,0.046599
67,0.0191531
68,0.0219641
69,0.0132909
70,0.00267499
71,0.00901962
72,0.0121921
73,0.0134599
74,0.00781344
75,0.00295552
76,0.00726788
77,0.00765753
78,0.0206074
79,0.0236778
80,0.0102421
81,0.0117923
82,0.00624442
83,0.00363011
84,0.00279328
85,0.00963679
86,0.00893311
87,0.00198168
88,0.00549176
89,0.00842426
90,0.0102869
91,0.00329109
92,0.0130792
93,0.0136979
94,0.00560032
95,0.00376082
96,0.00527388
97,0.00905557
98,0.0133397
99,0.0227532
100,0.0146013
