# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.82/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4021,5400,1262.97
100,8,394,60.375,60.3853,5400,992.026
100,9,337,60.375,60.375,5400,112.31
100,9,361,60.375,60.375,5400,47.6901
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,712.696
100,18,379,60.375,60.3751,5400,342.304
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4286,5400,1497.99
100,20,412,60.375,60.3942,5400,1158.01
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96582,12600,4971.7
100,23,266,8.93333,8.96565,12600,4965.36
100,24,267,8.93333,8.98584,12600,5606.03
100,24,268,8.93333,8.99852,12600,5917.52
100,25,272,8.93333,8.93447,12600,2149.71
100,25,273,8.93333,8.9385,12600,3139.61
100,26,301,8.93333,8.93987,12600,3329.29
100,26,302,8.93333,8.93498,12600,2359.72
100,27,302,8.93333,8.94404,12600,3767.33
100,27,303,8.93333,8.94003,12600,3350.55
100,28,307,8.93333,9.0806,12600,7254.68
100,28,336,8.93333,9.01786,12600,6314.63
100,29,339,8.93333,8.93455,12600,2189.13
100,29,340,8.93333,8.94333,12600,3702.69
100,30,328,8.93333,8.93597,12600,2654.54
100,30,329,8.93333,8.96112,12600,4781.2
100,31,331,8.93333,8.9347,12600,2252.57
100,31,332,8.93333,8.93415,12600,1979.13
100,32,336,8.93333,9.04539,12600,6775.64
100,32,360,8.93333,8.97297,12600,5225.43
100,33,368,8.93333,8.94596,12600,3925.81
100,33,384,8.93333,8.94304,12600,3675.97
100,34,372,8.93333,8.93632,12600,2738.41
100,34,388,8.93333,8.93393,12600,1832.94
100,35,377,8.93333,8.94089,12600,3452.76
100,35,393,8.93333,8.9364,12600,2756.44
100,36,400,8.93333,9.0259,12600,6459.69
100,36,401,8.93333,8.93347,12600,1270.86
100,37,405,8.93333,8.97286,12600,5221.77
100,37,406,8.93333,8.93865,12600,3162
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1261.53
100,54,237,20.1,20.1062,9000,1917.84
100,55,53,20.1,20.1004,9000,975.514
100,55,230,20.1,20.1176,9000,2488.42
100,56,146,20.1,20.1772,9000,3600.6
100,57,231,20.1,20.2457,9000,4220.01
100,58,54,20.1,20.1062,9000,1917.84
100,58,102,20.1,20.1,9000,279.005
100,59,137,20.1,20.1028,9000,1567.71
100,60,102,20.1,20.1039,9000,1702.9
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3107,7200,4505.45
100,62,189,20.1,20.9044,7200,5174.55
100,63,64,20.8315,21.3106,7200,4505.45
100,64,65,13.6719,13.9864,7200,4505.45
100,65,66,16.2607,16.3931,7200,3475.43
100,65,259,30.15,30.6349,1800,1030.02
100,66,67,104.804,105.658,7200,3475.43
100,67,68,16.2607,16.3929,7200,3474.43
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6828,7200,3507.94
100,69,70,16.2607,16.3285,7200,2939.94
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3885,7200,3445.01
100,71,72,27.991,27.9923,7200,953.73
100,71,141,20.1,20.1432,7200,2491.28
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0839,7200,2776.64
100,75,141,20.1,20.7517,7200,4909.36
100,76,77,16.2607,17.2213,7200,5703.85
100,77,78,16.2607,16.3927,7200,3472.8
100,77,255,30.15,40.8239,1800,2231.05
100,78,79,83.973,84.7056,7200,3535.8
100,79,80,16.2607,16.4022,7200,3533.8
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.727,7200,4257.67
100,81,82,16.2607,16.5589,7200,4257.67
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9731,7200,6425.98
100,83,84,20.8315,22.8141,7200,6425.98
100,84,85,32.5618,35.6546,7200,6422.73
100,84,189,20.1,20.1,7200,3.255
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8176,7200,4977.16
100,88,292,30.15,38.7515,1800,2113.84
100,89,90,13.6719,14.3223,7200,5403.04
100,90,91,18.8899,19.7884,7200,5403.04
100,91,92,20.8315,20.9282,7200,3020.13
100,91,183,20.1,20.1141,7200,1882.77
100,91,195,20.1,20.1001,7200,500.134
100,92,93,41.6629,42.9052,7200,4807.61
100,93,94,16.2607,16.3079,7200,2685.11
100,93,289,30.15,38.8933,1800,2122.5
100,94,95,74.2247,74.4401,7200,2685.11
100,95,96,16.2607,16.3079,7200,2685.11
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3902,7200,3463.93
100,97,98,16.2607,16.3913,7200,3463.93
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6084,7200,3463.93
100,99,100,16.2607,16.3913,7200,3463.93
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6052,7200,3463.93
100,101,55,20.1,20.1662,9000,3463.93
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5661,7200,3368.94
100,103,104,16.2607,16.3435,7200,3090.48
100,103,278,30.15,30.1526,1800,278.468
100,104,105,23.4202,23.5395,7200,3090.48
100,105,106,16.2607,16.3435,7200,3090.47
100,105,283,30.15,30.15,1800,0.00281844
100,106,107,37.0921,37.281,7200,3090.47
100,107,108,16.2607,16.2846,7200,2264.94
100,107,288,30.15,30.3501,1800,825.529
100,108,109,74.2247,74.3337,7200,2264.94
100,109,110,16.2607,16.2846,7200,2264.94
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1543,7200,3812.64
100,111,112,20.8315,20.8877,7200,2636.78
100,111,183,20.1,20.1021,7200,1175.86
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8139,7200,5440.86
100,113,114,13.6719,14.3407,7200,5440.86
100,114,115,16.2607,17.0516,7200,5433.16
100,114,293,30.15,30.15,1800,7.70039
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.34
100,118,399,30.15,30.3297,1800,803.663
100,119,120,32.5618,32.8061,7200,3405.13
100,120,121,37.0921,37.3705,7200,3405.13
100,121,122,16.2607,16.3496,7200,3146.13
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6924,7200,3146.13
100,123,124,16.2607,16.3496,7200,3146.13
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.162,7200,4021.81
100,125,126,16.2607,16.4068,7200,3561.81
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4254,7200,3561.81
100,127,128,18.8899,19.0596,7200,3561.81
100,128,129,16.2607,16.3547,7200,3190.48
100,128,323,30.15,30.1582,1800,371.337
100,129,130,51.4112,52.7536,7200,4650.6
100,130,131,18.8899,19.3831,7200,4650.6
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3679,7200,5448.56
100,132,133,20.8315,21.8562,7200,5448.56
100,133,134,16.2607,16.8751,7200,5100.84
100,133,297,30.15,30.1563,1800,347.713
100,134,135,9.10112,9.50315,7200,5303.94
100,135,60,20.1,20.1039,9000,1702.9
100,135,136,37.7393,38.0935,7200,3601.04
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81266,7200,1920.04
100,137,138,65.0831,81.1699,7200,8157.55
100,138,139,16.2607,17.5598,7200,6150.92
100,138,264,30.15,37.1348,1800,2006.62
100,139,140,55.982,66.7707,7200,7665.48
100,140,72,20.1,20.6655,7200,4738.27
100,140,76,20.1,20.1824,7200,2927.21
100,141,142,55.982,65.3552,7200,7400.65
100,142,143,16.2607,18.614,7200,7135.82
100,142,263,30.15,30.1521,1800,264.827
100,143,144,53.3933,68.9566,7200,8500.87
100,144,57,20.1,20.1191,9000,2539.01
100,144,145,7.15955,7.66442,7200,5961.86
100,145,58,20.1,20.1107,9000,2196.84
100,145,146,45.5865,46.0978,7200,3765.02
100,146,147,13.6719,15.918,7200,7365.62
100,147,148,16.2607,17.9958,7200,6612.41
100,147,296,30.15,30.2887,1800,753.218
100,148,149,20.8315,23.6462,7200,7014.39
100,149,150,13.6719,15.5193,7200,7014.39
100,150,151,37.0921,40.0951,7200,6171.28
100,150,309,30.15,30.3677,1800,843.108
100,151,152,41.6629,45.1983,7200,6244.28
100,152,153,16.2607,16.9163,7200,5184.3
100,152,322,30.15,30.6939,1800,1059.99
100,153,154,18.8899,19.9494,7200,5630.25
100,154,155,37.0921,39.1726,7200,5630.25
100,155,156,16.2607,17.1727,7200,5630.25
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.4983,7200,6143.25
100,157,158,16.2607,17.0697,7200,5464.1
100,157,364,30.15,30.2417,1800,679.148
100,158,159,51.4112,53.9692,7200,5464.1
100,159,160,16.2607,17.0697,7200,5463.99
100,159,380,30.15,30.15,1800,0.110724
100,160,161,37.0921,39.1311,7200,5601.99
100,161,162,32.5618,34.3517,7200,5601.99
100,162,163,16.2607,16.3514,7200,3161.81
100,162,398,30.15,45.425,1800,2440.19
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7605,7200,6080.15
100,168,169,20.8315,21.08,7200,3823.68
100,168,216,20.1,20.1291,7200,2256.47
100,169,170,3.9236,3.9285,7200,2175.42
100,169,392,30.15,33.3297,1800,1648.26
100,170,171,16.9079,17.5465,7200,5100.4
100,171,172,29.9326,31.0632,7200,5100.4
100,172,173,13.6719,14.1883,7200,5100.4
100,173,174,16.2607,16.8749,7200,5100.33
100,173,376,30.15,30.15,1800,0.0662263
100,174,175,48.8225,50.6797,7200,5109.4
100,175,176,16.2607,16.4091,7200,3575.81
100,175,359,30.15,32.533,1800,1533.59
100,176,177,48.8225,49.268,7200,3575.81
100,177,178,16.2607,16.3951,7200,3488.75
100,177,335,30.15,30.15,1800,87.0554
100,178,179,113.906,114.861,7200,3501.04
100,179,180,16.2607,16.397,7200,3501.04
