# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.41)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.06246e+06,2.70548e+06,
2,0,0,0,0,1.609e+06,1.697e+06,
3,0,0,0,0,1.56126e+06,1.64146e+06,
4,0,0,0,0,1.53241e+06,1.60063e+06,
5,0,0,0,0,1.51797e+06,1.58656e+06,
6,0,0,0,0,1.50536e+06,1.57694e+06,
7,0,0,0,0,1.50129e+06,1.57184e+06,
8,0,0,0,0,1.50025e+06,1.56318e+06,
9,0,0,0,0,1.49986e+06,1.55995e+06,
10,0,0,0,0,1.49906e+06,1.55935e+06,
11,0,0,0,0,1.49653e+06,1.55941e+06,
12,0,0,1,1,1.49604e+06,1.55803e+06,
13,0,0,1,1,1.49598e+06,1.55849e+06,
14,0,0,1,1,1.49597e+06,1.55853e+06,
15,0,0,1,1,1.49597e+06,1.55815e+06,
16,0,0,0,0,1.49596e+06,1.55835e+06,
17,0,0,0,0,1.49594e+06,1.55882e+06,
18,0,0,0,0,1.49594e+06,1.55864e+06,
19,0,0,0,0,1.49593e+06,1.55832e+06,
20,0,0,0,0,1.49593e+06,1.55836e+06,
21,0,0,0,0,1.49592e+06,1.55859e+06,
22,0,0,0,0,1.49592e+06,1.5586e+06,
23,0,0,0,0,1.49591e+06,1.55877e+06,
24,0,0,0,0,1.49591e+06,1.55838e+06,
25,0,0,0,0,1.49591e+06,1.55836e+06,
26,0,0,1,1,1.49591e+06,1.55829e+06,
27,0,0,0,0,1.49591e+06,1.55829e+06,
28,0,0,0,0,1.49591e+06,1.55837e+06,
29,0,0,1,1,1.49591e+06,1.55844e+06,
30,0,0,1,1,1.4959e+06,1.55869e+06,
31,0,0,1,1,1.4959e+06,1.55885e+06,
32,0,0,1,1,1.49589e+06,1.55845e+06,
33,0,0,0,0,1.49589e+06,1.55845e+06,
34,0,0,0,0,1.49589e+06,1.55845e+06,
35,0,0,0,0,1.49589e+06,1.55845e+06,
36,0,0,0,0,1.49589e+06,1.55845e+06,
37,0,0,0,0,1.49589e+06,1.55845e+06,
38,0,0,0,0,1.49589e+06,1.55845e+06,
39,0,0,0,0,1.49589e+06,1.55845e+06,
40,0,0,0,0,1.49589e+06,1.55845e+06,
41,0,0,0,0,1.49589e+06,1.55845e+06,
42,0,0,0,0,1.49589e+06,1.55845e+06,
43,0,0,0,0,1.49589e+06,1.55845e+06,
44,0,0,0,0,1.49589e+06,1.55845e+06,
45,0,0,0,0,1.49589e+06,1.55845e+06,
46,0,0,0,0,1.49589e+06,1.55845e+06,
47,0,0,0,0,1.49589e+06,1.55845e+06,
48,0,0,0,0,1.49589e+06,1.55845e+06,
49,0,0,0,0,1.49589e+06,1.55845e+06,
50,0,0,0,0,1.49589e+06,1.55845e+06,
51,0,0,0,0,1.49589e+06,1.55845e+06,
52,0,0,0,0,1.49589e+06,1.55845e+06,
53,0,0,0,0,1.49589e+06,1.55845e+06,
54,0,0,0,0,1.49589e+06,1.55845e+06,
55,0,0,0,0,1.49589e+06,1.55845e+06,
56,0,0,0,0,1.49589e+06,1.55845e+06,
57,0,0,0,0,1.49589e+06,1.55845e+06,
58,0,0,0,0,1.49589e+06,1.55845e+06,
59,0,0,0,0,1.49589e+06,1.55845e+06,
60,0,0,0,0,1.49589e+06,1.55845e+06,
61,0,0,0,0,1.49589e+06,1.55845e+06,
62,0,0,0,0,1.49589e+06,1.55845e+06,
63,0,0,0,0,1.49589e+06,1.55845e+06,
64,0,0,0,0,1.49589e+06,1.55845e+06,
65,0,0,0,0,1.49589e+06,1.55845e+06,
66,0,0,0,0,1.49589e+06,1.55845e+06,
67,0,0,0,0,1.49589e+06,1.55845e+06,
68,0,0,0,0,1.49589e+06,1.55845e+06,
69,0,0,0,0,1.49589e+06,1.55845e+06,
70,0,0,0,0,1.49589e+06,1.55845e+06,
71,0,0,0,0,1.49589e+06,1.55845e+06,
72,0,0,0,0,1.49589e+06,1.55845e+06,
73,0,0,0,0,1.49589e+06,1.55845e+06,
74,0,0,0,0,1.49589e+06,1.55845e+06,
75,0,0,0,0,1.49589e+06,1.55845e+06,
76,0,0,0,0,1.49589e+06,1.55845e+06,
77,0,0,0,0,1.49589e+06,1.55845e+06,
78,0,0,0,0,1.49589e+06,1.55845e+06,
79,0,0,0,0,1.49589e+06,1.55845e+06,
80,0,0,0,0,1.49589e+06,1.55845e+06,
