# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.41/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.350726
12,0.0258003
13,0.0113612
14,0.00398547
15,0.00500769
16,0.00986006
17,0.0166042
18,0.0106544
19,0.00476406
20,0.00544381
21,0.00531181
22,0.0154589
23,0.0173386
24,0.0327376
25,0.00551222
26,0.00162266
27,0.000610417
28,0.00464132
29,0.0215013
30,0.127523
31,0.16642
32,0.157115
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,9.76996e-15
43,0
44,0
45,0
46,2.66454e-15
47,3.4639e-14
48,0
49,2.66454e-15
50,2.57572e-14
51,0
52,0
53,0
54,0
55,0
56,0
57,9.76996e-15
58,0
59,0
60,0
61,0
62,4.44089e-15
63,5.41789e-14
64,0
65,0
66,0
67,0
68,1.5099e-14
69,0
70,0
71,0
72,0
73,0
74,0
75,8.88178e-16
76,0
77,0
78,0
79,9.76996e-15
80,0
81,0
82,4.44089e-15
83,4.52971e-14
84,0
85,0
86,0
87,0
88,0
89,8.88178e-16
90,2.66454e-15
91,3.4639e-14
92,0
93,0
94,7.99361e-15
95,2.22045e-14
96,2.93099e-14
97,9.76996e-15
98,0
99,0
100,0
