# Main file: ../Differential_Pricing/Results/Tiergarten-.05/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0610274
12,0.00208397
13,0.00074975
14,0.000959492
15,0.00191324
16,0.00899463
17,0.00843771
18,0.00692636
19,0.00366861
20,0.00405083
21,0.0122729
22,0.0086065
23,0.018403
24,0.0160935
25,0.00450298
26,0.0019744
27,0.00396973
28,0.00507144
29,0.0026121
30,0.00177797
31,0.00263914
32,0.00156231
33,0.00130774
34,0.0533021
35,0.045839
36,0.0760633
37,0.0667351
38,0.136649
39,0.0817867
40,0.0406248
41,0.0106228
42,0.0122001
43,0.00511856
44,0.00405519
45,0.00299141
46,0.00615987
47,0.0317041
48,0.0309731
49,0.0323372
50,0.00862538
51,0.00851955
52,0.013423
53,0.00190458
54,0.00364256
55,0.00224575
56,0.00199209
57,0.0330903
58,0.0330363
59,0.00526034
60,0.00168935
61,0.00363614
62,0.00117314
63,0.00100451
64,0.000701798
65,0.00207518
66,0.00135148
67,0.00135598
68,0.000818249
69,0.00190483
70,0.00137679
71,0.00138831
72,0.000809905
73,0.00183364
74,0.00253143
75,0.00231492
76,0.00118134
77,0.00249325
78,0.00371582
79,0.00350213
80,0.00159008
81,0.00236345
82,0.0029443
83,0.00134588
84,0.00103194
85,0.00152989
86,0.00237979
87,0.00126418
88,0.00099721
89,0.00151697
90,0.00237606
91,0.00131922
92,0.000916785
93,0.00144182
94,0.00193689
95,0.00117128
96,0.000766987
97,0.0013619
98,0.000891474
99,0.000785528
100,0.00470251
