# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,209,1,210,2.70548e+06,2.70548e+06,
2,0,340,1,341,1.66249e+06,1.66249e+06,
3,0,212,1,213,1.6306e+06,1.6306e+06,
4,0,217,0,217,1.6026e+06,1.6026e+06,
5,0,222,0,222,1.59021e+06,1.59021e+06,
6,0,303,0,303,1.59021e+06,1.59021e+06,
7,0,332,0,332,1.57821e+06,1.57821e+06,
8,0,252,0,252,1.57531e+06,1.57531e+06,
9,0,275,1,276,1.57258e+06,1.57258e+06,
10,0,270,0,270,1.56878e+06,1.56878e+06,
11,0,242,0,242,1.56557e+06,1.56557e+06,
12,0,266,1,267,1.56402e+06,1.56402e+06,
13,0,243,1,244,1.5618e+06,1.5618e+06,
14,0,260,1,261,1.56057e+06,1.56057e+06,
15,0,227,1,228,1.55996e+06,1.55996e+06,
16,0,201,1,202,1.55975e+06,1.55975e+06,
17,0,206,0,206,1.55965e+06,1.55965e+06,
18,0,166,1,167,1.55959e+06,1.55959e+06,
19,0,230,0,230,1.55948e+06,1.55948e+06,
20,0,152,0,152,1.55937e+06,1.55937e+06,
21,0,194,1,195,1.55932e+06,1.55932e+06,
22,0,172,0,172,1.5593e+06,1.5593e+06,
23,0,233,0,233,1.55927e+06,1.55927e+06,
24,0,170,1,171,1.55922e+06,1.55922e+06,
25,0,177,0,177,1.55918e+06,1.55918e+06,
26,0,197,0,197,1.55916e+06,1.55916e+06,
27,0,237,1,238,1.55914e+06,1.55914e+06,
28,0,256,0,256,1.55912e+06,1.55912e+06,
29,0,294,1,295,1.55911e+06,1.55911e+06,
30,0,237,1,238,1.5591e+06,1.5591e+06,
31,0,275,1,276,1.5591e+06,1.5591e+06,
32,0,267,1,268,1.55909e+06,1.55909e+06,
33,0,216,0,216,1.55909e+06,1.55909e+06,
34,0,251,1,252,1.55908e+06,1.55908e+06,
35,0,356,0,356,1.55908e+06,1.55908e+06,
36,0,261,0,261,1.55908e+06,1.55908e+06,
37,0,214,0,214,1.55908e+06,1.55908e+06,
38,0,210,1,211,1.55907e+06,1.55907e+06,
39,0,182,1,183,1.55907e+06,1.55907e+06,
40,0,250,0,250,1.55907e+06,1.55907e+06,
41,0,198,0,198,1.55907e+06,1.55907e+06,
42,0,217,0,217,1.55907e+06,1.55907e+06,
43,0,181,1,182,1.55907e+06,1.55907e+06,
44,0,199,0,199,1.55907e+06,1.55907e+06,
45,0,242,1,243,1.55906e+06,1.55906e+06,
46,0,212,1,213,1.55906e+06,1.55906e+06,
47,0,192,1,193,1.55905e+06,1.55905e+06,
48,0,235,0,235,1.55905e+06,1.55905e+06,
49,0,174,0,174,1.55903e+06,1.55903e+06,
50,0,225,0,225,1.55903e+06,1.55903e+06,
51,0,179,0,179,1.55903e+06,1.55903e+06,
52,0,268,0,268,1.55903e+06,1.55903e+06,
53,0,231,0,231,1.55903e+06,1.55903e+06,
54,0,213,0,213,1.55902e+06,1.55902e+06,
55,0,156,0,156,1.55901e+06,1.55901e+06,
56,0,174,1,175,1.55901e+06,1.55901e+06,
57,0,190,0,190,1.559e+06,1.559e+06,
58,0,195,0,195,1.559e+06,1.559e+06,
59,0,168,0,168,1.559e+06,1.559e+06,
60,0,166,1,167,1.559e+06,1.559e+06,
61,0,171,0,171,1.559e+06,1.559e+06,
62,0,172,0,172,1.559e+06,1.559e+06,
63,0,179,0,179,1.559e+06,1.559e+06,
64,0,167,1,168,1.559e+06,1.559e+06,
65,0,166,0,166,1.559e+06,1.559e+06,
66,0,166,0,166,1.559e+06,1.559e+06,
67,0,178,0,178,1.559e+06,1.559e+06,
68,0,193,1,194,1.559e+06,1.559e+06,
69,0,175,0,175,1.559e+06,1.559e+06,
70,0,184,1,185,1.559e+06,1.559e+06,
71,0,200,0,200,1.559e+06,1.559e+06,
72,0,171,0,171,1.559e+06,1.559e+06,
73,0,169,0,169,1.559e+06,1.559e+06,
74,0,172,0,172,1.559e+06,1.559e+06,
75,0,167,0,167,1.559e+06,1.559e+06,
76,0,162,1,163,1.559e+06,1.559e+06,
77,0,170,0,170,1.559e+06,1.559e+06,
78,0,170,0,170,1.559e+06,1.559e+06,
79,0,163,0,163,1.559e+06,1.559e+06,
80,0,167,0,167,1.559e+06,1.559e+06,
81,0,161,0,161,1.559e+06,1.559e+06,
82,0,164,0,164,1.559e+06,1.559e+06,
83,0,249,0,249,1.559e+06,1.559e+06,
84,0,258,0,258,1.559e+06,1.559e+06,
85,0,196,1,197,1.559e+06,1.559e+06,
86,0,195,0,195,1.559e+06,1.559e+06,
87,0,190,0,190,1.559e+06,1.559e+06,
88,0,198,0,198,1.559e+06,1.559e+06,
89,0,194,0,194,1.559e+06,1.559e+06,
90,0,201,0,201,1.559e+06,1.559e+06,
91,0,221,0,221,1.559e+06,1.559e+06,
92,0,234,0,234,1.559e+06,1.559e+06,
93,0,251,0,251,1.559e+06,1.559e+06,
94,0,212,0,212,1.559e+06,1.559e+06,
95,0,172,0,172,1.559e+06,1.559e+06,
96,0,180,0,180,1.559e+06,1.559e+06,
97,0,219,0,219,1.559e+06,1.559e+06,
98,0,285,0,285,1.559e+06,1.559e+06,
99,0,163,0,163,1.559e+06,1.559e+06,
100,0,166,0,166,1.559e+06,1.559e+06,
