# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.0422444
16,0.00171738
17,0.00233397
18,0.00245842
19,0.0090844
20,0.0247103
21,0.00667502
22,0.00451155
23,0.0116869
24,0.0217263
25,0.0329662
26,0.0432753
27,0.00523503
28,0.00850826
29,0.00170203
30,0.00321194
31,0.00386247
32,0.0115168
33,0.00645935
34,0.00149991
35,0.00100332
36,0.00264951
37,0.00158402
38,0.00319038
39,0.00283535
40,0.00146308
41,0.00174019
42,0.00414859
43,0.00363709
44,0.0140629
45,0.0162214
46,0.0283517
47,0.0355777
48,0.0454631
49,0.131929
50,0.0284707
51,0.0268649
52,0.0235261
53,0.042947
54,0.020809
55,0.147541
56,0.0909249
57,0.0796728
58,2.66454e-15
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
