# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.63)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.85588e+07,1.10369e+08,
2,0,1,0,1,7.95451e+07,8.22505e+07,
3,0,1,0,1,7.82779e+07,8.04947e+07,
4,0,1,0,1,7.74403e+07,7.95382e+07,
5,0,1,0,1,7.72429e+07,7.93392e+07,
6,0,1,0,1,7.72429e+07,7.93392e+07,
7,0,1,0,1,7.70467e+07,7.91262e+07,
8,0,1,0,1,7.69609e+07,7.9047e+07,
9,0,1,0,1,7.6878e+07,7.89841e+07,
10,0,1,0,1,7.6844e+07,7.89711e+07,
11,0,1,0,1,7.68141e+07,7.89356e+07,
12,0,1,0,1,7.67741e+07,7.88704e+07,
13,0,1,0,1,7.67634e+07,7.8866e+07,
14,0,1,0,1,7.67487e+07,7.88445e+07,
15,0,1,0,1,7.67375e+07,7.88273e+07,
16,0,1,0,1,7.67267e+07,7.88224e+07,
17,0,1,0,1,7.67111e+07,7.88125e+07,
18,0,1,0,1,7.6707e+07,7.88084e+07,
19,0,1,0,1,7.67013e+07,7.87984e+07,
20,0,1,0,1,7.67e+07,7.88011e+07,
21,0,1,0,1,7.66978e+07,7.88035e+07,
22,0,1,0,1,7.66954e+07,7.87967e+07,
23,0,1,0,1,7.66944e+07,7.87936e+07,
24,0,1,0,1,7.66939e+07,7.87942e+07,
25,0,1,0,1,7.66931e+07,7.87931e+07,
26,0,1,0,1,7.66927e+07,7.8791e+07,
27,0,1,0,1,7.66925e+07,7.87909e+07,
28,0,1,0,1,7.66917e+07,7.87886e+07,
29,0,1,0,1,7.66913e+07,7.8786e+07,
30,0,1,0,1,7.66911e+07,7.8786e+07,
31,0,1,0,1,7.66909e+07,7.8787e+07,
32,0,1,0,1,7.66905e+07,7.87894e+07,
33,0,1,0,1,7.66902e+07,7.87873e+07,
34,0,1,0,1,7.66901e+07,7.87877e+07,
35,0,1,1,2,7.66899e+07,7.87902e+07,
36,0,2,0,2,7.66896e+07,7.879e+07,
37,0,2,1,3,7.66894e+07,7.87873e+07,
38,0,2,0,2,7.66891e+07,7.87859e+07,
39,0,1,1,2,7.6689e+07,7.87867e+07,
40,0,2,0,2,7.66888e+07,7.87879e+07,
41,0,2,0,2,7.66888e+07,7.87878e+07,
42,0,2,1,3,7.66886e+07,7.87857e+07,
43,0,1,1,2,7.66885e+07,7.8784e+07,
44,0,1,1,2,7.66884e+07,7.87847e+07,
45,0,2,0,2,7.66883e+07,7.87851e+07,
46,0,1,0,1,7.66882e+07,7.87853e+07,
47,0,1,0,1,7.6688e+07,7.87867e+07,
48,0,1,1,2,7.66879e+07,7.87876e+07,
49,0,1,0,1,7.66878e+07,7.87858e+07,
50,0,1,0,1,7.66877e+07,7.87851e+07,
51,0,1,0,1,7.66876e+07,7.87851e+07,
52,0,1,0,1,7.66875e+07,7.87844e+07,
53,0,1,0,1,7.66875e+07,7.8785e+07,
54,0,1,0,1,7.66873e+07,7.87844e+07,
55,0,1,0,1,7.66873e+07,7.87852e+07,
56,0,1,0,1,7.66872e+07,7.87855e+07,
57,0,1,0,1,7.6687e+07,7.8785e+07,
58,0,1,0,1,7.6687e+07,7.87858e+07,
