# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.63/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3952,5400,1173.82
100,8,394,60.375,60.3896,5400,1081.18
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.036
100,18,379,60.375,60.3752,5400,344.964
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4311,5400,1515.07
100,20,412,60.375,60.393,5400,1140.93
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96797,12600,5052.33
100,23,266,8.93333,8.97145,12600,5174.59
100,24,267,8.93333,8.98494,12600,5581.67
100,24,268,8.93333,8.99687,12600,5879.65
100,25,272,8.93333,8.93447,12600,2150
100,25,273,8.93333,8.938,12600,3060.1
100,26,301,8.93333,8.94035,12600,3389.89
100,26,302,8.93333,8.93483,12600,2303.18
100,27,302,8.93333,8.94457,12600,3812.59
100,27,303,8.93333,8.9396,12600,3295.18
100,28,307,8.93333,9.08623,12600,7323.03
100,28,336,8.93333,9.01769,12600,6311.29
100,29,339,8.93333,8.93449,12600,2157.45
100,29,340,8.93333,8.94375,12600,3740.93
100,30,328,8.93333,8.93566,12600,2571.38
100,30,329,8.93333,8.96046,12600,4752.76
100,31,331,8.93333,8.93462,12600,2216.17
100,31,332,8.93333,8.93406,12600,1924.76
100,32,336,8.93333,9.04973,12600,6840.41
100,32,360,8.93333,8.97398,12600,5258.22
100,33,368,8.93333,8.94529,12600,3872.16
100,33,384,8.93333,8.94183,12600,3555.65
100,34,372,8.93333,8.93613,12600,2694.04
100,34,388,8.93333,8.93398,12600,1870.94
100,35,377,8.93333,8.94045,12600,3400.98
100,35,393,8.93333,8.93684,12600,2849.9
100,36,400,8.93333,9.02054,12600,6364.04
100,36,401,8.93333,8.93347,12600,1271.01
100,37,405,8.93333,8.97475,12600,5283.14
100,37,406,8.93333,8.93857,12600,3150.96
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1222.69
100,54,237,20.1,20.1076,9000,2017.98
100,55,53,20.1,20.1004,9000,936.687
100,55,230,20.1,20.1146,9000,2374.97
100,56,146,20.1,20.1808,9000,3641.63
100,57,231,20.1,20.2621,9000,4333.68
100,58,54,20.1,20.1076,9000,2017.98
100,58,102,20.1,20.1,9000,179.018
100,59,137,20.1,20.1029,9000,1579.88
100,60,102,20.1,20.1026,9000,1539.85
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3321,7200,4537.36
100,62,189,20.1,20.8847,7200,5142.64
100,63,64,20.8315,21.3247,7200,4538.28
100,64,65,13.6719,13.9956,7200,4538.28
100,65,66,16.2607,16.4009,7200,3525.28
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.708,7200,3525.28
100,67,68,16.2607,16.4005,7200,3523.36
100,67,257,30.15,30.15,1800,1.92399
100,68,69,83.973,84.7245,7200,3558.36
100,69,70,16.2607,16.3333,7200,2990.36
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3911,7200,3462.21
100,71,72,27.991,27.9921,7200,906.61
100,71,141,20.1,20.1479,7200,2555.59
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0702,7200,2668.14
100,75,141,20.1,20.8113,7200,5017.86
100,76,77,16.2607,17.3162,7200,5839.71
100,77,78,16.2607,16.4043,7200,3546.61
100,77,255,30.15,42.0619,1800,2293.1
100,78,79,83.973,84.7687,7200,3609.61
100,79,80,16.2607,16.4144,7200,3607.61
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.587,7200,4178.23
100,81,82,16.2607,16.5373,7200,4178.23
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9447,7200,6390.66
100,83,84,20.8315,22.7708,7200,6390.66
100,84,85,32.5618,35.4331,7200,6304.52
100,84,189,20.1,20.1,7200,86.1347
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7837,7200,4899.47
100,88,292,30.15,40.0875,1800,2191.53
100,89,90,13.6719,14.2872,7200,5328.72
100,90,91,18.8899,19.74,7200,5328.72
100,91,92,20.8315,20.9241,7200,2987.99
100,91,183,20.1,20.1145,7200,1895.72
100,91,195,20.1,20.1,7200,445.011
100,92,93,41.6629,42.9243,7200,4825.97
100,93,94,16.2607,16.3035,7200,2620.5
100,93,289,30.15,40.3426,1800,2205.46
100,94,95,74.2247,74.4201,7200,2620.5
100,95,96,16.2607,16.3035,7200,2620.5
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3431,7200,3318.06
100,97,98,16.2607,16.3707,7200,3318.06
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5787,7200,3318.06
100,99,100,16.2607,16.3707,7200,3318.06
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5465,7200,3318.06
100,101,55,20.1,20.1553,9000,3311.65
100,101,59,20.1,20.1,9000,6.40378
100,102,103,46.2337,46.4759,7200,3112.6
100,103,104,16.2607,16.3279,7200,2933.58
100,103,278,30.15,30.1504,1800,179.018
100,104,105,23.4202,23.517,7200,2933.58
100,105,106,16.2607,16.3279,7200,2933.58
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2455,7200,2933.58
100,107,108,16.2607,16.2966,7200,2508.26
100,107,288,30.15,30.1641,1800,425.324
100,108,109,74.2247,74.3887,7200,2508.26
100,109,110,16.2607,16.2966,7200,2508.26
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2953,7200,4060.83
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1046,7200,1424.83
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8082,7200,5432.53
100,113,114,13.6719,14.3366,7200,5432.53
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,13.5331
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.811,7200,3422.06
100,120,121,37.0921,37.3761,7200,3422.06
100,121,122,16.2607,16.3515,7200,3163.06
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6985,7200,3163.06
100,123,124,16.2607,16.3515,7200,3163.06
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1976,7200,4068.62
100,125,126,16.2607,16.4146,7200,3608.62
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4432,7200,3608.62
100,127,128,18.8899,19.0687,7200,3608.62
100,128,129,16.2607,16.3673,7200,3291.86
100,128,323,30.15,30.1543,1800,316.755
100,129,130,51.4112,52.9607,7200,4820.51
100,130,131,18.8899,19.4592,7200,4820.51
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4419,7200,5520.31
100,132,133,20.8315,21.9112,7200,5520.31
100,133,134,16.2607,16.9404,7200,5231.35
100,133,297,30.15,30.153,1800,288.953
100,134,135,9.10112,9.54573,7200,5439.14
100,135,60,20.1,20.1026,9000,1539.85
100,135,136,37.7393,38.2263,7200,3899.29
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81729,7200,2218.29
100,137,138,65.0831,83.7043,7200,8461.44
100,138,139,16.2607,17.7853,7200,6401.97
100,138,264,30.15,37.9002,1800,2059.47
100,139,140,55.982,68.5076,7200,7956.95
100,140,72,20.1,20.6883,7200,4785.39
100,140,76,20.1,20.2135,7200,3171.57
100,141,142,55.982,66.2618,7200,7573.45
100,142,143,16.2607,18.6992,7200,7199.59
100,142,263,30.15,30.1584,1800,373.856
100,143,144,53.3933,71.124,7200,8782.54
100,144,57,20.1,20.1228,9000,2652.68
100,144,145,7.15955,7.72377,7200,6129.86
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1953,7200,3932.86
100,146,147,13.6719,16.1838,7200,7574.48
100,147,148,16.2607,18.2244,7200,6820.21
100,147,296,30.15,30.2894,1800,754.278
100,148,149,20.8315,23.9949,7200,7222.21
100,149,150,13.6719,15.7481,7200,7222.21
100,150,151,37.0921,40.3247,7200,6286.03
100,150,309,30.15,30.4809,1800,936.177
100,151,152,41.6629,45.4655,7200,6359.03
100,152,153,16.2607,16.9763,7200,5299.03
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1417,7200,5870.03
100,154,155,37.0921,39.5503,7200,5870.03
100,155,156,16.2607,17.3383,7200,5870.03
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.1747,7200,6383.03
100,157,158,16.2607,17.1387,7200,5577.03
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.1873,7200,5577.03
100,159,160,16.2607,17.1387,7200,5577.03
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3007,7200,5715.03
100,161,162,32.5618,34.5006,7200,5715.03
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,48.51,1800,2555.03
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.0726,7200,6210.42
100,168,169,20.8315,21.1157,7200,3954.01
100,168,216,20.1,20.1291,7200,2256.42
100,169,170,3.9236,3.92894,7200,2222.21
100,169,392,30.15,34.025,1800,1731.79
100,170,171,16.9079,17.5379,7200,5083.1
100,171,172,29.9326,31.048,7200,5083.1
100,172,173,13.6719,14.1814,7200,5083.1
100,173,174,16.2607,16.8666,7200,5083.1
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6589,7200,5095.01
100,175,176,16.2607,16.4014,7200,3528.92
100,175,359,30.15,32.7416,1800,1566.1
100,176,177,48.8225,49.2451,7200,3528.92
100,177,178,16.2607,16.3881,7200,3441.92
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.809,7200,3452.3
100,179,180,16.2607,16.3896,7200,3452.3
100,179,306,30.15,30.15,1800,0
