# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.01)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.87682e+07,1.10369e+08,
2,0,1,0,1,7.37052e+07,8.14666e+07,
3,0,1,0,1,7.32944e+07,8.00887e+07,
4,0,1,0,1,7.30764e+07,8.0003e+07,
5,0,1,0,1,7.30764e+07,8.0003e+07,
6,0,1,0,1,7.30182e+07,7.99618e+07,
7,0,1,0,1,7.2985e+07,7.99087e+07,
8,0,1,0,1,7.29703e+07,7.98506e+07,
9,0,1,0,1,7.29293e+07,7.99494e+07,
10,0,1,0,1,7.29293e+07,7.99494e+07,
11,0,1,0,1,7.29178e+07,7.97988e+07,
12,0,1,0,1,7.29119e+07,7.98232e+07,
13,0,1,0,1,7.29084e+07,7.97299e+07,
14,0,1,0,1,7.29065e+07,7.97034e+07,
15,0,1,0,1,7.29055e+07,7.97374e+07,
16,0,1,0,1,7.29032e+07,7.97299e+07,
17,0,1,0,1,7.29022e+07,7.97152e+07,
18,0,1,0,1,7.29014e+07,7.97202e+07,
19,0,1,0,1,7.29005e+07,7.97078e+07,
20,0,1,0,1,7.28986e+07,7.96734e+07,
21,0,1,0,1,7.28975e+07,7.96749e+07,
22,0,1,0,1,7.28968e+07,7.96994e+07,
23,0,1,0,1,7.28964e+07,7.96962e+07,
24,0,1,0,1,7.28962e+07,7.96837e+07,
25,0,1,0,1,7.28959e+07,7.96881e+07,
26,0,1,0,1,7.28958e+07,7.96985e+07,
27,0,1,0,1,7.28957e+07,7.96983e+07,
28,0,1,0,1,7.28955e+07,7.96906e+07,
29,0,1,0,1,7.28954e+07,7.96974e+07,
30,0,1,0,1,7.28954e+07,7.97032e+07,
31,0,1,0,1,7.28952e+07,7.97014e+07,
32,0,1,0,1,7.28951e+07,7.97124e+07,
33,0,1,0,1,7.28947e+07,7.97019e+07,
34,0,1,0,1,7.28943e+07,7.96814e+07,
