# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.01/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0.586243
38,0.0207857
39,0.0201693
40,0.0188747
41,0.00960169
42,0.012676
43,0.00749649
44,0.00996163
45,0.0110262
46,0.00631046
47,0.00879865
48,0.0109276
49,0.00225916
50,0.00321583
51,0.00589264
52,0.00934672
53,0.00951226
54,0.0184644
55,0.00141929
56,0.00728739
57,0.0036317
58,0.00193588
59,0.00168846
60,0.00196725
61,0.00698649
62,0.00496077
63,0.00555141
64,0.0181554
65,0.0131623
66,0.00810737
67,0.00363656
68,0.0055815
69,0.00420184
70,0.00359098
71,0.00137568
72,0.00068473
73,0.00151049
74,0.00158355
75,0.00307838
76,0.00514334
77,0.01532
78,0.0131442
79,0.0288015
80,0.00800691
81,0.0200054
82,0.00264502
83,0.00291078
84,0.00496359
85,0.00839845
86,0.00348578
87,0.00192867
88,0.00158602
89,0.000956032
90,0.00229159
91,0.00198193
92,0.0026481
93,0.000209407
94,0.000745959
95,0.000580461
96,0.000739998
97,0.000133679
98,0.000373206
99,0.000538952
100,0.000800863
