# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.01/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3926,5400,1134
100,8,394,60.375,60.3918,5400,1121
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,50
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4553,5400,1657
100,20,412,60.375,60.3856,5400,999.001
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98069,12600,5463
100,23,266,8.93333,8.9673,12600,5027.39
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00061,12600,5964.4
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93948,12600,3278.46
100,26,301,8.93333,8.93741,12600,2958.63
100,26,302,8.93333,8.93805,12600,3069.45
100,27,302,8.93333,8.94024,12600,3376.63
100,27,303,8.93333,8.94285,12600,3657.45
100,28,307,8.93333,9.14949,12600,7985.23
100,28,336,8.93333,9.02936,12600,6519.24
100,29,339,8.93333,8.93425,12600,2039.3
100,29,340,8.93333,8.93981,12600,3322
100,30,328,8.93333,8.93571,12600,2586.37
100,30,329,8.93333,8.96252,12600,4840.55
100,31,331,8.93333,8.93474,12600,2267.37
100,31,332,8.93333,8.93471,12600,2255.55
100,32,336,8.93333,9.06902,12600,7107.68
100,32,360,8.93333,8.97462,12600,5279.05
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.9363,12600,2733
100,34,372,8.93333,8.93552,12600,2533
100,34,388,8.93333,8.93399,12600,1873
100,35,377,8.93333,8.94345,12600,3714.2
100,35,393,8.93333,8.93796,12600,3053.93
100,36,400,8.93333,9.01959,12600,6346.59
100,36,401,8.93333,8.93365,12600,1564.41
100,37,405,8.93333,8.98269,12600,5520
100,37,406,8.93333,8.93891,12600,3200.41
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1111,9000,2217
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1111,9000,2217
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1002,9000,788.939
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5307,7200,4952
100,64,65,13.6719,14.1308,7200,4952
100,65,66,16.2607,16.4792,7200,3939
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.213,7200,3939
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,12
100,68,69,83.973,85.1515,7200,3982
100,69,70,16.2607,16.384,7200,3414
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4209,7200,3645
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.19,7200,2993
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0516,7200,2495.21
100,75,141,20.1,20.9145,7200,5190.79
100,76,77,16.2607,17.7545,7200,6369.47
100,77,78,16.2607,16.4374,7200,3735.26
100,77,255,30.15,50.894,1800,2634.21
100,78,79,83.973,84.9486,7200,3798.26
100,79,80,16.2607,16.4492,7200,3796.26
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.07,7200,3835.26
100,81,82,16.2607,16.457,7200,3835.26
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6301,7200,5952.66
100,83,84,20.8315,22.2914,7200,5952.66
100,84,85,32.5618,34.8102,7200,5930.65
100,84,189,20.1,20.1,7200,22.0002
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7316,7200,4772.63
100,88,292,30.15,42.5957,1800,2318.37
100,89,90,13.6719,14.2414,7200,5226.63
100,90,91,18.8899,19.6767,7200,5226.63
100,91,92,20.8315,20.8954,7200,2723.18
100,91,183,20.1,20.1298,7200,2269.83
100,91,195,20.1,20.1,7200,233.631
100,92,93,41.6629,42.9647,7200,4864.17
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.8897,1800,2533.17
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2915,7200,2174.94
100,103,104,16.2607,16.281,7200,2174.94
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4495,7200,2174.94
100,105,106,16.2607,16.281,7200,2174.94
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1385,7200,2174.94
100,107,108,16.2607,16.281,7200,2174.94
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3174,7200,2174.94
100,109,110,16.2607,16.281,7200,2174.94
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3896,7200,4204.38
100,111,112,20.8315,20.8637,7200,2295.45
100,111,183,20.1,20.1149,7200,1908.94
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.5912,7200,5078.45
100,113,114,13.6719,14.1795,7200,5078.45
100,114,115,16.2607,16.8644,7200,5078.45
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8707,7200,3610.59
100,120,121,37.0921,37.444,7200,3610.59
100,121,122,16.2607,16.3752,7200,3351.59
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7733,7200,3351.59
100,123,124,16.2607,16.3752,7200,3351.59
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.854,7200,4735.29
100,125,126,16.2607,16.5639,7200,4275.29
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7838,7200,4275.29
100,127,128,18.8899,19.2421,7200,4275.29
100,128,129,16.2607,16.4768,7200,3928.29
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,55.3139,7200,6072.75
100,130,131,18.8899,20.3238,7200,6072.75
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,30.1494,7200,6096.59
100,132,133,20.8315,22.4378,7200,6096.59
100,133,134,16.2607,17.2594,7200,5759.59
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.8131,7200,6118.59
100,135,60,20.1,20.1002,9000,788.939
100,135,136,37.7393,39.4389,7200,5329.65
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.88397,7200,3648.65
100,137,138,65.0831,104.061,7200,10177.7
100,138,139,16.2607,18.9563,7200,7382.26
100,138,264,30.15,56.4564,1800,2795.39
100,139,140,55.982,75.7131,7200,8914.26
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3528,7200,3874.26
100,141,142,55.982,69.9981,7200,8183.79
100,142,143,16.2607,19.3481,7200,7637
100,142,263,30.15,30.1885,1800,546.787
100,143,144,53.3933,82.6861,7200,9957
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.75348,7200,6209
100,145,58,20.1,20.1111,9000,2217
100,145,146,45.5865,46.2327,7200,3992
100,146,147,13.6719,16.6836,7200,7926
100,147,148,16.2607,18.6261,7200,7145
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.8137,7200,7650
100,149,150,13.6719,16.2855,7200,7650
100,150,151,37.0921,41.7959,7200,6904
100,150,309,30.15,30.2834,1800,746
100,151,152,41.6629,47.2305,7200,6995
100,152,153,16.2607,17.3868,7200,5935
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.7125,7200,6448
100,154,155,37.0921,40.671,7200,6448
100,155,156,16.2607,17.8296,7200,6448
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.432,7200,7033
100,157,158,16.2607,17.5633,7200,6155
100,157,364,30.15,30.406,1800,878
100,158,159,51.4112,55.5297,7200,6155
100,159,160,16.2607,17.5633,7200,6155
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.3391,7200,6293
100,161,162,32.5618,35.4122,7200,6293
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,73.6536,1800,3170
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,53.0046,7200,7157
100,168,169,20.8315,21.5117,7200,4918
100,168,216,20.1,20.1282,7200,2239
100,169,170,3.9236,3.9332,7200,2573.65
100,169,392,30.15,43.1631,1800,2344.36
100,170,171,16.9079,17.3916,7200,4758.2
100,171,172,29.9326,30.789,7200,4758.2
100,172,173,13.6719,14.0631,7200,4758.2
100,173,174,16.2607,16.7259,7200,4758.2
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.9327,7200,5275.2
100,175,176,16.2607,16.368,7200,3297.73
100,175,359,30.15,36.7377,1800,1977.47
100,176,177,48.8225,49.1448,7200,3297.73
100,177,178,16.2607,16.3571,7200,3210.73
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.581,7200,3210.73
100,179,180,16.2607,16.3571,7200,3210.73
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.95552,7200,6404
100,181,182,23.4202,25.6189,7200,6404
100,182,92,20.1,20.1236,7200,2141
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.852,7200,4263.01
100,183,184,44.2517,56.7954,7200,8441.77
100,184,185,23.4202,30.059,7200,8441.77
100,185,186,16.2607,18.7715,7200,7252.35
