# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.73/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0.240808
34,0.0067805
35,0.00987937
36,0.0130671
37,0.00749904
38,0.0116491
39,0.0109885
40,0.0134298
41,0.00936216
42,0.00753672
43,0.00918133
44,0.0098163
45,0.00734237
46,0.0190779
47,0.0310686
48,0.0233543
49,0.01899
50,0.0164759
51,0.0097781
52,0.00732085
53,0.00957841
54,0.0144914
55,0.0114334
56,0.0117462
57,0.0132542
58,0.00496594
59,0.00670521
60,0.00742281
61,0.0107439
62,0.00908959
63,0.00795121
64,0.00639394
65,0.00572687
66,0.00669385
67,0.00595059
68,0.00506338
69,0.0101124
70,0.00955855
71,0.0291312
72,0.0186563
73,0.00618588
74,0.0100544
75,0.0152133
76,0.0199561
77,0.0207843
78,0.0179917
79,0.0139946
80,0.00816909
81,0.00266689
82,0.0059684
83,0.00977701
84,0.00740855
85,0.011714
86,0.0117793
87,0.00830742
88,0.0121047
89,0.014975
90,0.022051
91,0.0246651
92,0.0174712
93,0.00625723
94,0.00623441
95,0.00660537
96,0.00425264
97,0.00437689
98,0.00432525
99,0.00666317
100,0.0119714
