# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.73/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.732,25900,7434.57
100,0,2,238.899,240.698,23403,11078.4
100,1,0,358.367,358.741,25900,7478.44
100,1,5,298.652,427.345,4958,6454.79
100,2,0,238.899,240.67,23403,11034.6
100,2,3,238.899,276.726,17111,17344
100,2,11,238.899,243.449,23403,13969.7
100,3,2,238.899,276.092,17111,17270.9
100,3,4,119.468,142.307,17783,18894.7
100,3,10,358.367,480.626,4909,6028.49
100,4,3,119.468,142.472,17783,18928.7
100,4,5,238.899,385.499,4948,7036.99
100,4,8,298.652,661.953,10000,16875.3
100,5,1,298.652,430.88,4958,6498.66
100,5,4,238.899,386.792,4948,7052.45
100,5,7,119.468,890.655,4899,12547.6
100,6,7,179.184,394.794,7842,13197.7
100,6,17,119.468,123.833,23403,16441.4
100,7,5,119.468,905.346,4899,12607
100,7,6,179.184,391.167,7842,13141.8
100,7,8,597.266,1029.88,5050,7486.05
100,7,15,298.652,578.133,5046,7974.83
100,8,4,298.652,663.555,10000,16893.9
100,8,7,597.266,1025.96,5050,7469.01
100,8,9,179.184,341.2,13916,21805
100,9,8,179.184,344.239,13916,21906.6
100,9,10,298.652,717.202,10000,17483.3
100,9,14,358.367,839.776,13512,23374.6
100,9,15,238.899,1101.65,4855,10754.4
100,9,16,477.835,1022.76,4994,8292.6
100,10,3,358.367,480.047,4909,6021.34
100,10,9,298.652,706.633,10000,17371.8
100,10,11,358.367,644.381,4909,7455.64
100,10,13,238.899,758.865,4877,9518.53
100,11,2,238.899,243.487,23403,13999
100,11,10,358.367,641.248,4909,7435.14
100,11,12,179.184,182.527,25900,15382.2
100,12,11,179.184,182.623,25900,15490.9
100,12,23,238.899,898.075,5091,10543.3
100,13,10,238.899,759.283,4877,9520.45
100,13,14,298.652,711.274,5128,8933.51
100,13,22,238.899,449.647,4925,7669.56
100,14,9,358.367,846.832,13512,23459.7
100,14,13,298.652,718.098,5128,8970.22
100,14,18,179.184,250.592,14565,18595.2
100,14,21,179.184,403.768,9599,16320.1
100,15,7,298.652,581.021,5046,7995.35
100,15,9,238.899,1109.86,4855,10779.9
100,15,16,119.468,427.666,5230,10650.6
100,15,17,179.184,199.542,19680,18359.6
100,16,9,477.835,1023.36,4994,8294.88
100,16,15,119.468,425.593,5230,10632.6
100,16,18,119.468,284.574,4824,8404.5
100,17,6,119.468,123.893,23403,16497.2
100,17,15,179.184,199.827,19680,18423.6
100,17,19,238.899,260.62,23403,20649.8
100,18,14,179.184,250.901,14565,18615.2
100,18,16,119.468,283.345,4824,8388.82
100,18,19,238.899,561.872,5003,8668.54
100,19,17,238.899,260.704,23403,20669.6
100,19,18,238.899,562.52,5003,8672.88
100,19,20,358.367,494.412,5060,6382.14
100,19,21,298.652,463.548,5076,7030.89
100,20,19,358.367,490.819,5060,6339.57
100,20,21,119.468,219.316,5230,8035.27
100,20,23,179.184,620.041,4885,9830.87
100,21,14,179.184,403.87,9599,16322
100,21,19,298.652,460.451,5076,6997.64
100,21,20,119.468,219.702,5230,8043.04
100,21,22,238.899,670.528,5000,9314.75
100,22,13,238.899,445.848,4925,7634.77
100,22,21,238.899,666.168,5000,9291.14
100,22,23,119.468,215.43,5079,7726.23
100,23,12,238.899,900.265,5091,10552.1
100,23,20,179.184,611.08,4885,9780.53
100,23,22,119.468,212.561,5079,7667.82
