# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.73)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.26134e+09,4.10761e+09,
2,0,0,0,0,1.09275e+09,1.32681e+09,
3,0,0,0,0,8.45251e+08,1.00839e+09,
4,0,0,0,0,6.8616e+08,8.06426e+08,
5,0,0,0,0,6.11591e+08,7.11146e+08,
6,0,0,0,0,5.2785e+08,6.0697e+08,
7,0,0,0,0,4.82818e+08,5.50847e+08,
8,0,0,0,0,4.63163e+08,5.25743e+08,
9,0,0,0,0,4.52325e+08,5.12505e+08,
10,0,0,0,0,4.40957e+08,4.99357e+08,
11,0,0,0,0,4.29405e+08,4.85826e+08,
12,0,0,0,0,4.19543e+08,4.74132e+08,
13,0,0,0,0,4.14177e+08,4.67305e+08,
14,0,0,0,0,4.11136e+08,4.63634e+08,
15,0,0,0,0,4.06095e+08,4.57586e+08,
16,0,0,0,0,4.02161e+08,4.52893e+08,
17,0,0,0,0,3.98148e+08,4.48097e+08,
18,0,0,0,0,3.95788e+08,4.45097e+08,
19,0,0,0,0,3.94144e+08,4.43032e+08,
20,0,0,0,0,3.92836e+08,4.41584e+08,
21,0,0,0,0,3.91236e+08,4.3968e+08,
22,0,0,0,0,3.89266e+08,4.37173e+08,
23,0,0,0,0,3.87651e+08,4.35239e+08,
24,0,0,0,0,3.87182e+08,4.34657e+08,
25,0,0,0,0,3.86875e+08,4.34303e+08,
26,0,0,0,0,3.86423e+08,4.33784e+08,
27,0,0,0,0,3.86137e+08,4.33469e+08,
28,0,0,0,0,3.85726e+08,4.33033e+08,
29,0,0,0,0,3.85284e+08,4.32548e+08,
30,0,0,0,0,3.84752e+08,4.31909e+08,
31,0,0,0,0,3.84268e+08,4.31411e+08,
32,0,0,0,0,3.83887e+08,4.30963e+08,
33,0,0,0,0,3.83821e+08,4.30869e+08,
34,0,0,0,0,3.83707e+08,4.30705e+08,
35,0,0,0,0,3.83621e+08,4.30622e+08,
36,0,0,0,0,3.83556e+08,4.30548e+08,
37,0,0,0,0,3.83526e+08,4.30502e+08,
38,0,0,0,0,3.83476e+08,4.30455e+08,
39,0,0,0,0,3.83442e+08,4.30449e+08,
40,0,0,0,0,3.83411e+08,4.30388e+08,
41,0,0,0,0,3.83385e+08,4.30339e+08,
42,0,0,0,0,3.83366e+08,4.30322e+08,
43,0,0,0,0,3.83347e+08,4.30305e+08,
44,0,0,0,0,3.8333e+08,4.30281e+08,
45,0,0,0,0,3.83318e+08,4.30259e+08,
46,0,0,0,0,3.83296e+08,4.30235e+08,
47,0,0,0,0,3.83258e+08,4.30202e+08,
48,0,0,0,0,3.83236e+08,4.30173e+08,
49,0,0,0,0,3.83224e+08,4.30136e+08,
50,0,0,0,0,3.83206e+08,4.30115e+08,
51,0,0,0,0,3.83193e+08,4.30105e+08,
52,0,0,0,0,3.83184e+08,4.30102e+08,
53,0,0,0,0,3.83174e+08,4.30095e+08,
54,0,0,0,0,3.83162e+08,4.30093e+08,
55,0,0,0,0,3.83152e+08,4.3009e+08,
56,0,0,0,0,3.83145e+08,4.30081e+08,
57,0,0,0,0,3.83137e+08,4.30053e+08,
58,0,0,0,0,3.83135e+08,4.30046e+08,
59,0,0,0,0,3.8313e+08,4.30051e+08,
60,0,0,0,0,3.83126e+08,4.30058e+08,
61,0,0,0,0,3.83121e+08,4.30045e+08,
62,0,0,0,0,3.83116e+08,4.30028e+08,
63,0,0,0,0,3.83112e+08,4.30023e+08,
64,0,0,0,0,3.83109e+08,4.30027e+08,
65,0,0,0,0,3.83107e+08,4.30024e+08,
66,0,0,0,0,3.83103e+08,4.30014e+08,
67,0,0,0,0,3.831e+08,4.30015e+08,
68,0,0,0,0,3.83098e+08,4.30014e+08,
69,0,0,0,0,3.83095e+08,4.30004e+08,
70,0,0,0,0,3.83091e+08,4.30001e+08,
71,0,0,0,0,3.83083e+08,4.29997e+08,
72,0,0,0,0,3.83079e+08,4.29994e+08,
73,0,0,0,0,3.83077e+08,4.29985e+08,
74,0,0,0,0,3.83073e+08,4.29977e+08,
75,0,0,0,0,3.83068e+08,4.29969e+08,
76,0,0,0,0,3.83062e+08,4.29975e+08,
77,0,0,0,0,3.83058e+08,4.29966e+08,
78,0,0,0,0,3.83053e+08,4.29963e+08,
79,0,0,0,0,3.8305e+08,4.29952e+08,
80,0,0,0,0,3.83048e+08,4.29946e+08,
81,0,0,0,0,3.83047e+08,4.29944e+08,
82,0,0,0,0,3.83045e+08,4.29949e+08,
83,0,0,0,0,3.83042e+08,4.29948e+08,
84,0,0,0,0,3.8304e+08,4.29952e+08,
85,0,0,0,0,3.83037e+08,4.29939e+08,
86,0,0,0,0,3.83035e+08,4.29936e+08,
87,0,0,0,0,3.83034e+08,4.29935e+08,
88,0,0,0,0,3.83032e+08,4.29931e+08,
89,0,0,0,0,3.83029e+08,4.29934e+08,
90,0,0,0,0,3.83025e+08,4.29927e+08,
91,0,0,0,0,3.83022e+08,4.29922e+08,
92,0,0,0,0,3.83019e+08,4.29918e+08,
93,0,0,0,0,3.83018e+08,4.29911e+08,
94,0,0,0,0,3.83016e+08,4.29912e+08,
95,0,0,0,0,3.83015e+08,4.29911e+08,
96,0,0,0,0,3.83013e+08,4.29911e+08,
97,0,0,0,0,3.83012e+08,4.29909e+08,
98,0,0,0,0,3.83012e+08,4.29909e+08,
99,0,0,0,0,3.83011e+08,4.2991e+08,
100,0,0,0,0,3.8301e+08,4.29907e+08,
Total time:,39
