# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.24/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.000917755
5,0.000265699
6,0.000274421
7,0.000510588
8,0.000793639
9,0.00211323
10,0.00986879
11,0.00445562
12,0.00247046
13,0.00199168
14,0.0025203
15,0.00470141
16,0.0155374
17,0.00955804
18,0.0240144
19,0.0109807
20,0.0241333
21,0.0229704
22,0.0870024
23,0.0835657
24,0.133761
25,0.195354
26,0.0136938
27,0.00718641
28,0.00790434
29,0.0131606
30,0.0053926
31,0.00392932
32,0.00241974
33,0.00656694
34,0.0114816
35,0.00980005
36,0.00394252
37,0.00241715
38,0.000735361
39,0.000808051
40,0.00162999
41,0.005289
42,0.00577525
43,0.00711171
44,0.00612822
45,0.00292741
46,0.00252857
47,0.00143683
48,0.0013264
49,0.00348679
50,0.00417515
51,0.00323374
52,0.00461326
53,0.00344172
54,0.00833939
55,0.00236623
56,0.00233049
57,0.00634022
58,0.00538278
59,0.00182798
60,0.000535189
61,0.00140265
62,0.00208684
63,0.00337853
64,0.000494532
65,0.00145126
66,0.00318102
67,0.00261384
68,0.000618083
69,0.000372979
70,0.000711941
71,0.00273021
72,0.00611572
73,0.0172702
74,0.0163239
75,0.0332969
76,0.0177987
77,0.00999459
78,0.00531962
79,0.00707641
80,0.00260793
81,0.00190919
82,0.00155318
83,0.00202529
84,0.00228538
85,0.00228023
86,0.00443157
87,0.00238958
88,0.000394775
89,0.000904411
90,0.00295752
91,0.00296512
92,0.00636463
93,0.00347247
94,0.00696246
95,0.00858194
96,0.0038648
97,0.000875797
98,0.000457452
99,0.00144893
100,0.00160376
