# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.6)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.11063e+06,7.45355e+06,
2,0,1,1,2,3.72652e+06,3.78824e+06,
3,0,1,0,1,3.67449e+06,3.73581e+06,
4,0,1,0,1,3.57177e+06,3.62366e+06,
5,0,1,0,1,3.55829e+06,3.60916e+06,
6,0,1,0,1,3.55548e+06,3.60289e+06,
7,0,1,0,1,3.54888e+06,3.59829e+06,
8,0,1,0,1,3.54445e+06,3.58985e+06,
9,0,1,0,1,3.54445e+06,3.58985e+06,
10,0,1,1,2,3.54305e+06,3.59075e+06,
11,0,1,0,1,3.54221e+06,3.59001e+06,
12,0,1,0,1,3.54188e+06,3.58939e+06,
13,0,1,0,1,3.54158e+06,3.58983e+06,
14,0,1,0,1,3.5415e+06,3.58954e+06,
15,0,1,0,1,3.54145e+06,3.58981e+06,
16,0,1,0,1,3.54135e+06,3.58929e+06,
17,0,1,0,1,3.54122e+06,3.58823e+06,
18,0,1,0,1,3.54115e+06,3.58848e+06,
19,0,1,0,1,3.54111e+06,3.58874e+06,
20,0,1,0,1,3.54107e+06,3.58896e+06,
21,0,1,0,1,3.54102e+06,3.5886e+06,
22,0,2,1,3,3.54098e+06,3.58894e+06,
23,0,1,0,1,3.54094e+06,3.58959e+06,
24,0,1,0,1,3.54091e+06,3.58928e+06,
25,0,1,0,1,3.54087e+06,3.58926e+06,
26,0,1,0,1,3.54081e+06,3.58941e+06,
27,0,2,1,3,3.54071e+06,3.58827e+06,
28,0,1,1,2,3.54066e+06,3.58813e+06,
29,0,1,1,2,3.54066e+06,3.58813e+06,
30,0,1,0,1,3.54066e+06,3.58813e+06,
31,0,3,1,4,3.54066e+06,3.58813e+06,
32,0,2,0,2,3.54066e+06,3.58813e+06,
33,0,1,0,1,3.54066e+06,3.58813e+06,
34,0,2,1,3,3.54066e+06,3.58813e+06,
35,0,2,1,3,3.54066e+06,3.58813e+06,
36,0,1,0,1,3.54066e+06,3.58813e+06,
37,0,2,0,2,3.54066e+06,3.58813e+06,
38,0,3,0,3,3.54066e+06,3.58813e+06,
39,0,3,0,3,3.54066e+06,3.58813e+06,
40,0,3,1,4,3.54066e+06,3.58813e+06,
41,0,2,1,3,3.54066e+06,3.58813e+06,
42,0,1,0,1,3.54066e+06,3.58813e+06,
43,0,2,1,3,3.54066e+06,3.58813e+06,
44,0,1,1,2,3.54066e+06,3.58813e+06,
45,0,1,1,2,3.54066e+06,3.58813e+06,
46,0,1,0,1,3.54066e+06,3.58813e+06,
47,0,2,1,3,3.54066e+06,3.58813e+06,
48,0,2,0,2,3.54066e+06,3.58813e+06,
49,0,1,1,2,3.54066e+06,3.58813e+06,
