# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.211327
10,0.0163126
11,0.0191013
12,0.0251641
13,0.0418702
14,0.0183914
15,0.0124486
16,0.0170878
17,0.0545833
18,0.0377824
19,0.00777178
20,0.00921867
21,0.0155827
22,0.0157413
23,0.0324066
24,0.0238184
25,0.0483622
26,0.05378
27,0.174108
28,0.165142
29,7.99361e-15
30,1.15463e-14
31,0
32,0
33,0
34,0
35,8.88178e-16
36,1.15463e-14
37,0
38,0
39,0
40,0
41,2.66454e-15
42,6.21725e-15
43,4.44089e-15
44,0
45,8.88178e-16
46,9.76996e-15
47,0
48,0
49,4.44089e-15
50,0
51,0
52,4.44089e-15
53,0
54,8.88178e-16
55,9.76996e-15
56,0
57,0
58,2.66454e-15
59,4.44089e-15
60,0
61,2.66454e-15
62,2.66454e-15
63,6.21725e-15
64,9.76996e-15
65,0
66,0
67,2.66454e-15
68,2.66454e-15
69,4.44089e-15
70,0
71,8.88178e-16
72,1.33227e-14
73,4.44089e-15
74,0
75,2.66454e-15
76,4.44089e-15
77,0
78,0
79,8.88178e-16
80,1.15463e-14
81,0
82,0
83,0
84,0
85,2.66454e-15
86,6.21725e-15
87,4.44089e-15
88,0
89,2.66454e-15
90,2.66454e-15
91,6.21725e-15
92,6.21725e-15
93,7.99361e-15
94,6.21725e-15
95,6.21725e-15
96,7.99361e-15
97,9.76996e-15
98,0
99,2.66454e-15
100,4.44089e-15
