# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.79)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.38266e+08,2.67856e+08,
2,0,0,0,0,1.13039e+08,1.16204e+08,
3,0,0,0,0,1.05009e+08,1.06326e+08,
4,0,0,0,0,1.03931e+08,1.04888e+08,
5,0,0,0,0,1.03243e+08,1.04154e+08,
6,0,0,0,0,1.02968e+08,1.03854e+08,
7,0,0,0,0,1.02729e+08,1.03597e+08,
8,0,0,0,0,1.02446e+08,1.03374e+08,
9,0,0,0,0,1.02004e+08,1.02904e+08,
10,0,0,0,0,1.01719e+08,1.02564e+08,
11,0,0,0,0,1.01654e+08,1.02473e+08,
12,0,0,0,0,1.01581e+08,1.0238e+08,
13,0,0,0,0,1.01533e+08,1.02349e+08,
14,0,0,0,0,1.01508e+08,1.02324e+08,
15,0,0,0,0,1.01479e+08,1.02276e+08,
16,0,0,0,0,1.01411e+08,1.02218e+08,
17,0,0,0,0,1.01301e+08,1.02099e+08,
18,0,0,0,0,1.01283e+08,1.02079e+08,
19,0,0,0,0,1.01247e+08,1.02051e+08,
20,0,0,0,0,1.0124e+08,1.02038e+08,
21,0,0,0,0,1.01222e+08,1.0203e+08,
22,0,0,0,0,1.01216e+08,1.02013e+08,
23,0,0,0,0,1.01206e+08,1.01988e+08,
24,0,0,0,0,1.01195e+08,1.01991e+08,
25,0,0,0,0,1.01192e+08,1.01986e+08,
26,0,0,0,0,1.01181e+08,1.01964e+08,
27,0,0,0,0,1.01166e+08,1.01947e+08,
28,0,0,0,0,1.01161e+08,1.01939e+08,
29,0,0,0,0,1.01154e+08,1.01934e+08,
30,0,0,0,0,1.01148e+08,1.01931e+08,
31,0,0,0,0,1.01147e+08,1.0193e+08,
32,0,0,0,0,1.01142e+08,1.01921e+08,
33,0,0,0,0,1.01139e+08,1.01916e+08,
34,0,0,0,0,1.01122e+08,1.01897e+08,
35,0,0,0,0,1.0111e+08,1.01881e+08,
36,0,0,0,0,1.01097e+08,1.01854e+08,
37,0,0,0,0,1.01088e+08,1.01842e+08,
38,0,0,0,0,1.01077e+08,1.01842e+08,
39,0,0,0,0,1.01073e+08,1.0184e+08,
40,0,0,0,0,1.01069e+08,1.01842e+08,
41,0,0,0,0,1.01066e+08,1.01848e+08,
42,0,0,0,0,1.01065e+08,1.01847e+08,
43,0,0,0,0,1.01065e+08,1.01847e+08,
44,0,0,0,0,1.01064e+08,1.01847e+08,
45,0,0,0,0,1.01064e+08,1.01846e+08,
46,0,0,0,0,1.01064e+08,1.01848e+08,
47,0,0,0,0,1.01063e+08,1.01849e+08,
48,0,0,0,0,1.01063e+08,1.01851e+08,
49,0,0,0,0,1.01063e+08,1.0185e+08,
50,0,0,0,0,1.01063e+08,1.0185e+08,
51,0,0,0,0,1.01062e+08,1.01851e+08,
52,0,0,0,0,1.01062e+08,1.01852e+08,
53,0,0,0,0,1.01062e+08,1.01852e+08,
54,0,0,0,0,1.01062e+08,1.01851e+08,
55,0,0,0,0,1.01061e+08,1.01852e+08,
56,0,0,0,0,1.01061e+08,1.01852e+08,
57,0,0,0,0,1.0106e+08,1.01851e+08,
58,0,0,0,0,1.0106e+08,1.01849e+08,
59,0,0,0,0,1.01059e+08,1.01849e+08,
60,0,0,0,0,1.01058e+08,1.01852e+08,
61,0,0,0,0,1.01055e+08,1.01853e+08,
62,0,0,0,0,1.01054e+08,1.01852e+08,
63,0,0,0,0,1.01053e+08,1.01848e+08,
64,0,0,0,0,1.01053e+08,1.01851e+08,
65,0,0,0,0,1.01053e+08,1.0185e+08,
66,0,0,0,0,1.01053e+08,1.0185e+08,
67,0,0,0,0,1.01052e+08,1.0185e+08,
68,0,0,0,0,1.01052e+08,1.0185e+08,
69,0,0,0,0,1.01052e+08,1.01849e+08,
70,0,0,0,0,1.01052e+08,1.01848e+08,
71,0,0,0,0,1.01052e+08,1.01849e+08,
72,0,0,0,0,1.01052e+08,1.01849e+08,
73,0,0,0,0,1.01052e+08,1.01848e+08,
74,0,0,0,0,1.01052e+08,1.01848e+08,
75,0,0,0,0,1.01052e+08,1.01848e+08,
76,0,0,0,0,1.01052e+08,1.01848e+08,
77,0,0,0,0,1.01052e+08,1.01847e+08,
78,0,0,0,0,1.01052e+08,1.01848e+08,
79,0,0,0,0,1.01052e+08,1.01848e+08,
80,0,0,0,0,1.01052e+08,1.01848e+08,
81,0,0,0,0,1.01052e+08,1.01847e+08,
82,0,0,0,0,1.01052e+08,1.01846e+08,
83,0,0,0,0,1.01052e+08,1.01846e+08,
84,0,0,0,0,1.01052e+08,1.01847e+08,
85,0,0,0,0,1.01052e+08,1.01847e+08,
86,0,0,0,0,1.01052e+08,1.01847e+08,
87,0,0,0,0,1.01052e+08,1.01847e+08,
88,0,0,0,0,1.01052e+08,1.01847e+08,
89,0,0,0,0,1.01052e+08,1.01847e+08,
90,0,0,0,0,1.01052e+08,1.01847e+08,
91,0,0,0,0,1.01052e+08,1.01847e+08,
92,0,0,0,0,1.01052e+08,1.01847e+08,
93,0,0,0,0,1.01052e+08,1.01846e+08,
94,0,0,0,0,1.01052e+08,1.01847e+08,
95,0,0,0,0,1.01052e+08,1.01847e+08,
96,0,0,0,0,1.01052e+08,1.01846e+08,
97,0,0,0,0,1.01052e+08,1.01845e+08,
98,0,0,0,0,1.01052e+08,1.01845e+08,
99,0,0,0,0,1.01052e+08,1.01845e+08,
100,0,0,0,0,1.01052e+08,1.01845e+08,
Total time:,114
