# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.79/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0.761014
62,0.0133267
63,0.0106241
64,0.0154461
65,0.00155331
66,0.00138444
67,0.00711552
68,0.0058975
69,0.00828462
70,0.00668937
71,0.0142153
72,0.0185324
73,0.00764292
74,0.00256765
75,0.00300339
76,0.00245087
77,0.00105908
78,0.00481033
79,0.00165263
80,0.00429839
81,0.00961815
82,0.0135878
83,0.00201245
84,0.00274862
85,0.00201507
86,0.00039591
87,0.0015714
88,0.00366132
89,0.000600256
90,0.00241519
91,0.00146124
92,0.00325283
93,0.0013548
94,0.00493126
95,0.00515618
96,0.0232305
97,0.0186336
98,0.00407191
99,0.00521055
100,0.00250225
