# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.75)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.32586e+09,4.1099e+09,
2,0,0,0,0,1.0887e+09,1.3003e+09,
3,0,0,0,0,8.42027e+08,9.89499e+08,
4,0,0,0,0,6.87301e+08,7.96794e+08,
5,0,0,0,0,6.06611e+08,6.95934e+08,
6,0,0,0,0,5.5061e+08,6.27259e+08,
7,0,0,0,0,5.12586e+08,5.80711e+08,
8,0,0,0,0,4.84756e+08,5.46394e+08,
9,0,0,0,0,4.66346e+08,5.23753e+08,
10,0,0,0,0,4.53707e+08,5.09221e+08,
11,0,0,0,0,4.35347e+08,4.88086e+08,
12,0,0,0,0,4.21777e+08,4.71656e+08,
13,0,0,0,0,4.15263e+08,4.63441e+08,
14,0,0,0,0,4.10502e+08,4.57718e+08,
15,0,0,0,0,4.05993e+08,4.52537e+08,
16,0,0,0,0,4.0208e+08,4.47814e+08,
17,0,0,0,0,3.99205e+08,4.44394e+08,
18,0,0,0,0,3.97312e+08,4.42201e+08,
19,0,0,0,0,3.96217e+08,4.40931e+08,
20,0,0,0,0,3.95349e+08,4.3992e+08,
21,0,0,0,0,3.94231e+08,4.38624e+08,
22,0,0,0,0,3.92736e+08,4.36982e+08,
23,0,0,0,0,3.91455e+08,4.35703e+08,
24,0,0,0,0,3.90268e+08,4.34319e+08,
25,0,0,0,0,3.89724e+08,4.33605e+08,
26,0,0,0,0,3.89395e+08,4.3318e+08,
27,0,0,0,0,3.89049e+08,4.32812e+08,
28,0,0,0,0,3.88815e+08,4.3253e+08,
29,0,0,0,0,3.88627e+08,4.32332e+08,
30,0,0,0,0,3.88497e+08,4.32176e+08,
31,0,0,0,0,3.88295e+08,4.3195e+08,
32,0,0,0,0,3.88151e+08,4.31789e+08,
33,0,0,0,0,3.88e+08,4.31619e+08,
34,0,0,0,0,3.87918e+08,4.31488e+08,
35,0,0,0,0,3.87809e+08,4.31386e+08,
36,0,0,0,0,3.8769e+08,4.31289e+08,
37,0,0,0,0,3.87591e+08,4.31151e+08,
38,0,0,0,0,3.87531e+08,4.31048e+08,
39,0,0,0,0,3.87464e+08,4.30971e+08,
40,0,0,0,0,3.87359e+08,4.30923e+08,
41,0,0,0,0,3.87288e+08,4.30851e+08,
42,0,0,0,0,3.87202e+08,4.30699e+08,
43,0,0,0,0,3.87148e+08,4.30634e+08,
44,0,0,0,0,3.87105e+08,4.30593e+08,
45,0,0,0,0,3.87075e+08,4.30554e+08,
46,0,0,0,0,3.87043e+08,4.30519e+08,
47,0,0,0,0,3.87016e+08,4.30494e+08,
48,0,0,0,0,3.86975e+08,4.30454e+08,
49,0,0,0,0,3.86939e+08,4.30434e+08,
50,0,0,0,0,3.86905e+08,4.30373e+08,
51,0,0,0,0,3.86886e+08,4.3034e+08,
52,0,0,0,0,3.8686e+08,4.30327e+08,
53,0,0,0,0,3.86834e+08,4.30304e+08,
54,0,0,0,0,3.8681e+08,4.30269e+08,
55,0,0,0,0,3.86794e+08,4.30235e+08,
56,0,0,0,0,3.86782e+08,4.30224e+08,
57,0,0,0,0,3.86759e+08,4.30209e+08,
58,0,0,0,0,3.8674e+08,4.30185e+08,
59,0,0,0,0,3.86726e+08,4.3016e+08,
60,0,0,0,0,3.86719e+08,4.30156e+08,
61,0,0,0,0,3.8671e+08,4.3016e+08,
62,0,0,0,0,3.86703e+08,4.30142e+08,
63,0,0,0,0,3.86695e+08,4.30136e+08,
64,0,0,0,0,3.86684e+08,4.30124e+08,
65,0,0,0,0,3.86674e+08,4.30103e+08,
66,0,0,0,0,3.86667e+08,4.3009e+08,
67,0,0,0,0,3.86659e+08,4.30085e+08,
68,0,0,0,0,3.86648e+08,4.3008e+08,
69,0,0,0,0,3.86644e+08,4.30073e+08,
70,0,0,0,0,3.86637e+08,4.30071e+08,
71,0,0,0,0,3.86632e+08,4.30058e+08,
72,0,0,0,0,3.86625e+08,4.3005e+08,
73,0,0,0,0,3.8662e+08,4.30041e+08,
74,0,0,0,0,3.86616e+08,4.3004e+08,
75,0,0,0,0,3.86614e+08,4.30035e+08,
76,0,0,0,0,3.86609e+08,4.30028e+08,
77,0,0,0,0,3.86602e+08,4.30026e+08,
78,0,0,0,0,3.86595e+08,4.30021e+08,
79,0,0,0,0,3.86586e+08,4.30002e+08,
80,0,0,0,0,3.86575e+08,4.29997e+08,
81,0,0,0,0,3.86569e+08,4.29991e+08,
82,0,0,0,0,3.86562e+08,4.29982e+08,
83,0,0,0,0,3.86557e+08,4.29967e+08,
84,0,0,0,0,3.86554e+08,4.29966e+08,
85,0,0,0,0,3.86551e+08,4.29969e+08,
86,0,0,0,0,3.86548e+08,4.29969e+08,
87,0,0,0,0,3.86545e+08,4.29964e+08,
88,0,0,0,0,3.86541e+08,4.29954e+08,
89,0,0,0,0,3.86538e+08,4.29943e+08,
90,0,0,0,0,3.86533e+08,4.29948e+08,
91,0,0,0,0,3.86527e+08,4.29948e+08,
92,0,0,0,0,3.86521e+08,4.29939e+08,
93,0,0,0,0,3.86519e+08,4.29931e+08,
94,0,0,0,0,3.86514e+08,4.29926e+08,
95,0,0,0,0,3.86511e+08,4.29923e+08,
96,0,0,0,0,3.86509e+08,4.29919e+08,
97,0,0,0,0,3.86508e+08,4.29921e+08,
98,0,0,0,0,3.86506e+08,4.29917e+08,
99,0,0,0,0,3.86504e+08,4.29919e+08,
100,0,0,0,0,3.86502e+08,4.29918e+08,
