# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.93/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.237634
12,0.0120756
13,0.0207965
14,0.0153959
15,0.0380216
16,0.0334463
17,0.0120909
18,0.0435493
19,0.0139655
20,0.0233386
21,0.00423593
22,0.00670012
23,0.0109208
24,0.00896263
25,0.00351308
26,0.00493445
27,0.00671766
28,0.0155251
29,0.00450131
30,0.0086519
31,0.0116617
32,0.00864996
33,0.00278229
34,0.0037031
35,0.00474347
36,0.0103392
37,0.00271409
38,0.00485721
39,0.00648811
40,0.0109051
41,0.00272981
42,0.0127828
43,0.018721
44,0.0906795
45,0.14066
46,0.142605
47,2.66454e-15
48,1.15463e-14
49,1.15463e-14
50,1.15463e-14
51,1.68754e-14
52,6.4837e-14
53,4.44089e-15
54,4.44089e-15
55,6.21725e-15
56,1.15463e-14
57,7.99361e-15
58,7.99361e-15
59,1.68754e-14
60,6.12843e-14
61,0
62,0
63,7.99361e-15
64,1.5099e-14
65,1.86517e-14
66,0
67,1.33227e-14
68,0
69,4.44089e-15
70,6.21725e-15
71,7.99361e-15
72,7.99361e-15
73,1.33227e-14
74,0
75,7.99361e-15
76,4.44089e-15
77,1.15463e-14
78,4.44089e-15
79,9.76996e-15
80,1.68754e-14
81,6.66134e-14
82,4.35207e-14
83,0
84,1.68754e-14
85,6.4837e-14
86,0
87,2.04281e-14
88,1.15463e-14
89,1.86517e-14
90,0
91,1.15463e-14
92,1.33227e-14
93,0
94,4.44089e-15
95,4.44089e-15
96,7.99361e-15
97,7.99361e-15
98,1.5099e-14
99,1.15463e-14
100,1.86517e-14
