# Main file: ../Differential_Pricing/Results/Massachusetts-.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0.368774
39,0.00304975
40,0.0146537
41,0.0127757
42,0.00243613
43,0.0120932
44,0.0181077
45,0.0194074
46,0.00359725
47,0.00961278
48,0.00672094
49,0.0119265
50,0.0072894
51,0.0120544
52,0.0114096
53,0.00751112
54,0.0070292
55,0.00442161
56,0.00332503
57,0.00731487
58,0.0109788
59,0.00815734
60,0.00543671
61,0.00441209
62,0.0100206
63,0.00971038
64,0.00873967
65,0.00842871
66,0.006426
67,0.0301821
68,0.00770331
69,0.0132704
70,0.00625251
71,0.000595737
72,0.00207163
73,0.0055133
74,0.0253335
75,0.00956015
76,0.0137745
77,0.0116271
78,0.0183177
79,0.00279801
80,0.00900281
81,0.00637367
82,0.0140523
83,0.00267437
84,0.00881764
85,0.0129373
86,0.0135571
87,0.0185287
88,0.0183222
89,0.0159048
90,0.0155218
91,0.0209923
92,0.0327711
93,0.0172285
94,0.00272665
95,0.00320401
96,0.00162241
97,0.00338617
98,0.00158964
99,0.00456896
100,0.0133973
