# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.0158035
14,0.000590082
15,0.00193453
16,0.00193917
17,0.000306981
18,0.000291185
19,0.00256478
20,0.0153296
21,0.00675556
22,0.00444516
23,0.00219022
24,0.0122577
25,0.0189203
26,0.00416941
27,0.0296413
28,0.0193789
29,0.0663729
30,0.0206367
31,0.0098043
32,0.00846247
33,0.00823344
34,0.0115396
35,0.0307592
36,0.0334218
37,0.0859371
38,0.0294504
39,0.0181932
40,0.00708522
41,0.0173403
42,0.00971255
43,0.00630043
44,0.00228212
45,0.00949481
46,0.0467911
47,0.0279198
48,0.0169343
49,0.0135663
50,0.00502402
51,0.0376066
52,0.0315633
53,0.0131123
54,0.00277748
55,0.00260005
56,0.00100593
57,0.00115935
58,0.000963331
59,0.016817
60,0.0478968
61,0.026784
62,0.00477869
63,0.00191243
64,0.00379361
65,0.00194968
66,0.00109053
67,0.0241164
68,0.00858227
69,0.00390797
70,0.00813102
71,0.00903444
72,0.0105251
73,0.00500412
74,0.00634569
75,0.00577903
76,0.00523361
77,0.00208028
78,0.00281935
79,0.00223506
80,0.00220029
81,0.00106463
82,0.00158722
83,0.00144385
84,0.00145014
85,0.000704067
86,0.00102412
87,0.00131724
88,0.000954571
89,0.000616705
90,0.00128712
91,0.00165249
92,0.00221921
93,0.000538145
94,0.00154885
95,0.00226526
96,0.0144319
97,0.0172574
98,0.0124759
99,0.00280748
100,0.0197674
